numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
828d4ef87a81ad8c;2014;10;Sim;Não;Não;Não;Não;Não;Não;828d4ef87a81ad8c-Sim-Não-Não-Não-Não-Não-Não
601e5306e702038c;2014;10;Sim;Não;Não;Não;Não;Não;Não;601e5306e702038c-Sim-Não-Não-Não-Não-Não-Não
a879d00c1c70fd35;2014;10;Sim;Não;Não;Não;Não;Não;Não;a879d00c1c70fd35-Sim-Não-Não-Não-Não-Não-Não
78d20c488347c9d8;2014;10;Sim;Não;Não;Não;Não;Não;Não;78d20c488347c9d8-Sim-Não-Não-Não-Não-Não-Não
d6efbad808b8c297;2014;12;Sim;Não;Não;Não;Não;Não;Não;d6efbad808b8c297-Sim-Não-Não-Não-Não-Não-Não
6d89f8c58e71ecf8;2014;12;Não;Não;Sim;Não;Não;Não;Não;6d89f8c58e71ecf8-Não-Não-Sim-Não-Não-Não-Não
71b904d836b1d0f1;2014;12;Sim;Não;Não;Não;Não;Não;Não;71b904d836b1d0f1-Sim-Não-Não-Não-Não-Não-Não
049370571a9e8232;2014;12;Sim;Não;Não;Não;Não;Não;Não;049370571a9e8232-Sim-Não-Não-Não-Não-Não-Não
67eabb0adcc4291c;2014;9;Sim;Não;Não;Não;Não;Não;Não;67eabb0adcc4291c-Sim-Não-Não-Não-Não-Não-Não
4cf0f559c7794016;2014;8;Sim;Não;Não;Não;Não;Não;Não;4cf0f559c7794016-Sim-Não-Não-Não-Não-Não-Não
72da41e914a77098;2014;8;Não;Sim;Não;Sim;Sim;Não;Não;72da41e914a77098-Não-Sim-Não-Sim-Sim-Não-Não
7f5b2201888bb931;2014;9;Sim;Não;Não;Não;Não;Não;Não;7f5b2201888bb931-Sim-Não-Não-Não-Não-Não-Não
9dceeef5c022d4e1;2014;8;Sim;Não;Não;Não;Não;Não;Não;9dceeef5c022d4e1-Sim-Não-Não-Não-Não-Não-Não
f7cb66e139d95675;2014;6;Sim;Não;Não;Não;Não;Não;Não;f7cb66e139d95675-Sim-Não-Não-Não-Não-Não-Não
24bd1e5451e50796;2014;9;Sim;Não;Não;Não;Não;Não;Não;24bd1e5451e50796-Sim-Não-Não-Não-Não-Não-Não
0fabcce6d7bb5476;2014;8;Sim;Não;Não;Não;Não;Não;Não;0fabcce6d7bb5476-Sim-Não-Não-Não-Não-Não-Não
8d41fbdcae7592d9;2014;8;Sim;Não;Não;Não;Não;Não;Não;8d41fbdcae7592d9-Sim-Não-Não-Não-Não-Não-Não
4b572a22a71fa908;2014;8;Sim;Não;Não;Não;Não;Não;Não;4b572a22a71fa908-Sim-Não-Não-Não-Não-Não-Não
cd9f03a5c5414787;2014;8;Sim;Não;Não;Não;Não;Não;Não;cd9f03a5c5414787-Sim-Não-Não-Não-Não-Não-Não
9467c2a47d455055;2014;8;Sim;Não;Não;Não;Não;Não;Não;9467c2a47d455055-Sim-Não-Não-Não-Não-Não-Não
a640b4147de5d1dd;2014;9;Sim;Não;Não;Não;Não;Não;Não;a640b4147de5d1dd-Sim-Não-Não-Não-Não-Não-Não
78ef11773c4f8a42;2014;5;Sim;Não;Não;Não;Não;Não;Não;78ef11773c4f8a42-Sim-Não-Não-Não-Não-Não-Não
30b56732779ef333;2014;3;Sim;Não;Não;Não;Não;Não;Não;30b56732779ef333-Sim-Não-Não-Não-Não-Não-Não
8033b2c4a40ace8b;2014;2;Sim;Não;Não;Não;Não;Não;Não;8033b2c4a40ace8b-Sim-Não-Não-Não-Não-Não-Não
d1a51ee628ef873d;2014;2;Sim;Não;Não;Não;Não;Não;Não;d1a51ee628ef873d-Sim-Não-Não-Não-Não-Não-Não
2e10511a2301a820;2014;1;Sim;Não;Não;Não;Não;Não;Não;2e10511a2301a820-Sim-Não-Não-Não-Não-Não-Não
931d858ccd592126;2014;2;Sim;Não;Não;Não;Não;Não;Não;931d858ccd592126-Sim-Não-Não-Não-Não-Não-Não
27d7b2d3431a400c;2014;2;Sim;Não;Não;Não;Não;Não;Não;27d7b2d3431a400c-Sim-Não-Não-Não-Não-Não-Não
0cc9e7d9cb254742;2014;2;Sim;Não;Não;Não;Não;Não;Não;0cc9e7d9cb254742-Sim-Não-Não-Não-Não-Não-Não
ac7087a6e7a22e67;2014;2;Sim;Não;Não;Não;Não;Não;Não;ac7087a6e7a22e67-Sim-Não-Não-Não-Não-Não-Não
56d6423f456f63a4;2014;2;Sim;Não;Não;Não;Não;Não;Não;56d6423f456f63a4-Sim-Não-Não-Não-Não-Não-Não
50a2a2158bceb797;2014;2;Não;Não;Não;Não;Sim;Não;Não;50a2a2158bceb797-Não-Não-Não-Não-Sim-Não-Não
f990370d64ff6746;2014;2;Sim;Não;Não;Não;Não;Não;Não;f990370d64ff6746-Sim-Não-Não-Não-Não-Não-Não
eb060612b1818c99;2014;8;Sim;Não;Não;Não;Não;Não;Não;eb060612b1818c99-Sim-Não-Não-Não-Não-Não-Não
8f308652c63fd8ac;2014;8;Sim;Não;Não;Não;Não;Não;Não;8f308652c63fd8ac-Sim-Não-Não-Não-Não-Não-Não
3171b334a54b9c1a;2014;3;Sim;Não;Não;Não;Não;Não;Não;3171b334a54b9c1a-Sim-Não-Não-Não-Não-Não-Não
b3ef8dba872e883f;2014;5;Sim;Não;Não;Não;Não;Não;Não;b3ef8dba872e883f-Sim-Não-Não-Não-Não-Não-Não
a853cbb4c8d43cb1;2014;5;Sim;Não;Não;Não;Não;Não;Não;a853cbb4c8d43cb1-Sim-Não-Não-Não-Não-Não-Não
3359f3cd76a1f731;2014;5;Sim;Não;Não;Não;Não;Não;Não;3359f3cd76a1f731-Sim-Não-Não-Não-Não-Não-Não
34d1022fe0c1315c;2014;5;Sim;Não;Não;Não;Não;Não;Não;34d1022fe0c1315c-Sim-Não-Não-Não-Não-Não-Não
1685a714c26b97bc;2014;5;Sim;Não;Não;Não;Não;Não;Não;1685a714c26b97bc-Sim-Não-Não-Não-Não-Não-Não
1f1195081a17b429;2014;5;Sim;Não;Não;Não;Não;Não;Não;1f1195081a17b429-Sim-Não-Não-Não-Não-Não-Não
b70d9f3118c50cec;2014;5;Não;Sim;Não;Sim;Não;Sim;Sim;b70d9f3118c50cec-Não-Sim-Não-Sim-Não-Sim-Sim
a82861f91f9465dd;2014;5;Sim;Não;Não;Não;Não;Não;Não;a82861f91f9465dd-Sim-Não-Não-Não-Não-Não-Não
71b2103c20b9e64b;2014;5;Sim;Não;Não;Não;Não;Não;Não;71b2103c20b9e64b-Sim-Não-Não-Não-Não-Não-Não
f5c8a163bbed4e7f;2014;5;Sim;Não;Não;Não;Não;Não;Não;f5c8a163bbed4e7f-Sim-Não-Não-Não-Não-Não-Não
1aa556a6da1cda31;2014;12;Sim;Não;Não;Não;Não;Não;Não;1aa556a6da1cda31-Sim-Não-Não-Não-Não-Não-Não
77671693adf44b54;2014;12;Sim;Não;Não;Não;Não;Não;Não;77671693adf44b54-Sim-Não-Não-Não-Não-Não-Não
f17db1980cd17ca8;2014;12;Sim;Não;Não;Não;Não;Não;Não;f17db1980cd17ca8-Sim-Não-Não-Não-Não-Não-Não
fa12139df3453abf;2014;12;Sim;Não;Não;Não;Não;Não;Não;fa12139df3453abf-Sim-Não-Não-Não-Não-Não-Não
6901fb81379a6f52;2014;12;Sim;Não;Não;Não;Não;Não;Não;6901fb81379a6f52-Sim-Não-Não-Não-Não-Não-Não
b12d35f599b7b461;2014;12;Sim;Não;Não;Não;Não;Não;Não;b12d35f599b7b461-Sim-Não-Não-Não-Não-Não-Não
48c6ed7071d97595;2014;1;Sim;Não;Não;Não;Não;Não;Não;48c6ed7071d97595-Sim-Não-Não-Não-Não-Não-Não
f3c508ff2330a883;2014;1;Sim;Não;Não;Não;Não;Não;Não;f3c508ff2330a883-Sim-Não-Não-Não-Não-Não-Não
ff69b8e23cfc3500;2014;2;Sim;Não;Não;Não;Não;Não;Não;ff69b8e23cfc3500-Sim-Não-Não-Não-Não-Não-Não
dea109bf647d9850;2014;1;Sim;Não;Não;Não;Não;Não;Não;dea109bf647d9850-Sim-Não-Não-Não-Não-Não-Não
c505e113c4264f3b;2014;2;Não;Não;Não;Não;Sim;Não;Não;c505e113c4264f3b-Não-Não-Não-Não-Sim-Não-Não
7e33756a3bde6c03;2014;8;Sim;Não;Não;Não;Não;Não;Não;7e33756a3bde6c03-Sim-Não-Não-Não-Não-Não-Não
bea85018b7757465;2014;7;Sim;Não;Não;Não;Não;Não;Não;bea85018b7757465-Sim-Não-Não-Não-Não-Não-Não
5e530e3a3d1fcd59;2014;7;Sim;Não;Não;Não;Não;Não;Não;5e530e3a3d1fcd59-Sim-Não-Não-Não-Não-Não-Não
bcbf0c521803380f;2014;6;Sim;Não;Não;Não;Não;Não;Não;bcbf0c521803380f-Sim-Não-Não-Não-Não-Não-Não
3fac9ff73c6944ea;2014;6;Sim;Não;Não;Não;Não;Não;Não;3fac9ff73c6944ea-Sim-Não-Não-Não-Não-Não-Não
e637b36f232bd99a;2014;6;Sim;Não;Não;Não;Não;Não;Não;e637b36f232bd99a-Sim-Não-Não-Não-Não-Não-Não
56d1c8e1a89de71b;2014;11;Sim;Não;Não;Não;Não;Não;Não;56d1c8e1a89de71b-Sim-Não-Não-Não-Não-Não-Não
44adb145736e51a7;2014;11;Sim;Não;Não;Não;Não;Não;Não;44adb145736e51a7-Sim-Não-Não-Não-Não-Não-Não
abd6d7791b434800;2014;11;Sim;Não;Não;Não;Não;Não;Não;abd6d7791b434800-Sim-Não-Não-Não-Não-Não-Não
53d9564d1bf9f7f0;2014;11;Sim;Não;Não;Não;Não;Não;Não;53d9564d1bf9f7f0-Sim-Não-Não-Não-Não-Não-Não
c7a2d11a2b2392f3;2014;11;Sim;Não;Não;Não;Não;Não;Não;c7a2d11a2b2392f3-Sim-Não-Não-Não-Não-Não-Não
038238be23586f09;2014;11;Sim;Não;Não;Não;Não;Não;Não;038238be23586f09-Sim-Não-Não-Não-Não-Não-Não
d058b9211f5447b9;2014;11;Sim;Não;Não;Não;Não;Não;Não;d058b9211f5447b9-Sim-Não-Não-Não-Não-Não-Não
d4071cef57771972;2014;11;Sim;Não;Não;Não;Não;Não;Não;d4071cef57771972-Sim-Não-Não-Não-Não-Não-Não
071c3811655d0c17;2014;11;Sim;Não;Não;Não;Não;Não;Não;071c3811655d0c17-Sim-Não-Não-Não-Não-Não-Não
1f238278317c9919;2014;4;Sim;Não;Não;Não;Não;Não;Não;1f238278317c9919-Sim-Não-Não-Não-Não-Não-Não
d7d0898473805ee2;2014;3;Sim;Não;Não;Não;Não;Não;Não;d7d0898473805ee2-Sim-Não-Não-Não-Não-Não-Não
8ca47ac52c67025c;2014;3;Sim;Não;Não;Não;Não;Não;Não;8ca47ac52c67025c-Sim-Não-Não-Não-Não-Não-Não
a8a8e518faf2cb91;2014;4;Sim;Não;Não;Não;Não;Não;Não;a8a8e518faf2cb91-Sim-Não-Não-Não-Não-Não-Não
8d03d3ecea4e145e;2014;4;Sim;Não;Não;Não;Não;Não;Não;8d03d3ecea4e145e-Sim-Não-Não-Não-Não-Não-Não
643135645648d89d;2014;9;Sim;Não;Não;Não;Não;Não;Não;643135645648d89d-Sim-Não-Não-Não-Não-Não-Não
afac6299ecc9035a;2014;9;Não;Não;Não;Não;Sim;Não;Não;afac6299ecc9035a-Não-Não-Não-Não-Sim-Não-Não
cab4b3bc8fe2a26c;2014;9;Sim;Não;Não;Não;Não;Não;Não;cab4b3bc8fe2a26c-Sim-Não-Não-Não-Não-Não-Não
b0b785fab3075839;2014;9;Sim;Não;Não;Não;Não;Não;Não;b0b785fab3075839-Sim-Não-Não-Não-Não-Não-Não
f244dcc4bc6de57e;2014;9;Não;Não;Não;Sim;Não;Não;Não;f244dcc4bc6de57e-Não-Não-Não-Sim-Não-Não-Não
9b97765e8005b7a0;2014;9;Sim;Não;Não;Não;Não;Não;Não;9b97765e8005b7a0-Sim-Não-Não-Não-Não-Não-Não
2f25201a7e706a2f;2014;9;Sim;Não;Não;Não;Não;Não;Não;2f25201a7e706a2f-Sim-Não-Não-Não-Não-Não-Não
3f7bb0fe7eff28bd;2014;9;Sim;Não;Não;Não;Não;Não;Não;3f7bb0fe7eff28bd-Sim-Não-Não-Não-Não-Não-Não
e80a29def15b9bfd;2014;10;Sim;Não;Não;Não;Não;Não;Não;e80a29def15b9bfd-Sim-Não-Não-Não-Não-Não-Não
dd21a311697fc29c;2014;10;Sim;Não;Não;Não;Não;Não;Não;dd21a311697fc29c-Sim-Não-Não-Não-Não-Não-Não
ab21048466e33192;2014;10;Sim;Não;Não;Não;Não;Não;Não;ab21048466e33192-Sim-Não-Não-Não-Não-Não-Não
fbcb77552a0f63e6;2014;10;Sim;Não;Não;Não;Não;Não;Não;fbcb77552a0f63e6-Sim-Não-Não-Não-Não-Não-Não
22d98a4da4f0bfd7;2014;10;Sim;Não;Não;Não;Não;Não;Não;22d98a4da4f0bfd7-Sim-Não-Não-Não-Não-Não-Não
e5e5fb2fd31d6c6b;2014;10;Sim;Não;Não;Não;Não;Não;Não;e5e5fb2fd31d6c6b-Sim-Não-Não-Não-Não-Não-Não
5c31ef4c153da371;2014;10;Sim;Não;Não;Não;Não;Não;Não;5c31ef4c153da371-Sim-Não-Não-Não-Não-Não-Não
fee98b0bdb12fe11;2014;10;Sim;Não;Não;Não;Não;Não;Não;fee98b0bdb12fe11-Sim-Não-Não-Não-Não-Não-Não
fad45ab6add7e3c5;2014;10;Sim;Não;Não;Não;Não;Não;Não;fad45ab6add7e3c5-Sim-Não-Não-Não-Não-Não-Não
7c4006d019c006f4;2014;10;Sim;Não;Não;Não;Sim;Não;Não;7c4006d019c006f4-Sim-Não-Não-Não-Sim-Não-Não
89c6382f606dcc18;2014;10;Sim;Não;Não;Não;Não;Não;Não;89c6382f606dcc18-Sim-Não-Não-Não-Não-Não-Não
b684044cc346ccaf;2014;1;Não;Não;Não;Não;Sim;Não;Não;b684044cc346ccaf-Não-Não-Não-Não-Sim-Não-Não
7c2ae5a659cfa7c8;2014;2;Sim;Não;Não;Não;Não;Não;Não;7c2ae5a659cfa7c8-Sim-Não-Não-Não-Não-Não-Não
694d53a68722373e;2014;1;Sim;Não;Não;Não;Não;Não;Não;694d53a68722373e-Sim-Não-Não-Não-Não-Não-Não
c0b088eaf5e686aa;2014;2;Sim;Não;Não;Não;Não;Não;Não;c0b088eaf5e686aa-Sim-Não-Não-Não-Não-Não-Não
4ced2054a66a5e8a;2014;2;Sim;Não;Não;Não;Não;Não;Não;4ced2054a66a5e8a-Sim-Não-Não-Não-Não-Não-Não
c4632168d7a23323;2014;2;Sim;Não;Não;Não;Não;Não;Não;c4632168d7a23323-Sim-Não-Não-Não-Não-Não-Não
9352d48cd8688ebc;2014;4;Sim;Não;Não;Não;Não;Não;Não;9352d48cd8688ebc-Sim-Não-Não-Não-Não-Não-Não
4a127238e09cb11b;2014;5;Não;Não;Não;Não;Sim;Não;Não;4a127238e09cb11b-Não-Não-Não-Não-Sim-Não-Não
dc28ecc63718ddbd;2014;5;Sim;Não;Não;Não;Não;Não;Não;dc28ecc63718ddbd-Sim-Não-Não-Não-Não-Não-Não
f550e5271620c41a;2014;5;Sim;Não;Não;Não;Não;Não;Não;f550e5271620c41a-Sim-Não-Não-Não-Não-Não-Não
bc5662c93d440aba;2014;12;Sim;Não;Não;Não;Não;Não;Não;bc5662c93d440aba-Sim-Não-Não-Não-Não-Não-Não
35f9c3c74d6d9aa5;2014;12;Sim;Não;Não;Não;Não;Não;Não;35f9c3c74d6d9aa5-Sim-Não-Não-Não-Não-Não-Não
85d1c821f6016c47;2014;12;Sim;Não;Não;Não;Não;Não;Não;85d1c821f6016c47-Sim-Não-Não-Não-Não-Não-Não
233c8bb92e792a52;2014;1;Sim;Não;Não;Não;Não;Não;Não;233c8bb92e792a52-Sim-Não-Não-Não-Não-Não-Não
6ab548bbfe29f617;2014;1;Sim;Não;Não;Não;Não;Não;Não;6ab548bbfe29f617-Sim-Não-Não-Não-Não-Não-Não
82a4e8521f5df9a0;2014;1;Sim;Não;Não;Não;Não;Não;Não;82a4e8521f5df9a0-Sim-Não-Não-Não-Não-Não-Não
3c1b3c487c3b295a;2014;1;Não;Sim;Não;Não;Não;Não;Não;3c1b3c487c3b295a-Não-Sim-Não-Não-Não-Não-Não
4785997a4e64c5b8;2014;2;Sim;Não;Não;Não;Não;Não;Não;4785997a4e64c5b8-Sim-Não-Não-Não-Não-Não-Não
2fe31ab78c4b8a3f;2014;2;Não;Não;Não;Não;Sim;Não;Não;2fe31ab78c4b8a3f-Não-Não-Não-Não-Sim-Não-Não
6683ae4c35f29a4b;2014;1;Sim;Não;Não;Não;Não;Não;Não;6683ae4c35f29a4b-Sim-Não-Não-Não-Não-Não-Não
a84239e4d7c15a13;2014;1;Sim;Não;Não;Não;Não;Não;Não;a84239e4d7c15a13-Sim-Não-Não-Não-Não-Não-Não
c2313a582e27c557;2014;12;Sim;Não;Não;Não;Não;Não;Não;c2313a582e27c557-Sim-Não-Não-Não-Não-Não-Não
02ba4d47065185d6;2014;8;Sim;Não;Não;Não;Não;Não;Não;02ba4d47065185d6-Sim-Não-Não-Não-Não-Não-Não
bf209f81e404abe4;2014;8;Não;Não;Não;Não;Sim;Não;Não;bf209f81e404abe4-Não-Não-Não-Não-Sim-Não-Não
2ec81af2b1163e1c;2014;7;Sim;Não;Não;Não;Não;Não;Não;2ec81af2b1163e1c-Sim-Não-Não-Não-Não-Não-Não
a7631170b8baf106;2014;7;Sim;Não;Não;Não;Não;Não;Não;a7631170b8baf106-Sim-Não-Não-Não-Não-Não-Não
de988590ff6ecf2d;2014;7;Sim;Não;Não;Não;Não;Não;Não;de988590ff6ecf2d-Sim-Não-Não-Não-Não-Não-Não
8e4e323854fa43b3;2014;6;Sim;Não;Não;Não;Não;Não;Não;8e4e323854fa43b3-Sim-Não-Não-Não-Não-Não-Não
6febb05156c0de7b;2014;6;Sim;Não;Não;Não;Não;Não;Não;6febb05156c0de7b-Sim-Não-Não-Não-Não-Não-Não
4e4d100fb1982405;2014;6;Sim;Não;Não;Não;Não;Não;Não;4e4d100fb1982405-Sim-Não-Não-Não-Não-Não-Não
019eaad632c2484b;2014;11;Sim;Não;Não;Não;Não;Não;Não;019eaad632c2484b-Sim-Não-Não-Não-Não-Não-Não
a8fc525ae140aba2;2014;11;Sim;Não;Não;Não;Não;Não;Não;a8fc525ae140aba2-Sim-Não-Não-Não-Não-Não-Não
8b0dc8d7d7d39be2;2014;11;Sim;Não;Não;Não;Não;Não;Não;8b0dc8d7d7d39be2-Sim-Não-Não-Não-Não-Não-Não
d3b22f76927fa25c;2014;11;Sim;Não;Não;Não;Não;Não;Não;d3b22f76927fa25c-Sim-Não-Não-Não-Não-Não-Não
3b9137b8f57aa5c8;2014;11;Sim;Não;Não;Não;Não;Não;Não;3b9137b8f57aa5c8-Sim-Não-Não-Não-Não-Não-Não
26dc64c046fdd4c1;2014;11;Sim;Não;Não;Não;Não;Não;Não;26dc64c046fdd4c1-Sim-Não-Não-Não-Não-Não-Não
e03f248ef782b15b;2014;11;Sim;Não;Não;Não;Não;Não;Não;e03f248ef782b15b-Sim-Não-Não-Não-Não-Não-Não
22a50ef5a22433a1;2014;11;Não;Não;Não;Sim;Não;Não;Não;22a50ef5a22433a1-Não-Não-Não-Sim-Não-Não-Não
9998dfc813fd96b6;2014;11;Sim;Não;Não;Não;Não;Não;Não;9998dfc813fd96b6-Sim-Não-Não-Não-Não-Não-Não
98395b54160482d2;2014;11;Sim;Não;Não;Não;Não;Não;Não;98395b54160482d2-Sim-Não-Não-Não-Não-Não-Não
43cd2b3d83b6fe32;2014;11;Sim;Não;Não;Não;Não;Não;Não;43cd2b3d83b6fe32-Sim-Não-Não-Não-Não-Não-Não
430b6bab52aa9b25;2014;11;Sim;Não;Não;Não;Não;Não;Não;430b6bab52aa9b25-Sim-Não-Não-Não-Não-Não-Não
c6d86037748f11e0;2014;11;Sim;Não;Não;Não;Não;Não;Não;c6d86037748f11e0-Sim-Não-Não-Não-Não-Não-Não
027c0fafc21c2d88;2014;11;Sim;Não;Não;Não;Não;Não;Não;027c0fafc21c2d88-Sim-Não-Não-Não-Não-Não-Não
59b94aac26b8b624;2014;11;Sim;Não;Não;Não;Não;Não;Não;59b94aac26b8b624-Sim-Não-Não-Não-Não-Não-Não
7bb69dc3818b019d;2014;11;Sim;Não;Não;Não;Não;Não;Não;7bb69dc3818b019d-Sim-Não-Não-Não-Não-Não-Não
ec355683b2738bb5;2014;11;Sim;Não;Não;Não;Não;Não;Não;ec355683b2738bb5-Sim-Não-Não-Não-Não-Não-Não
e9f2bccdd5a4b126;2014;2;Sim;Não;Não;Não;Não;Não;Não;e9f2bccdd5a4b126-Sim-Não-Não-Não-Não-Não-Não
20533ad3be85f37e;2014;1;Sim;Não;Não;Não;Não;Não;Não;20533ad3be85f37e-Sim-Não-Não-Não-Não-Não-Não
df2bc0d94d49c656;2014;2;Sim;Não;Não;Não;Não;Não;Não;df2bc0d94d49c656-Sim-Não-Não-Não-Não-Não-Não
b2a5cb1a6d3060f8;2014;1;Não;Sim;Não;Sim;Sim;Sim;Sim;b2a5cb1a6d3060f8-Não-Sim-Não-Sim-Sim-Sim-Sim
ad7375ae032b74ae;2014;1;Sim;Não;Não;Não;Não;Não;Não;ad7375ae032b74ae-Sim-Não-Não-Não-Não-Não-Não
9365f223e91d62cf;2014;1;Sim;Não;Não;Não;Não;Não;Não;9365f223e91d62cf-Sim-Não-Não-Não-Não-Não-Não
771da613b11a2833;2014;1;Sim;Não;Não;Não;Não;Não;Não;771da613b11a2833-Sim-Não-Não-Não-Não-Não-Não
5b97685b2b10773e;2014;1;Sim;Não;Não;Não;Não;Não;Não;5b97685b2b10773e-Sim-Não-Não-Não-Não-Não-Não
c6c6e6b940d18b2e;2014;2;Sim;Não;Não;Não;Não;Não;Não;c6c6e6b940d18b2e-Sim-Não-Não-Não-Não-Não-Não
3b0f78641612a6fd;2014;2;Sim;Não;Não;Não;Não;Não;Não;3b0f78641612a6fd-Sim-Não-Não-Não-Não-Não-Não
9bb380310b36d741;2014;2;Sim;Não;Não;Não;Não;Não;Não;9bb380310b36d741-Sim-Não-Não-Não-Não-Não-Não
192e371bc081e2cd;2014;2;Sim;Não;Não;Não;Não;Não;Não;192e371bc081e2cd-Sim-Não-Não-Não-Não-Não-Não
418232fed860570f;2014;2;Sim;Não;Não;Não;Não;Não;Não;418232fed860570f-Sim-Não-Não-Não-Não-Não-Não
fadd3f617074158f;2014;12;Sim;Não;Não;Não;Não;Não;Não;fadd3f617074158f-Sim-Não-Não-Não-Não-Não-Não
c04e0c4163bc0de3;2014;12;Sim;Não;Não;Não;Não;Não;Não;c04e0c4163bc0de3-Sim-Não-Não-Não-Não-Não-Não
d601d6cc147ea8c7;2014;12;Sim;Não;Não;Não;Não;Não;Não;d601d6cc147ea8c7-Sim-Não-Não-Não-Não-Não-Não
03d098965396ebfc;2014;12;Sim;Não;Não;Não;Não;Não;Não;03d098965396ebfc-Sim-Não-Não-Não-Não-Não-Não
94d83e6f36ead828;2014;7;Sim;Não;Não;Não;Não;Não;Não;94d83e6f36ead828-Sim-Não-Não-Não-Não-Não-Não
c2ea8d2062e55979;2014;8;Não;Não;Não;Não;Sim;Não;Não;c2ea8d2062e55979-Não-Não-Não-Não-Sim-Não-Não
7f82c4ed2d7b5e5b;2014;6;Sim;Não;Não;Não;Não;Não;Não;7f82c4ed2d7b5e5b-Sim-Não-Não-Não-Não-Não-Não
4866e22863fb991a;2014;2;Sim;Não;Não;Não;Não;Não;Não;4866e22863fb991a-Sim-Não-Não-Não-Não-Não-Não
7171be79e5d9760a;2014;2;Sim;Não;Não;Não;Não;Não;Não;7171be79e5d9760a-Sim-Não-Não-Não-Não-Não-Não
8142471e48e7a7e5;2014;2;Sim;Não;Não;Não;Não;Não;Não;8142471e48e7a7e5-Sim-Não-Não-Não-Não-Não-Não
e2db781e2213b04a;2014;2;Sim;Não;Não;Não;Não;Não;Não;e2db781e2213b04a-Sim-Não-Não-Não-Não-Não-Não
9974360e1c2b76aa;2014;2;Sim;Não;Não;Não;Não;Não;Não;9974360e1c2b76aa-Sim-Não-Não-Não-Não-Não-Não
8cf6242babe4d0ce;2014;2;Sim;Não;Não;Não;Não;Não;Não;8cf6242babe4d0ce-Sim-Não-Não-Não-Não-Não-Não
c190d85bece9d23d;2014;2;Sim;Não;Não;Não;Não;Não;Não;c190d85bece9d23d-Sim-Não-Não-Não-Não-Não-Não
ee3cb0fa0b671e6e;2014;9;Não;Sim;Não;Não;Não;Não;Não;ee3cb0fa0b671e6e-Não-Sim-Não-Não-Não-Não-Não
15d174eb87b89a04;2014;12;Sim;Não;Não;Não;Não;Não;Não;15d174eb87b89a04-Sim-Não-Não-Não-Não-Não-Não
9d746b729091b035;2014;11;Não;Sim;Não;Não;Não;Não;Não;9d746b729091b035-Não-Sim-Não-Não-Não-Não-Não
bf16dbda25d691fd;2014;12;Sim;Não;Não;Não;Não;Não;Não;bf16dbda25d691fd-Sim-Não-Não-Não-Não-Não-Não
d81ae94e106e2e0c;2014;12;Sim;Não;Não;Não;Não;Não;Não;d81ae94e106e2e0c-Sim-Não-Não-Não-Não-Não-Não
a63b0f1f6b355250;2014;12;Não;Não;Não;Não;Sim;Não;Não;a63b0f1f6b355250-Não-Não-Não-Não-Sim-Não-Não
0d5038ff33f68465;2014;7;Sim;Não;Não;Não;Não;Não;Não;0d5038ff33f68465-Sim-Não-Não-Não-Não-Não-Não
9ede33515719667a;2014;7;Sim;Não;Não;Não;Não;Não;Não;9ede33515719667a-Sim-Não-Não-Não-Não-Não-Não
835e73646dd95a8d;2014;6;Sim;Não;Não;Não;Não;Não;Não;835e73646dd95a8d-Sim-Não-Não-Não-Não-Não-Não
e8493b6bbab7c91b;2014;8;Sim;Não;Não;Não;Não;Não;Não;e8493b6bbab7c91b-Sim-Não-Não-Não-Não-Não-Não
9bd10cd74f241282;2014;8;Sim;Não;Não;Não;Não;Não;Não;9bd10cd74f241282-Sim-Não-Não-Não-Não-Não-Não
0a758a3ef73db3d9;2014;8;Sim;Não;Não;Não;Não;Não;Não;0a758a3ef73db3d9-Sim-Não-Não-Não-Não-Não-Não
3f0587c8d3bbd662;2014;8;Sim;Não;Não;Não;Não;Não;Não;3f0587c8d3bbd662-Sim-Não-Não-Não-Não-Não-Não
6c4dfbbadee24cf1;2014;3;Sim;Não;Não;Não;Não;Não;Não;6c4dfbbadee24cf1-Sim-Não-Não-Não-Não-Não-Não
b29a1298f5f78d41;2014;4;Sim;Não;Não;Não;Não;Não;Não;b29a1298f5f78d41-Sim-Não-Não-Não-Não-Não-Não
0ba90b582df423b1;2014;3;Não;Não;Sim;Não;Não;Não;Não;0ba90b582df423b1-Não-Não-Sim-Não-Não-Não-Não
429c1198425ef7ad;2014;2;Sim;Não;Não;Não;Não;Não;Não;429c1198425ef7ad-Sim-Não-Não-Não-Não-Não-Não
8764c83c5bcf7c44;2014;2;Sim;Não;Não;Não;Não;Não;Não;8764c83c5bcf7c44-Sim-Não-Não-Não-Não-Não-Não
cc62544f36b90025;2014;2;Sim;Não;Não;Não;Não;Não;Não;cc62544f36b90025-Sim-Não-Não-Não-Não-Não-Não
5bd03de3928f5a74;2014;2;Sim;Não;Não;Não;Não;Não;Não;5bd03de3928f5a74-Sim-Não-Não-Não-Não-Não-Não
a755a700215452f2;2014;2;Sim;Não;Não;Não;Não;Não;Não;a755a700215452f2-Sim-Não-Não-Não-Não-Não-Não
7b547aa829e57e2a;2014;2;Sim;Não;Não;Não;Não;Não;Não;7b547aa829e57e2a-Sim-Não-Não-Não-Não-Não-Não
