numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
97e7cfed6352d657;2015;7;Sim;Não;Não;Não;Não;Não;Não;97e7cfed6352d657-Sim-Não-Não-Não-Não-Não-Não
245d1736a465824e;2015;7;Sim;Não;Não;Não;Não;Não;Não;245d1736a465824e-Sim-Não-Não-Não-Não-Não-Não
6d461ddd89b8654d;2015;7;Sim;Não;Não;Não;Não;Não;Não;6d461ddd89b8654d-Sim-Não-Não-Não-Não-Não-Não
ed1b02bfc87ad141;2015;7;Sim;Não;Não;Não;Não;Não;Não;ed1b02bfc87ad141-Sim-Não-Não-Não-Não-Não-Não
753e69c5b8891674;2015;7;Sim;Não;Não;Não;Não;Não;Não;753e69c5b8891674-Sim-Não-Não-Não-Não-Não-Não
f34501a8e2e27fb0;2015;7;Sim;Não;Não;Não;Não;Não;Não;f34501a8e2e27fb0-Sim-Não-Não-Não-Não-Não-Não
3aefc94339d3d908;2015;7;Sim;Não;Não;Não;Não;Não;Não;3aefc94339d3d908-Sim-Não-Não-Não-Não-Não-Não
64a36cf0e72c9fd2;2015;7;Sim;Não;Não;Não;Não;Não;Não;64a36cf0e72c9fd2-Sim-Não-Não-Não-Não-Não-Não
27bffa1df3f686ca;2015;6;Não;Não;Não;Não;Sim;Não;Não;27bffa1df3f686ca-Não-Não-Não-Não-Sim-Não-Não
eb04fc96c5bb6113;2015;11;Sim;Não;Não;Não;Não;Não;Não;eb04fc96c5bb6113-Sim-Não-Não-Não-Não-Não-Não
fb9fe7c33ca584ff;2015;11;Sim;Não;Não;Não;Não;Não;Não;fb9fe7c33ca584ff-Sim-Não-Não-Não-Não-Não-Não
d7929ebe526d0fe0;2015;11;Sim;Não;Não;Não;Não;Não;Não;d7929ebe526d0fe0-Sim-Não-Não-Não-Não-Não-Não
d5c819bf6148b88e;2015;11;Sim;Não;Não;Não;Não;Não;Não;d5c819bf6148b88e-Sim-Não-Não-Não-Não-Não-Não
c1d58603d0fd1bea;2015;11;Sim;Não;Não;Não;Não;Não;Não;c1d58603d0fd1bea-Sim-Não-Não-Não-Não-Não-Não
e02f64253d6c2d26;2015;11;Sim;Não;Não;Não;Não;Não;Não;e02f64253d6c2d26-Sim-Não-Não-Não-Não-Não-Não
add999656fa18b46;2015;11;Sim;Não;Não;Não;Não;Não;Não;add999656fa18b46-Sim-Não-Não-Não-Não-Não-Não
f881e0454f3154ea;2015;2;Sim;Não;Não;Não;Não;Não;Não;f881e0454f3154ea-Sim-Não-Não-Não-Não-Não-Não
36d1c6eff268211f;2015;2;Sim;Não;Não;Não;Não;Não;Não;36d1c6eff268211f-Sim-Não-Não-Não-Não-Não-Não
434b975c6785f0a6;2015;7;Sim;Não;Não;Não;Não;Não;Não;434b975c6785f0a6-Sim-Não-Não-Não-Não-Não-Não
b6fcb0eb3099d559;2015;7;Sim;Não;Não;Não;Não;Não;Não;b6fcb0eb3099d559-Sim-Não-Não-Não-Não-Não-Não
7407b2fb10b0a455;2015;7;Sim;Não;Não;Não;Não;Não;Não;7407b2fb10b0a455-Sim-Não-Não-Não-Não-Não-Não
15c2fd0ed5dcdfee;2015;7;Sim;Não;Não;Não;Não;Não;Não;15c2fd0ed5dcdfee-Sim-Não-Não-Não-Não-Não-Não
138e3c14cd05a84e;2015;7;Não;Não;Não;Sim;Não;Não;Não;138e3c14cd05a84e-Não-Não-Não-Sim-Não-Não-Não
2cd15f867dfdf061;2015;7;Sim;Não;Não;Não;Não;Não;Não;2cd15f867dfdf061-Sim-Não-Não-Não-Não-Não-Não
a4ac33da091918c7;2015;7;Sim;Não;Não;Não;Não;Não;Não;a4ac33da091918c7-Sim-Não-Não-Não-Não-Não-Não
d626591b5e1f5ead;2015;7;Sim;Não;Não;Não;Não;Não;Não;d626591b5e1f5ead-Sim-Não-Não-Não-Não-Não-Não
388dffbb49efa161;2015;7;Sim;Não;Não;Não;Não;Não;Não;388dffbb49efa161-Sim-Não-Não-Não-Não-Não-Não
429fec9588eda443;2015;7;Não;Não;Não;Não;Sim;Não;Não;429fec9588eda443-Não-Não-Não-Não-Sim-Não-Não
2d975fd34b34a3b6;2015;7;Sim;Não;Não;Não;Não;Não;Não;2d975fd34b34a3b6-Sim-Não-Não-Não-Não-Não-Não
eade545bd7f899a1;2015;7;Sim;Não;Não;Não;Não;Não;Não;eade545bd7f899a1-Sim-Não-Não-Não-Não-Não-Não
cf81f40241dfd8e1;2015;7;Sim;Não;Não;Não;Não;Não;Não;cf81f40241dfd8e1-Sim-Não-Não-Não-Não-Não-Não
30f2d1c2e6eebe17;2015;7;Sim;Não;Não;Não;Não;Não;Não;30f2d1c2e6eebe17-Sim-Não-Não-Não-Não-Não-Não
6fe82dfe97b72e85;2015;7;Sim;Não;Não;Não;Não;Não;Não;6fe82dfe97b72e85-Sim-Não-Não-Não-Não-Não-Não
7bb514c838b2dc8e;2015;6;Sim;Não;Não;Não;Não;Não;Não;7bb514c838b2dc8e-Sim-Não-Não-Não-Não-Não-Não
d80cef72290a6083;2015;5;Sim;Não;Não;Não;Não;Não;Não;d80cef72290a6083-Sim-Não-Não-Não-Não-Não-Não
9afe2c5dcf9abec8;2015;5;Sim;Não;Não;Não;Não;Não;Não;9afe2c5dcf9abec8-Sim-Não-Não-Não-Não-Não-Não
1432af1ad2525f78;2015;5;Sim;Não;Não;Não;Não;Não;Não;1432af1ad2525f78-Sim-Não-Não-Não-Não-Não-Não
2784f6603b402fb4;2015;6;Sim;Não;Não;Não;Não;Não;Não;2784f6603b402fb4-Sim-Não-Não-Não-Não-Não-Não
221fd408c4fe0ebf;2015;1;Sim;Não;Não;Não;Não;Não;Não;221fd408c4fe0ebf-Sim-Não-Não-Não-Não-Não-Não
2620c674d87b740f;2015;1;Sim;Não;Não;Não;Não;Não;Não;2620c674d87b740f-Sim-Não-Não-Não-Não-Não-Não
4b7a021d1f900c4e;2015;1;Sim;Não;Não;Não;Sim;Não;Não;4b7a021d1f900c4e-Sim-Não-Não-Não-Sim-Não-Não
b737f14eb93a23af;2015;1;Sim;Não;Não;Não;Não;Não;Não;b737f14eb93a23af-Sim-Não-Não-Não-Não-Não-Não
0ea7703e34be9413;2015;1;Sim;Não;Não;Não;Não;Não;Não;0ea7703e34be9413-Sim-Não-Não-Não-Não-Não-Não
b29543bad94a5ff0;2015;1;Sim;Não;Não;Não;Não;Não;Não;b29543bad94a5ff0-Sim-Não-Não-Não-Não-Não-Não
7083ddaa9c1cb2e1;2015;1;Sim;Não;Não;Não;Não;Não;Não;7083ddaa9c1cb2e1-Sim-Não-Não-Não-Não-Não-Não
aac3c46ebb9eeede;2015;6;Sim;Não;Não;Não;Não;Não;Não;aac3c46ebb9eeede-Sim-Não-Não-Não-Não-Não-Não
55b125d53ea93d44;2015;6;Sim;Não;Não;Não;Não;Não;Não;55b125d53ea93d44-Sim-Não-Não-Não-Não-Não-Não
6683a4f38af7dda0;2015;3;Sim;Não;Não;Não;Não;Não;Não;6683a4f38af7dda0-Sim-Não-Não-Não-Não-Não-Não
55b99c159f4a3eb8;2015;3;Sim;Não;Não;Não;Não;Não;Não;55b99c159f4a3eb8-Sim-Não-Não-Não-Não-Não-Não
21b64720925f1dc6;2015;2;Sim;Não;Não;Não;Não;Não;Não;21b64720925f1dc6-Sim-Não-Não-Não-Não-Não-Não
603bdf4e734a95f1;2015;2;Sim;Não;Não;Não;Não;Não;Não;603bdf4e734a95f1-Sim-Não-Não-Não-Não-Não-Não
5acd164fc1211ff4;2015;2;Sim;Não;Não;Não;Não;Não;Não;5acd164fc1211ff4-Sim-Não-Não-Não-Não-Não-Não
03180e7ab5276525;2015;2;Sim;Não;Não;Não;Não;Não;Não;03180e7ab5276525-Sim-Não-Não-Não-Não-Não-Não
fd385351a2b8f77a;2015;2;Sim;Não;Não;Não;Não;Não;Não;fd385351a2b8f77a-Sim-Não-Não-Não-Não-Não-Não
6761e1f30aefdb34;2015;2;Sim;Não;Não;Não;Não;Não;Não;6761e1f30aefdb34-Sim-Não-Não-Não-Não-Não-Não
a535f94d23a6b1c3;2015;2;Sim;Não;Não;Não;Não;Não;Não;a535f94d23a6b1c3-Sim-Não-Não-Não-Não-Não-Não
3995ec0a4a1b496e;2015;2;Sim;Não;Não;Não;Não;Não;Não;3995ec0a4a1b496e-Sim-Não-Não-Não-Não-Não-Não
a2c35cc0b2997670;2015;2;Sim;Não;Não;Não;Não;Não;Não;a2c35cc0b2997670-Sim-Não-Não-Não-Não-Não-Não
340d27cdcfa9521f;2015;2;Sim;Não;Não;Não;Não;Não;Não;340d27cdcfa9521f-Sim-Não-Não-Não-Não-Não-Não
8a03ef2f1daab228;2015;2;Sim;Não;Não;Não;Não;Não;Não;8a03ef2f1daab228-Sim-Não-Não-Não-Não-Não-Não
b7999adbe02d5000;2015;2;Sim;Não;Não;Não;Não;Não;Não;b7999adbe02d5000-Sim-Não-Não-Não-Não-Não-Não
8bcf8ce62cc277d5;2015;1;Sim;Não;Não;Não;Não;Não;Não;8bcf8ce62cc277d5-Sim-Não-Não-Não-Não-Não-Não
a2fbeb87cc282348;2015;1;Sim;Não;Não;Não;Não;Não;Não;a2fbeb87cc282348-Sim-Não-Não-Não-Não-Não-Não
06298f0eb700a3eb;2015;5;Sim;Não;Não;Não;Não;Não;Não;06298f0eb700a3eb-Sim-Não-Não-Não-Não-Não-Não
18e30d8bef978638;2015;7;Sim;Não;Não;Não;Não;Não;Não;18e30d8bef978638-Sim-Não-Não-Não-Não-Não-Não
6828dcce9e60ef9a;2015;7;Não;Sim;Não;Não;Não;Não;Não;6828dcce9e60ef9a-Não-Sim-Não-Não-Não-Não-Não
694665b6b0c767be;2015;7;Sim;Não;Não;Não;Não;Não;Não;694665b6b0c767be-Sim-Não-Não-Não-Não-Não-Não
01427fd00b19605b;2015;7;Sim;Não;Não;Não;Não;Não;Não;01427fd00b19605b-Sim-Não-Não-Não-Não-Não-Não
6714bac630ee1062;2015;7;Sim;Não;Não;Não;Não;Não;Não;6714bac630ee1062-Sim-Não-Não-Não-Não-Não-Não
faeb2727b5007da3;2015;6;Sim;Não;Não;Não;Não;Não;Não;faeb2727b5007da3-Sim-Não-Não-Não-Não-Não-Não
bef5f87f5e66db59;2015;5;Sim;Não;Não;Não;Não;Não;Não;bef5f87f5e66db59-Sim-Não-Não-Não-Não-Não-Não
f66f5e93f4504087;2015;1;Sim;Não;Não;Não;Não;Não;Não;f66f5e93f4504087-Sim-Não-Não-Não-Não-Não-Não
a383a8646e10e2b9;2015;1;Sim;Não;Não;Não;Não;Não;Não;a383a8646e10e2b9-Sim-Não-Não-Não-Não-Não-Não
4314bafc3735caa0;2015;1;Sim;Não;Não;Não;Não;Não;Não;4314bafc3735caa0-Sim-Não-Não-Não-Não-Não-Não
583390efc201f57e;2015;1;Sim;Não;Não;Não;Não;Não;Não;583390efc201f57e-Sim-Não-Não-Não-Não-Não-Não
5154830146670cd6;2015;1;Sim;Não;Não;Não;Não;Não;Não;5154830146670cd6-Sim-Não-Não-Não-Não-Não-Não
43ddd39f234fd846;2015;1;Sim;Não;Não;Não;Não;Não;Não;43ddd39f234fd846-Sim-Não-Não-Não-Não-Não-Não
61f4248f77c387a2;2015;2;Sim;Não;Não;Não;Não;Não;Não;61f4248f77c387a2-Sim-Não-Não-Não-Não-Não-Não
fb60c0993a786a79;2015;2;Sim;Não;Não;Não;Não;Não;Não;fb60c0993a786a79-Sim-Não-Não-Não-Não-Não-Não
c94eda7ee857fd79;2015;2;Sim;Não;Não;Não;Não;Não;Não;c94eda7ee857fd79-Sim-Não-Não-Não-Não-Não-Não
9b81c6cc0acf4c13;2015;2;Sim;Não;Não;Não;Sim;Não;Não;9b81c6cc0acf4c13-Sim-Não-Não-Não-Sim-Não-Não
267ca5a76fee53ea;2015;2;Sim;Não;Não;Não;Não;Não;Não;267ca5a76fee53ea-Sim-Não-Não-Não-Não-Não-Não
da4bd15e89b5bd28;2015;7;Sim;Não;Não;Não;Não;Não;Não;da4bd15e89b5bd28-Sim-Não-Não-Não-Não-Não-Não
d51722c0a3319538;2015;2;Sim;Não;Não;Não;Não;Não;Não;d51722c0a3319538-Sim-Não-Não-Não-Não-Não-Não
36027a4d8e5c4aa8;2015;1;Sim;Não;Não;Não;Não;Não;Não;36027a4d8e5c4aa8-Sim-Não-Não-Não-Não-Não-Não
5854df13ffa5110f;2015;7;Sim;Não;Não;Não;Não;Não;Não;5854df13ffa5110f-Sim-Não-Não-Não-Não-Não-Não
32a5f210dacaa4c1;2015;7;Sim;Não;Não;Não;Não;Não;Não;32a5f210dacaa4c1-Sim-Não-Não-Não-Não-Não-Não
5172dea2fcb5434d;2015;7;Sim;Não;Não;Não;Não;Não;Não;5172dea2fcb5434d-Sim-Não-Não-Não-Não-Não-Não
8c6a7c8e0ea4d995;2015;6;Não;Sim;Não;Não;Não;Não;Não;8c6a7c8e0ea4d995-Não-Sim-Não-Não-Não-Não-Não
ba3c5cfd3579bb82;2015;7;Sim;Não;Não;Não;Não;Não;Não;ba3c5cfd3579bb82-Sim-Não-Não-Não-Não-Não-Não
9ea63ebc9bac9548;2015;7;Sim;Não;Não;Não;Não;Não;Não;9ea63ebc9bac9548-Sim-Não-Não-Não-Não-Não-Não
6582e93855df7057;2015;7;Sim;Não;Não;Não;Não;Não;Não;6582e93855df7057-Sim-Não-Não-Não-Não-Não-Não
a8a4f26d2421e434;2015;7;Sim;Não;Não;Não;Não;Não;Não;a8a4f26d2421e434-Sim-Não-Não-Não-Não-Não-Não
3675f75767f59552;2015;2;Não;Não;Não;Não;Sim;Não;Não;3675f75767f59552-Não-Não-Não-Não-Sim-Não-Não
8cece0db1d305518;2015;7;Sim;Não;Não;Não;Não;Não;Não;8cece0db1d305518-Sim-Não-Não-Não-Não-Não-Não
57c65f3219907d53;2015;7;Sim;Não;Não;Não;Não;Não;Não;57c65f3219907d53-Sim-Não-Não-Não-Não-Não-Não
4ecf7a7ff98a7f1f;2015;7;Sim;Não;Não;Não;Não;Não;Não;4ecf7a7ff98a7f1f-Sim-Não-Não-Não-Não-Não-Não
2c0c3b1981f451eb;2015;6;Não;Não;Não;Sim;Não;Não;Não;2c0c3b1981f451eb-Não-Não-Não-Sim-Não-Não-Não
bb952d2c4168d553;2015;6;Sim;Não;Não;Não;Não;Não;Não;bb952d2c4168d553-Sim-Não-Não-Não-Não-Não-Não
ff834c11bd48d3b0;2015;1;Sim;Não;Não;Não;Não;Não;Não;ff834c11bd48d3b0-Sim-Não-Não-Não-Não-Não-Não
744c07a17745985e;2015;1;Sim;Não;Não;Não;Não;Não;Não;744c07a17745985e-Sim-Não-Não-Não-Não-Não-Não
f3e3a8d340f4ed9c;2015;1;Sim;Não;Não;Não;Não;Não;Não;f3e3a8d340f4ed9c-Sim-Não-Não-Não-Não-Não-Não
4218b8ecdf96e291;2015;1;Sim;Não;Não;Não;Sim;Não;Não;4218b8ecdf96e291-Sim-Não-Não-Não-Sim-Não-Não
e0fe64e1c7332501;2015;1;Sim;Não;Não;Não;Não;Não;Não;e0fe64e1c7332501-Sim-Não-Não-Não-Não-Não-Não
a7569c10f0ab2e5e;2015;3;Sim;Não;Não;Não;Não;Não;Não;a7569c10f0ab2e5e-Sim-Não-Não-Não-Não-Não-Não
707cfeb61817f3b7;2015;3;Não;Não;Sim;Não;Não;Não;Não;707cfeb61817f3b7-Não-Não-Sim-Não-Não-Não-Não
8c6557026af5b154;2015;3;Não;Não;Não;Não;Sim;Não;Não;8c6557026af5b154-Não-Não-Não-Não-Sim-Não-Não
8eed434fd21803aa;2015;3;Sim;Não;Não;Não;Não;Não;Não;8eed434fd21803aa-Sim-Não-Não-Não-Não-Não-Não
7b93fe4d7fd2f649;2015;2;Sim;Não;Não;Não;Não;Não;Não;7b93fe4d7fd2f649-Sim-Não-Não-Não-Não-Não-Não
24f1899ee6a55b79;2015;6;Sim;Não;Não;Não;Não;Não;Não;24f1899ee6a55b79-Sim-Não-Não-Não-Não-Não-Não
314f7a23dcf1696b;2015;2;Sim;Não;Não;Não;Não;Não;Não;314f7a23dcf1696b-Sim-Não-Não-Não-Não-Não-Não
b83f759be92ca2dd;2015;2;Não;Sim;Não;Não;Não;Não;Não;b83f759be92ca2dd-Não-Sim-Não-Não-Não-Não-Não
40c57cb9bc55fae0;2015;2;Não;Sim;Não;Não;Não;Não;Sim;40c57cb9bc55fae0-Não-Sim-Não-Não-Não-Não-Sim
a44ddbe706900b05;2015;2;Sim;Não;Não;Não;Não;Não;Não;a44ddbe706900b05-Sim-Não-Não-Não-Não-Não-Não
de08c9910e04c6a9;2015;2;Sim;Não;Não;Não;Não;Não;Não;de08c9910e04c6a9-Sim-Não-Não-Não-Não-Não-Não
f9408561ba861c79;2015;1;Sim;Não;Não;Não;Não;Não;Não;f9408561ba861c79-Sim-Não-Não-Não-Não-Não-Não
10dfdf98b373f68e;2015;1;Sim;Não;Não;Não;Não;Não;Não;10dfdf98b373f68e-Sim-Não-Não-Não-Não-Não-Não
7dbd7a8b266ad575;2015;1;Sim;Não;Não;Não;Não;Não;Não;7dbd7a8b266ad575-Sim-Não-Não-Não-Não-Não-Não
f531c970c38c8047;2015;5;Sim;Não;Não;Não;Não;Não;Não;f531c970c38c8047-Sim-Não-Não-Não-Não-Não-Não
81fdd8c5042ee6a9;2015;5;Sim;Não;Não;Não;Não;Não;Não;81fdd8c5042ee6a9-Sim-Não-Não-Não-Não-Não-Não
6608867bd0ccfdc3;2015;1;Sim;Não;Não;Não;Não;Não;Não;6608867bd0ccfdc3-Sim-Não-Não-Não-Não-Não-Não
04b4fa6ab1322040;2015;1;Sim;Não;Não;Não;Não;Não;Não;04b4fa6ab1322040-Sim-Não-Não-Não-Não-Não-Não
2039cfdc5b9dd0d1;2015;1;Sim;Não;Não;Não;Não;Não;Não;2039cfdc5b9dd0d1-Sim-Não-Não-Não-Não-Não-Não
d366f6a7418c99b4;2015;1;Sim;Não;Não;Não;Não;Não;Não;d366f6a7418c99b4-Sim-Não-Não-Não-Não-Não-Não
948057faefab95cf;2015;1;Não;Sim;Não;Não;Não;Não;Não;948057faefab95cf-Não-Sim-Não-Não-Não-Não-Não
28129724217edb83;2015;1;Sim;Não;Não;Não;Não;Não;Não;28129724217edb83-Sim-Não-Não-Não-Não-Não-Não
920c1289b83b4cba;2015;1;Sim;Não;Não;Não;Não;Não;Não;920c1289b83b4cba-Sim-Não-Não-Não-Não-Não-Não
0c1dd97e8dc3f004;2015;2;Sim;Não;Não;Não;Não;Não;Não;0c1dd97e8dc3f004-Sim-Não-Não-Não-Não-Não-Não
369420c78e04663c;2015;2;Sim;Não;Sim;Não;Não;Não;Não;369420c78e04663c-Sim-Não-Sim-Não-Não-Não-Não
3d4883d259adb9f1;2015;2;Sim;Não;Não;Não;Não;Não;Não;3d4883d259adb9f1-Sim-Não-Não-Não-Não-Não-Não
f38e81b43a161dae;2015;2;Sim;Não;Não;Não;Não;Não;Não;f38e81b43a161dae-Sim-Não-Não-Não-Não-Não-Não
1b0dcdc08e22b15b;2015;7;Sim;Não;Não;Não;Não;Não;Não;1b0dcdc08e22b15b-Sim-Não-Não-Não-Não-Não-Não
9a045674990b6795;2015;6;Não;Não;Não;Não;Não;Sim;Não;9a045674990b6795-Não-Não-Não-Não-Não-Sim-Não
bf7c5b3cb592e967;2015;7;Sim;Não;Não;Não;Não;Não;Não;bf7c5b3cb592e967-Sim-Não-Não-Não-Não-Não-Não
e97caf4ae48dacde;2015;7;Sim;Não;Não;Não;Não;Não;Não;e97caf4ae48dacde-Sim-Não-Não-Não-Não-Não-Não
6fa6101e17205d75;2015;7;Sim;Não;Não;Não;Não;Não;Não;6fa6101e17205d75-Sim-Não-Não-Não-Não-Não-Não
1a2438d9de0a08a2;2015;7;Não;Não;Não;Sim;Não;Não;Não;1a2438d9de0a08a2-Não-Não-Não-Sim-Não-Não-Não
7e5e3942fe3d07bc;2015;5;Sim;Não;Não;Não;Não;Não;Não;7e5e3942fe3d07bc-Sim-Não-Não-Não-Não-Não-Não
ff8f0ee73b7f609c;2015;1;Sim;Não;Não;Não;Não;Não;Não;ff8f0ee73b7f609c-Sim-Não-Não-Não-Não-Não-Não
f7ee704587386c50;2015;1;Sim;Não;Não;Não;Não;Não;Não;f7ee704587386c50-Sim-Não-Não-Não-Não-Não-Não
9e5f6cc85c9df088;2015;1;Sim;Não;Não;Não;Não;Não;Não;9e5f6cc85c9df088-Sim-Não-Não-Não-Não-Não-Não
fbb7d6b19d4a1376;2015;1;Não;Sim;Não;Não;Não;Não;Não;fbb7d6b19d4a1376-Não-Sim-Não-Não-Não-Não-Não
806285b289408efc;2015;8;Não;Sim;Não;Não;Não;Não;Não;806285b289408efc-Não-Sim-Não-Não-Não-Não-Não
f87c0fa26480dec5;2015;2;Sim;Não;Não;Não;Não;Não;Não;f87c0fa26480dec5-Sim-Não-Não-Não-Não-Não-Não
d0cb09457ba2534c;2015;2;Sim;Não;Não;Não;Não;Não;Não;d0cb09457ba2534c-Sim-Não-Não-Não-Não-Não-Não
d3d4a63c81d1c7e5;2015;2;Sim;Não;Não;Não;Não;Não;Não;d3d4a63c81d1c7e5-Sim-Não-Não-Não-Não-Não-Não
6a344a256c3981f1;2015;2;Não;Sim;Não;Não;Não;Não;Não;6a344a256c3981f1-Não-Sim-Não-Não-Não-Não-Não
7360ee845c831f64;2015;2;Sim;Não;Não;Não;Não;Não;Não;7360ee845c831f64-Sim-Não-Não-Não-Não-Não-Não
b5789e4e0747be7f;2015;2;Sim;Não;Não;Não;Não;Não;Não;b5789e4e0747be7f-Sim-Não-Não-Não-Não-Não-Não
4fb104c882437b4f;2015;2;Sim;Não;Não;Não;Não;Não;Não;4fb104c882437b4f-Sim-Não-Não-Não-Não-Não-Não
df60475530c21f2c;2015;2;Não;Não;Não;Sim;Não;Não;Não;df60475530c21f2c-Não-Não-Não-Sim-Não-Não-Não
df43d5c735bad33c;2015;1;Sim;Não;Não;Não;Não;Não;Não;df43d5c735bad33c-Sim-Não-Não-Não-Não-Não-Não
349e188832b537ca;2015;1;Sim;Não;Não;Não;Não;Não;Não;349e188832b537ca-Sim-Não-Não-Não-Não-Não-Não
dcab745c443e8c9a;2015;1;Sim;Não;Não;Não;Não;Não;Não;dcab745c443e8c9a-Sim-Não-Não-Não-Não-Não-Não
d18094add107fb57;2015;1;Sim;Não;Não;Não;Não;Não;Não;d18094add107fb57-Sim-Não-Não-Não-Não-Não-Não
403afab4faf1f21b;2015;1;Sim;Não;Não;Não;Não;Não;Não;403afab4faf1f21b-Sim-Não-Não-Não-Não-Não-Não
9415f2fd25a56b94;2015;5;Sim;Não;Não;Não;Não;Não;Não;9415f2fd25a56b94-Sim-Não-Não-Não-Não-Não-Não
3922a45f84528ec6;2015;2;Sim;Não;Não;Não;Não;Não;Não;3922a45f84528ec6-Sim-Não-Não-Não-Não-Não-Não
c760b34e44e0ce83;2015;2;Sim;Não;Não;Não;Não;Não;Não;c760b34e44e0ce83-Sim-Não-Não-Não-Não-Não-Não
696f2152a8c65996;2015;2;Sim;Não;Não;Não;Não;Não;Não;696f2152a8c65996-Sim-Não-Não-Não-Não-Não-Não
6c82a879f827b416;2015;2;Sim;Não;Não;Não;Não;Não;Não;6c82a879f827b416-Sim-Não-Não-Não-Não-Não-Não
f584e2d22db2f6ae;2015;2;Não;Não;Não;Não;Sim;Não;Não;f584e2d22db2f6ae-Não-Não-Não-Não-Sim-Não-Não
7cc45761a76424cc;2015;2;Sim;Não;Não;Não;Não;Não;Não;7cc45761a76424cc-Sim-Não-Não-Não-Não-Não-Não
723dc42da76ffb96;2015;2;Sim;Não;Não;Não;Não;Não;Não;723dc42da76ffb96-Sim-Não-Não-Não-Não-Não-Não
4f6f645da79b1020;2015;3;Sim;Não;Não;Não;Não;Não;Não;4f6f645da79b1020-Sim-Não-Não-Não-Não-Não-Não
9644b9dc50e18472;2015;3;Não;Não;Não;Não;Sim;Não;Não;9644b9dc50e18472-Não-Não-Não-Não-Sim-Não-Não
65c54d90b847668b;2015;3;Não;Não;Não;Não;Sim;Não;Não;65c54d90b847668b-Não-Não-Não-Não-Sim-Não-Não
f82f650d4ce4e617;2015;3;Sim;Não;Não;Não;Não;Não;Não;f82f650d4ce4e617-Sim-Não-Não-Não-Não-Não-Não
a845576d36d68c7b;2015;3;Sim;Não;Não;Não;Não;Não;Não;a845576d36d68c7b-Sim-Não-Não-Não-Não-Não-Não
1a881a612b922eb7;2015;3;Não;Não;Não;Sim;Não;Não;Não;1a881a612b922eb7-Não-Não-Não-Sim-Não-Não-Não
eb809f43d7c3d44d;2015;3;Sim;Não;Não;Não;Não;Não;Não;eb809f43d7c3d44d-Sim-Não-Não-Não-Não-Não-Não
3b0bc0b3c34e87e2;2015;3;Não;Não;Não;Não;Sim;Não;Não;3b0bc0b3c34e87e2-Não-Não-Não-Não-Sim-Não-Não
147bd632c6a70b60;2015;3;Sim;Não;Não;Não;Não;Não;Não;147bd632c6a70b60-Sim-Não-Não-Não-Não-Não-Não
ef8b2a9580e9e0a2;2015;3;Sim;Não;Não;Não;Não;Não;Não;ef8b2a9580e9e0a2-Sim-Não-Não-Não-Não-Não-Não
f02eb8ea30dbcb3a;2015;11;Sim;Não;Não;Não;Não;Não;Não;f02eb8ea30dbcb3a-Sim-Não-Não-Não-Não-Não-Não
b0333b115ac529ea;2015;11;Sim;Não;Não;Não;Não;Não;Não;b0333b115ac529ea-Sim-Não-Não-Não-Não-Não-Não
7b4789dac9dd7861;2015;11;Sim;Não;Não;Não;Não;Não;Não;7b4789dac9dd7861-Sim-Não-Não-Não-Não-Não-Não
4a7455d59b2a197d;2015;11;Sim;Não;Não;Não;Não;Não;Não;4a7455d59b2a197d-Sim-Não-Não-Não-Não-Não-Não
59bda563b5ae7468;2015;11;Sim;Não;Não;Não;Não;Não;Não;59bda563b5ae7468-Sim-Não-Não-Não-Não-Não-Não
ad1485d17c087a61;2015;7;Sim;Não;Não;Não;Não;Não;Não;ad1485d17c087a61-Sim-Não-Não-Não-Não-Não-Não
b6d1dde373bdee73;2015;7;Sim;Não;Não;Não;Não;Não;Não;b6d1dde373bdee73-Sim-Não-Não-Não-Não-Não-Não
2c6d6125bf2c11c5;2015;7;Sim;Não;Não;Não;Não;Não;Não;2c6d6125bf2c11c5-Sim-Não-Não-Não-Não-Não-Não
fdc1dd5bed75cddf;2015;7;Sim;Não;Não;Não;Não;Não;Não;fdc1dd5bed75cddf-Sim-Não-Não-Não-Não-Não-Não
ba9c155ef536df4a;2015;7;Sim;Não;Não;Não;Não;Não;Não;ba9c155ef536df4a-Sim-Não-Não-Não-Não-Não-Não
de1ed106584c9a8a;2015;7;Sim;Não;Não;Não;Não;Não;Não;de1ed106584c9a8a-Sim-Não-Não-Não-Não-Não-Não
4fc71dfaf0e3d924;2015;7;Sim;Não;Não;Não;Não;Não;Não;4fc71dfaf0e3d924-Sim-Não-Não-Não-Não-Não-Não
51cdf955839f0d2b;2015;10;Sim;Não;Não;Não;Não;Não;Não;51cdf955839f0d2b-Sim-Não-Não-Não-Não-Não-Não
c20d436fd087e40b;2015;3;Sim;Não;Não;Não;Sim;Não;Não;c20d436fd087e40b-Sim-Não-Não-Não-Sim-Não-Não
98cfbdac12123dd9;2015;3;Sim;Não;Não;Não;Não;Não;Não;98cfbdac12123dd9-Sim-Não-Não-Não-Não-Não-Não
284140511366b840;2015;3;Sim;Não;Não;Não;Não;Não;Não;284140511366b840-Sim-Não-Não-Não-Não-Não-Não
9fdd15188e62a702;2015;3;Sim;Não;Não;Não;Não;Não;Não;9fdd15188e62a702-Sim-Não-Não-Não-Não-Não-Não
