numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
fc153d2076a49b77;2025;2;Sim;Não;Não;Não;Não;Não;Não;fc153d2076a49b77-Sim-Não-Não-Não-Não-Não-Não
56f72d1cfef54afd;2025;9;Sim;Não;Não;Não;Não;Não;Não;56f72d1cfef54afd-Sim-Não-Não-Não-Não-Não-Não
90122e640ce92cf8;2025;9;Sim;Não;Não;Não;Não;Não;Não;90122e640ce92cf8-Sim-Não-Não-Não-Não-Não-Não
21b77c006b1feaac;2025;9;Sim;Não;Não;Não;Não;Não;Não;21b77c006b1feaac-Sim-Não-Não-Não-Não-Não-Não
72d64b123c5d373d;2025;9;Sim;Não;Não;Não;Não;Não;Não;72d64b123c5d373d-Sim-Não-Não-Não-Não-Não-Não
2c551a0ab4bc0509;2025;9;Sim;Não;Não;Não;Não;Não;Não;2c551a0ab4bc0509-Sim-Não-Não-Não-Não-Não-Não
3c6d9a0e6a1752fc;2025;12;Sim;Não;Não;Não;Não;Não;Não;3c6d9a0e6a1752fc-Sim-Não-Não-Não-Não-Não-Não
082bad9063603e8a;2025;11;Sim;Não;Não;Não;Não;Não;Não;082bad9063603e8a-Sim-Não-Não-Não-Não-Não-Não
15db4d71b13c8195;2025;11;Sim;Não;Não;Não;Não;Não;Não;15db4d71b13c8195-Sim-Não-Não-Não-Não-Não-Não
d37cdd2254ce9e2b;2025;6;Sim;Não;Não;Não;Não;Não;Não;d37cdd2254ce9e2b-Sim-Não-Não-Não-Não-Não-Não
67db66ca39547a49;2025;7;Sim;Não;Não;Não;Não;Não;Não;67db66ca39547a49-Sim-Não-Não-Não-Não-Não-Não
35f78a9613f19698;2025;7;Não;Sim;Não;Não;Não;Não;Não;35f78a9613f19698-Não-Sim-Não-Não-Não-Não-Não
0b70b36a90444dd9;2025;7;Sim;Não;Não;Não;Não;Não;Não;0b70b36a90444dd9-Sim-Não-Não-Não-Não-Não-Não
fb3dca9a8967dcaa;2025;6;Sim;Não;Não;Não;Não;Não;Não;fb3dca9a8967dcaa-Sim-Não-Não-Não-Não-Não-Não
b0036754fe849fb8;2025;3;Não;Sim;Não;Não;Não;Não;Não;b0036754fe849fb8-Não-Sim-Não-Não-Não-Não-Não
11d353c7e99581ec;2025;3;Sim;Não;Não;Não;Não;Não;Não;11d353c7e99581ec-Sim-Não-Não-Não-Não-Não-Não
65624df0947c8a6e;2025;3;Sim;Não;Não;Não;Não;Não;Não;65624df0947c8a6e-Sim-Não-Não-Não-Não-Não-Não
edb10232519a7676;2025;3;Sim;Não;Não;Não;Não;Não;Não;edb10232519a7676-Sim-Não-Não-Não-Não-Não-Não
62e6fe436435c6ce;2025;3;Sim;Não;Não;Não;Não;Não;Não;62e6fe436435c6ce-Sim-Não-Não-Não-Não-Não-Não
9ad67660f86f6174;2025;11;Sim;Não;Não;Não;Não;Não;Não;9ad67660f86f6174-Sim-Não-Não-Não-Não-Não-Não
3e87cfdb0d2d93c0;2025;11;Sim;Não;Não;Não;Não;Não;Não;3e87cfdb0d2d93c0-Sim-Não-Não-Não-Não-Não-Não
39c4efe8e82fe6aa;2025;11;Sim;Não;Não;Não;Não;Não;Não;39c4efe8e82fe6aa-Sim-Não-Não-Não-Não-Não-Não
297dd03d781619ec;2025;11;Sim;Não;Não;Não;Não;Não;Não;297dd03d781619ec-Sim-Não-Não-Não-Não-Não-Não
b66765247cddde22;2025;3;Sim;Não;Não;Não;Não;Não;Não;b66765247cddde22-Sim-Não-Não-Não-Não-Não-Não
918e0e42d9b8b10a;2025;3;Sim;Não;Não;Não;Não;Não;Não;918e0e42d9b8b10a-Sim-Não-Não-Não-Não-Não-Não
bab85a5a46626035;2025;3;Sim;Não;Não;Não;Não;Não;Não;bab85a5a46626035-Sim-Não-Não-Não-Não-Não-Não
bfe4671693cc291f;2025;1;Sim;Não;Não;Não;Não;Não;Não;bfe4671693cc291f-Sim-Não-Não-Não-Não-Não-Não
5b389c518f7a740a;2025;8;Sim;Não;Não;Não;Não;Não;Não;5b389c518f7a740a-Sim-Não-Não-Não-Não-Não-Não
832eecbcb808ee32;2025;2;Sim;Não;Não;Não;Não;Não;Não;832eecbcb808ee32-Sim-Não-Não-Não-Não-Não-Não
05dca7805b9ec97c;2025;2;Sim;Não;Não;Não;Não;Não;Não;05dca7805b9ec97c-Sim-Não-Não-Não-Não-Não-Não
efd96e8827321261;2025;2;Não;Sim;Não;Não;Não;Não;Não;efd96e8827321261-Não-Sim-Não-Não-Não-Não-Não
0473b50897904014;2025;2;Sim;Não;Não;Não;Não;Não;Não;0473b50897904014-Sim-Não-Não-Não-Não-Não-Não
98ed9e006e0e7b88;2025;2;Sim;Não;Não;Não;Não;Não;Não;98ed9e006e0e7b88-Sim-Não-Não-Não-Não-Não-Não
615c2bc049236698;2025;2;Sim;Não;Não;Não;Não;Não;Não;615c2bc049236698-Sim-Não-Não-Não-Não-Não-Não
164c1d2aef2671ee;2025;2;Sim;Não;Não;Não;Não;Não;Não;164c1d2aef2671ee-Sim-Não-Não-Não-Não-Não-Não
d6328dbc6787f153;2025;11;Sim;Não;Não;Não;Não;Não;Não;d6328dbc6787f153-Sim-Não-Não-Não-Não-Não-Não
4b0d88291c8fbeb4;2025;11;Sim;Não;Não;Não;Não;Não;Não;4b0d88291c8fbeb4-Sim-Não-Não-Não-Não-Não-Não
a158e0696344ac1d;2025;11;Sim;Não;Não;Não;Não;Não;Não;a158e0696344ac1d-Sim-Não-Não-Não-Não-Não-Não
7156da8b8f81d372;2025;7;Sim;Não;Não;Não;Não;Não;Não;7156da8b8f81d372-Sim-Não-Não-Não-Não-Não-Não
753a84d6f553728f;2025;7;Sim;Não;Não;Não;Não;Não;Não;753a84d6f553728f-Sim-Não-Não-Não-Não-Não-Não
ff19dc6a4044338f;2025;7;Sim;Não;Não;Não;Não;Não;Não;ff19dc6a4044338f-Sim-Não-Não-Não-Não-Não-Não
9c507b85d3fd5317;2025;7;Sim;Não;Não;Não;Não;Não;Não;9c507b85d3fd5317-Sim-Não-Não-Não-Não-Não-Não
3d07979ec1329edf;2025;7;Sim;Não;Não;Não;Não;Não;Não;3d07979ec1329edf-Sim-Não-Não-Não-Não-Não-Não
dea1d9a9068eff95;2025;5;Não;Não;Não;Sim;Não;Não;Não;dea1d9a9068eff95-Não-Não-Não-Sim-Não-Não-Não
91ae4c525156391e;2025;2;Sim;Não;Não;Não;Não;Não;Não;91ae4c525156391e-Sim-Não-Não-Não-Não-Não-Não
b60ae239b8e3890e;2025;2;Sim;Não;Não;Não;Não;Não;Não;b60ae239b8e3890e-Sim-Não-Não-Não-Não-Não-Não
ae4ffc2cba8cd39f;2025;2;Sim;Não;Não;Não;Não;Não;Não;ae4ffc2cba8cd39f-Sim-Não-Não-Não-Não-Não-Não
d4e1c9717bc1643b;2025;2;Sim;Não;Não;Não;Não;Não;Não;d4e1c9717bc1643b-Sim-Não-Não-Não-Não-Não-Não
d85f8e1d8389bc8f;2025;2;Sim;Não;Não;Não;Não;Não;Não;d85f8e1d8389bc8f-Sim-Não-Não-Não-Não-Não-Não
40c5431d7b8dfb25;2025;9;Sim;Não;Não;Não;Não;Não;Não;40c5431d7b8dfb25-Sim-Não-Não-Não-Não-Não-Não
e6464e70db4dde82;2025;9;Sim;Não;Não;Não;Não;Não;Não;e6464e70db4dde82-Sim-Não-Não-Não-Não-Não-Não
cd5f5d53d1f37239;2025;9;Não;Não;Não;Sim;Não;Não;Não;cd5f5d53d1f37239-Não-Não-Não-Sim-Não-Não-Não
be9073d761e86d68;2025;12;Sim;Não;Não;Não;Não;Não;Não;be9073d761e86d68-Sim-Não-Não-Não-Não-Não-Não
054b0c07be1d1bcd;2025;5;Sim;Não;Não;Não;Não;Não;Não;054b0c07be1d1bcd-Sim-Não-Não-Não-Não-Não-Não
0275b9540d83927e;2025;8;Sim;Não;Não;Não;Não;Não;Não;0275b9540d83927e-Sim-Não-Não-Não-Não-Não-Não
5bb599ce57b62049;2025;11;Sim;Não;Não;Não;Não;Não;Não;5bb599ce57b62049-Sim-Não-Não-Não-Não-Não-Não
7f717ff874b65b46;2025;11;Sim;Não;Não;Não;Não;Não;Não;7f717ff874b65b46-Sim-Não-Não-Não-Não-Não-Não
89578d36f0a448ef;2025;11;Sim;Não;Não;Não;Não;Não;Não;89578d36f0a448ef-Sim-Não-Não-Não-Não-Não-Não
793d0493782b8a0f;2025;11;Sim;Não;Não;Não;Não;Não;Não;793d0493782b8a0f-Sim-Não-Não-Não-Não-Não-Não
265edef6a00768d4;2025;11;Sim;Não;Não;Não;Não;Não;Não;265edef6a00768d4-Sim-Não-Não-Não-Não-Não-Não
a7fc8002240447ba;2025;11;Não;Não;Não;Sim;Não;Não;Não;a7fc8002240447ba-Não-Não-Não-Sim-Não-Não-Não
020d983c04e5c0f9;2025;11;Sim;Não;Não;Não;Não;Não;Não;020d983c04e5c0f9-Sim-Não-Não-Não-Não-Não-Não
63701f1423fcc337;2025;5;Não;Não;Não;Não;Sim;Não;Não;63701f1423fcc337-Não-Não-Não-Não-Sim-Não-Não
46c595fcdd1fbcab;2025;5;Sim;Não;Não;Não;Não;Não;Não;46c595fcdd1fbcab-Sim-Não-Não-Não-Não-Não-Não
d1f21a3659def0bd;2025;2;Sim;Não;Não;Não;Não;Não;Não;d1f21a3659def0bd-Sim-Não-Não-Não-Não-Não-Não
d107dea7e8792d52;2025;2;Sim;Não;Não;Não;Não;Não;Não;d107dea7e8792d52-Sim-Não-Não-Não-Não-Não-Não
d1f5f3ac7fa608db;2025;9;Sim;Não;Não;Não;Não;Não;Não;d1f5f3ac7fa608db-Sim-Não-Não-Não-Não-Não-Não
763a692d97cc801b;2025;1;Não;Sim;Não;Não;Não;Não;Não;763a692d97cc801b-Não-Sim-Não-Não-Não-Não-Não
53065bb77fe0a969;2025;5;Sim;Não;Não;Não;Não;Não;Não;53065bb77fe0a969-Sim-Não-Não-Não-Não-Não-Não
66f040c48558da68;2025;5;Sim;Não;Não;Não;Não;Não;Não;66f040c48558da68-Sim-Não-Não-Não-Não-Não-Não
9f41b7bb9fd9fb12;2025;5;Sim;Não;Não;Não;Não;Não;Não;9f41b7bb9fd9fb12-Sim-Não-Não-Não-Não-Não-Não
a6c35dd1e1512103;2025;8;Sim;Não;Não;Não;Não;Não;Não;a6c35dd1e1512103-Sim-Não-Não-Não-Não-Não-Não
7814ad5902b698cc;2025;8;Sim;Não;Não;Não;Não;Não;Não;7814ad5902b698cc-Sim-Não-Não-Não-Não-Não-Não
3e37c9057222a8b4;2025;8;Sim;Não;Não;Não;Não;Não;Não;3e37c9057222a8b4-Sim-Não-Não-Não-Não-Não-Não
be2aa5329bd497ec;2025;8;Sim;Não;Não;Não;Não;Não;Não;be2aa5329bd497ec-Sim-Não-Não-Não-Não-Não-Não
618de6eb6f606b68;2025;11;Sim;Não;Não;Não;Não;Não;Não;618de6eb6f606b68-Sim-Não-Não-Não-Não-Não-Não
749d5293bf0e9e27;2025;11;Sim;Não;Não;Não;Não;Não;Não;749d5293bf0e9e27-Sim-Não-Não-Não-Não-Não-Não
834995b4f5e7290a;2025;11;Sim;Não;Não;Não;Não;Não;Não;834995b4f5e7290a-Sim-Não-Não-Não-Não-Não-Não
0b3b55a2d6ba4970;2025;11;Não;Não;Não;Não;Sim;Não;Não;0b3b55a2d6ba4970-Não-Não-Não-Não-Sim-Não-Não
051ee1d9c235789a;2025;11;Sim;Não;Não;Não;Não;Não;Não;051ee1d9c235789a-Sim-Não-Não-Não-Não-Não-Não
d2b5494bb87a0397;2025;3;Sim;Não;Não;Não;Não;Não;Não;d2b5494bb87a0397-Sim-Não-Não-Não-Não-Não-Não
1781810c99b69ed6;2025;3;Sim;Não;Não;Não;Não;Não;Não;1781810c99b69ed6-Sim-Não-Não-Não-Não-Não-Não
14552b61ce65237e;2025;3;Sim;Não;Não;Não;Sim;Não;Não;14552b61ce65237e-Sim-Não-Não-Não-Sim-Não-Não
6f468c8b7f9a240f;2025;3;Sim;Não;Não;Não;Não;Não;Não;6f468c8b7f9a240f-Sim-Não-Não-Não-Não-Não-Não
d7be001087794a6d;2025;9;Sim;Não;Não;Não;Não;Não;Não;d7be001087794a6d-Sim-Não-Não-Não-Não-Não-Não
20c0917b14b49d49;2025;2;Sim;Não;Não;Não;Não;Não;Não;20c0917b14b49d49-Sim-Não-Não-Não-Não-Não-Não
042688dc3c218333;2025;2;Não;Sim;Não;Não;Não;Não;Não;042688dc3c218333-Não-Sim-Não-Não-Não-Não-Não
56bbbe4df3354f3a;2025;2;Sim;Não;Não;Não;Não;Não;Não;56bbbe4df3354f3a-Sim-Não-Não-Não-Não-Não-Não
5b4f1fd257fc80ec;2025;2;Sim;Não;Não;Não;Não;Não;Não;5b4f1fd257fc80ec-Sim-Não-Não-Não-Não-Não-Não
3d61e28cef77aa8b;2025;2;Sim;Não;Não;Não;Não;Não;Não;3d61e28cef77aa8b-Sim-Não-Não-Não-Não-Não-Não
3e27c01c7bb8885e;2025;1;Sim;Não;Não;Não;Não;Não;Não;3e27c01c7bb8885e-Sim-Não-Não-Não-Não-Não-Não
8992cfe7aea6c2a6;2025;1;Sim;Não;Não;Não;Não;Não;Não;8992cfe7aea6c2a6-Sim-Não-Não-Não-Não-Não-Não
fed5e8ea66ac9063;2025;1;Sim;Não;Não;Não;Não;Não;Não;fed5e8ea66ac9063-Sim-Não-Não-Não-Não-Não-Não
cd0d59af3005086e;2025;1;Sim;Não;Não;Não;Não;Não;Não;cd0d59af3005086e-Sim-Não-Não-Não-Não-Não-Não
b32f55381034fde1;2025;3;Não;Não;Não;Sim;Não;Não;Não;b32f55381034fde1-Não-Não-Não-Sim-Não-Não-Não
cd509142decd3334;2025;3;Sim;Não;Não;Não;Não;Não;Não;cd509142decd3334-Sim-Não-Não-Não-Não-Não-Não
879c03d916b55dbb;2025;10;Sim;Não;Não;Não;Sim;Não;Não;879c03d916b55dbb-Sim-Não-Não-Não-Sim-Não-Não
e798616c2dc0e93a;2025;10;Sim;Não;Não;Não;Não;Não;Não;e798616c2dc0e93a-Sim-Não-Não-Não-Não-Não-Não
ac165f425dd1c47a;2025;10;Sim;Não;Não;Não;Não;Não;Não;ac165f425dd1c47a-Sim-Não-Não-Não-Não-Não-Não
5802fe1d206150fa;2025;10;Sim;Não;Não;Não;Não;Não;Não;5802fe1d206150fa-Sim-Não-Não-Não-Não-Não-Não
42ac4e29f34ce743;2025;5;Sim;Não;Não;Não;Não;Não;Não;42ac4e29f34ce743-Sim-Não-Não-Não-Não-Não-Não
24d4be1c527f0cf6;2025;8;Sim;Não;Não;Não;Não;Não;Não;24d4be1c527f0cf6-Sim-Não-Não-Não-Não-Não-Não
15d0ca939c7a3106;2025;5;Sim;Não;Não;Não;Não;Não;Não;15d0ca939c7a3106-Sim-Não-Não-Não-Não-Não-Não
f5ea4bec52ee5dde;2025;8;Sim;Não;Não;Não;Não;Não;Não;f5ea4bec52ee5dde-Sim-Não-Não-Não-Não-Não-Não
d8c0eadea8b3c882;2025;2;Sim;Não;Não;Não;Não;Não;Não;d8c0eadea8b3c882-Sim-Não-Não-Não-Não-Não-Não
e30fb1587462bec9;2025;2;Sim;Não;Não;Não;Não;Não;Não;e30fb1587462bec9-Sim-Não-Não-Não-Não-Não-Não
fe2a5a0f3f1e74df;2025;2;Sim;Não;Não;Não;Não;Não;Não;fe2a5a0f3f1e74df-Sim-Não-Não-Não-Não-Não-Não
90a816a96c91f627;2025;2;Sim;Não;Não;Não;Não;Não;Não;90a816a96c91f627-Sim-Não-Não-Não-Não-Não-Não
225251d8d3740041;2025;2;Sim;Não;Não;Não;Não;Não;Não;225251d8d3740041-Sim-Não-Não-Não-Não-Não-Não
1ee71438f516deb6;2025;2;Sim;Não;Não;Não;Não;Não;Não;1ee71438f516deb6-Sim-Não-Não-Não-Não-Não-Não
58260f578d3f9a77;2025;2;Sim;Não;Não;Não;Não;Não;Não;58260f578d3f9a77-Sim-Não-Não-Não-Não-Não-Não
afc26e74c006dee3;2025;2;Sim;Não;Não;Não;Não;Não;Não;afc26e74c006dee3-Sim-Não-Não-Não-Não-Não-Não
9b0e4f7a2f5a36c2;2025;2;Sim;Não;Não;Não;Não;Não;Não;9b0e4f7a2f5a36c2-Sim-Não-Não-Não-Não-Não-Não
7c1b3272b03af47f;2025;1;Sim;Não;Não;Não;Não;Não;Não;7c1b3272b03af47f-Sim-Não-Não-Não-Não-Não-Não
6f95828ee1b55cbb;2025;8;Sim;Não;Não;Não;Não;Não;Não;6f95828ee1b55cbb-Sim-Não-Não-Não-Não-Não-Não
15a9bf5d0a295cf8;2025;8;Sim;Não;Não;Não;Não;Não;Não;15a9bf5d0a295cf8-Sim-Não-Não-Não-Não-Não-Não
af5476de57a4c5c9;2025;5;Sim;Não;Não;Não;Não;Não;Não;af5476de57a4c5c9-Sim-Não-Não-Não-Não-Não-Não
5212ca86b6d10e4c;2025;5;Sim;Não;Não;Não;Não;Não;Não;5212ca86b6d10e4c-Sim-Não-Não-Não-Não-Não-Não
7940b67510810346;2025;7;Sim;Não;Não;Não;Não;Não;Não;7940b67510810346-Sim-Não-Não-Não-Não-Não-Não
3d289d4cd9dab517;2025;7;Sim;Não;Não;Não;Não;Não;Não;3d289d4cd9dab517-Sim-Não-Não-Não-Não-Não-Não
5abeb15e7f032d57;2025;7;Sim;Não;Não;Não;Não;Não;Não;5abeb15e7f032d57-Sim-Não-Não-Não-Não-Não-Não
a23a48c1e0a40adc;2025;7;Sim;Não;Não;Não;Não;Não;Não;a23a48c1e0a40adc-Sim-Não-Não-Não-Não-Não-Não
7bd91765bc4cce33;2025;2;Sim;Não;Não;Não;Não;Não;Não;7bd91765bc4cce33-Sim-Não-Não-Não-Não-Não-Não
962806f47d288d19;2025;2;Sim;Não;Não;Não;Não;Não;Não;962806f47d288d19-Sim-Não-Não-Não-Não-Não-Não
dddccbc20d559141;2025;2;Sim;Não;Não;Não;Não;Não;Não;dddccbc20d559141-Sim-Não-Não-Não-Não-Não-Não
0ce1230cee9bbd97;2025;2;Sim;Não;Não;Não;Não;Não;Não;0ce1230cee9bbd97-Sim-Não-Não-Não-Não-Não-Não
52d4d2a3123a7a0f;2025;2;Sim;Não;Não;Não;Não;Não;Não;52d4d2a3123a7a0f-Sim-Não-Não-Não-Não-Não-Não
245abddfac2215b5;2025;2;Sim;Não;Não;Não;Não;Não;Não;245abddfac2215b5-Sim-Não-Não-Não-Não-Não-Não
7a33e473daa55e08;2025;4;Sim;Não;Não;Não;Não;Não;Não;7a33e473daa55e08-Sim-Não-Não-Não-Não-Não-Não
063a38c2f0686e9c;2025;8;Sim;Não;Não;Não;Sim;Não;Não;063a38c2f0686e9c-Sim-Não-Não-Não-Sim-Não-Não
b3337eca97d2e90e;2025;8;Sim;Não;Não;Não;Não;Não;Não;b3337eca97d2e90e-Sim-Não-Não-Não-Não-Não-Não
1f917da635df8d9c;2025;12;Sim;Não;Não;Não;Não;Não;Não;1f917da635df8d9c-Sim-Não-Não-Não-Não-Não-Não
ce61243fbb4a88de;2025;12;Sim;Não;Não;Não;Não;Não;Não;ce61243fbb4a88de-Sim-Não-Não-Não-Não-Não-Não
7b72d45d4a9affaf;2025;6;Sim;Não;Não;Não;Sim;Não;Não;7b72d45d4a9affaf-Sim-Não-Não-Não-Sim-Não-Não
dbe005b549d909bc;2025;6;Sim;Não;Não;Não;Não;Não;Não;dbe005b549d909bc-Sim-Não-Não-Não-Não-Não-Não
a98cdd20cf61f12c;2025;6;Sim;Não;Não;Não;Não;Não;Não;a98cdd20cf61f12c-Sim-Não-Não-Não-Não-Não-Não
50af76a4718ea5d2;2025;6;Sim;Não;Não;Não;Não;Não;Não;50af76a4718ea5d2-Sim-Não-Não-Não-Não-Não-Não
4e3fa46e9fdecd74;2025;6;Sim;Não;Não;Não;Não;Não;Não;4e3fa46e9fdecd74-Sim-Não-Não-Não-Não-Não-Não
beac79b0485768be;2025;3;Sim;Não;Não;Não;Não;Não;Não;beac79b0485768be-Sim-Não-Não-Não-Não-Não-Não
148445ff29793db7;2025;10;Sim;Não;Não;Não;Não;Não;Não;148445ff29793db7-Sim-Não-Não-Não-Não-Não-Não
9b109a164076b5ce;2025;11;Sim;Não;Não;Não;Não;Não;Não;9b109a164076b5ce-Sim-Não-Não-Não-Não-Não-Não
ce615fc329e0db87;2025;11;Sim;Não;Não;Não;Não;Não;Não;ce615fc329e0db87-Sim-Não-Não-Não-Não-Não-Não
0f7c9d3e66638752;2025;8;Sim;Não;Não;Não;Não;Não;Não;0f7c9d3e66638752-Sim-Não-Não-Não-Não-Não-Não
6082d5218284de07;2025;8;Sim;Não;Não;Não;Não;Não;Não;6082d5218284de07-Sim-Não-Não-Não-Não-Não-Não
9bb14447ac1955e4;2025;4;Sim;Não;Não;Não;Não;Não;Não;9bb14447ac1955e4-Sim-Não-Não-Não-Não-Não-Não
4f84d945e72fc91d;2025;4;Sim;Não;Não;Não;Não;Não;Não;4f84d945e72fc91d-Sim-Não-Não-Não-Não-Não-Não
fb8fdb6e31382d88;2025;7;Sim;Não;Não;Não;Não;Não;Não;fb8fdb6e31382d88-Sim-Não-Não-Não-Não-Não-Não
0f280f4181e9c984;2025;7;Sim;Não;Não;Não;Não;Não;Não;0f280f4181e9c984-Sim-Não-Não-Não-Não-Não-Não
3899582ec8906877;2025;7;Sim;Não;Não;Não;Não;Não;Não;3899582ec8906877-Sim-Não-Não-Não-Não-Não-Não
2ecf13783d514713;2025;1;Sim;Não;Não;Não;Não;Não;Não;2ecf13783d514713-Sim-Não-Não-Não-Não-Não-Não
648e5a4c287a5ad1;2025;1;Sim;Não;Não;Não;Não;Não;Não;648e5a4c287a5ad1-Sim-Não-Não-Não-Não-Não-Não
167e4ad750b69eac;2025;1;Sim;Não;Não;Não;Não;Não;Não;167e4ad750b69eac-Sim-Não-Não-Não-Não-Não-Não
98f10f59dfc20199;2025;4;Sim;Não;Não;Não;Não;Não;Não;98f10f59dfc20199-Sim-Não-Não-Não-Não-Não-Não
61d16b83b21e794f;2025;8;Sim;Não;Não;Não;Não;Não;Não;61d16b83b21e794f-Sim-Não-Não-Não-Não-Não-Não
5aa1dc1a9d6aed35;2025;8;Sim;Não;Não;Não;Não;Não;Não;5aa1dc1a9d6aed35-Sim-Não-Não-Não-Não-Não-Não
390ba254b749e1cb;2025;8;Sim;Não;Não;Não;Não;Não;Não;390ba254b749e1cb-Sim-Não-Não-Não-Não-Não-Não
fb83526f6d39f52f;2025;10;Sim;Não;Não;Não;Não;Não;Não;fb83526f6d39f52f-Sim-Não-Não-Não-Não-Não-Não
e7ac64fd2560be63;2025;10;Sim;Não;Não;Não;Não;Não;Não;e7ac64fd2560be63-Sim-Não-Não-Não-Não-Não-Não
e7c9b16b4b4ccef5;2025;11;Sim;Não;Não;Não;Não;Não;Não;e7c9b16b4b4ccef5-Sim-Não-Não-Não-Não-Não-Não
8332937e08462985;2025;11;Sim;Não;Não;Não;Não;Não;Não;8332937e08462985-Sim-Não-Não-Não-Não-Não-Não
5509268dbb8c3bd9;2025;11;Sim;Não;Não;Não;Não;Não;Não;5509268dbb8c3bd9-Sim-Não-Não-Não-Não-Não-Não
bb85f979cf96454c;2025;11;Sim;Não;Não;Não;Não;Não;Não;bb85f979cf96454c-Sim-Não-Não-Não-Não-Não-Não
8792b8197736ccbd;2025;8;Sim;Não;Não;Não;Não;Não;Não;8792b8197736ccbd-Sim-Não-Não-Não-Não-Não-Não
0c5732b15193a706;2025;8;Sim;Não;Não;Não;Não;Não;Não;0c5732b15193a706-Sim-Não-Não-Não-Não-Não-Não
92283ba1cb63f50d;2025;4;Sim;Não;Não;Não;Não;Não;Não;92283ba1cb63f50d-Sim-Não-Não-Não-Não-Não-Não
e18f0053d5ca17e9;2025;3;Não;Não;Não;Sim;Não;Não;Não;e18f0053d5ca17e9-Não-Não-Não-Sim-Não-Não-Não
c79b6600f26cb032;2025;4;Sim;Não;Não;Não;Não;Não;Não;c79b6600f26cb032-Sim-Não-Não-Não-Não-Não-Não
abf257d944c0f927;2025;3;Sim;Não;Não;Não;Não;Não;Não;abf257d944c0f927-Sim-Não-Não-Não-Não-Não-Não
dcfe7254a55af94b;2025;7;Sim;Não;Não;Não;Não;Não;Não;dcfe7254a55af94b-Sim-Não-Não-Não-Não-Não-Não
d988c9d109937a5f;2025;7;Sim;Não;Não;Não;Não;Não;Não;d988c9d109937a5f-Sim-Não-Não-Não-Não-Não-Não
5560e36f4b091057;2025;5;Sim;Não;Não;Não;Não;Não;Não;5560e36f4b091057-Sim-Não-Não-Não-Não-Não-Não
427f3b047671b747;2025;5;Não;Sim;Sim;Não;Não;Sim;Não;427f3b047671b747-Não-Sim-Sim-Não-Não-Sim-Não
6ee25b25c4eb8e78;2025;5;Sim;Não;Não;Não;Não;Não;Não;6ee25b25c4eb8e78-Sim-Não-Não-Não-Não-Não-Não
ce447d49242fdbaf;2025;11;Sim;Não;Não;Não;Não;Não;Não;ce447d49242fdbaf-Sim-Não-Não-Não-Não-Não-Não
699e67cf38ba2867;2025;11;Sim;Não;Não;Não;Não;Não;Não;699e67cf38ba2867-Sim-Não-Não-Não-Não-Não-Não
efe8ad062958642d;2025;4;Sim;Não;Não;Não;Não;Não;Não;efe8ad062958642d-Sim-Não-Não-Não-Não-Não-Não
9c985c7b275d0448;2025;3;Não;Não;Não;Não;Sim;Não;Não;9c985c7b275d0448-Não-Não-Não-Não-Sim-Não-Não
1267dbe3d7a1534d;2025;4;Sim;Não;Não;Não;Não;Não;Não;1267dbe3d7a1534d-Sim-Não-Não-Não-Não-Não-Não
e2428522b680db62;2025;4;Sim;Não;Não;Não;Não;Não;Não;e2428522b680db62-Sim-Não-Não-Não-Não-Não-Não
2edaa31c3d8551d1;2025;4;Sim;Não;Não;Não;Não;Não;Não;2edaa31c3d8551d1-Sim-Não-Não-Não-Não-Não-Não
932bdd6bd370f792;2025;3;Sim;Não;Não;Não;Não;Não;Não;932bdd6bd370f792-Sim-Não-Não-Não-Não-Não-Não
39890abe9f497a88;2025;8;Sim;Não;Não;Não;Não;Não;Não;39890abe9f497a88-Sim-Não-Não-Não-Não-Não-Não
16bdf878a3137416;2025;5;Sim;Não;Não;Não;Não;Não;Não;16bdf878a3137416-Sim-Não-Não-Não-Não-Não-Não
54fc8984fb9644e3;2025;5;Sim;Não;Não;Não;Não;Não;Não;54fc8984fb9644e3-Sim-Não-Não-Não-Não-Não-Não
8869d5324faf482d;2025;12;Sim;Não;Não;Não;Não;Não;Não;8869d5324faf482d-Sim-Não-Não-Não-Não-Não-Não
8cecb65a132abd10;2025;4;Não;Não;Não;Não;Não;Não;Sim;8cecb65a132abd10-Não-Não-Não-Não-Não-Não-Sim
87e1a706d1a877da;2025;3;Sim;Não;Não;Não;Não;Não;Não;87e1a706d1a877da-Sim-Não-Não-Não-Não-Não-Não
72c0ad9e8c2e6a70;2025;3;Sim;Não;Não;Não;Não;Não;Não;72c0ad9e8c2e6a70-Sim-Não-Não-Não-Não-Não-Não
9c0dfd39f001f6f0;2025;10;Sim;Não;Não;Não;Não;Não;Não;9c0dfd39f001f6f0-Sim-Não-Não-Não-Não-Não-Não
534bef71f19df7aa;2025;10;Sim;Não;Não;Não;Não;Não;Não;534bef71f19df7aa-Sim-Não-Não-Não-Não-Não-Não
5fbdfdebd194878d;2025;5;Sim;Não;Não;Não;Não;Não;Não;5fbdfdebd194878d-Sim-Não-Não-Não-Não-Não-Não
13e36599da5c1d54;2025;8;Sim;Não;Não;Não;Não;Não;Não;13e36599da5c1d54-Sim-Não-Não-Não-Não-Não-Não
