numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
bade2209141009e4;2017;12;Sim;Não;Não;Não;Não;Não;Não;bade2209141009e4-Sim-Não-Não-Não-Não-Não-Não
5db6253266665b0c;2017;12;Sim;Não;Não;Não;Não;Não;Não;5db6253266665b0c-Sim-Não-Não-Não-Não-Não-Não
9d66374d9d17c5cf;2017;12;Sim;Não;Não;Não;Não;Não;Não;9d66374d9d17c5cf-Sim-Não-Não-Não-Não-Não-Não
404b582c47a892b2;2017;8;Não;Não;Não;Não;Sim;Não;Não;404b582c47a892b2-Não-Não-Não-Não-Sim-Não-Não
4f693b6a102f5482;2017;8;Sim;Não;Não;Não;Não;Não;Não;4f693b6a102f5482-Sim-Não-Não-Não-Não-Não-Não
c8407e5a263bc38a;2017;8;Sim;Não;Não;Não;Não;Não;Não;c8407e5a263bc38a-Sim-Não-Não-Não-Não-Não-Não
451fec751e28ddfd;2017;8;Sim;Não;Não;Não;Não;Não;Não;451fec751e28ddfd-Sim-Não-Não-Não-Não-Não-Não
82a5c8aac211f51d;2017;11;Não;Não;Não;Não;Sim;Não;Não;82a5c8aac211f51d-Não-Não-Não-Não-Sim-Não-Não
da4586d7045cf26d;2017;11;Sim;Não;Não;Não;Não;Não;Não;da4586d7045cf26d-Sim-Não-Não-Não-Não-Não-Não
d86d155cbe734c92;2017;11;Sim;Não;Não;Não;Não;Não;Não;d86d155cbe734c92-Sim-Não-Não-Não-Não-Não-Não
60fec0da0cc1e04d;2017;9;Sim;Não;Não;Não;Não;Não;Não;60fec0da0cc1e04d-Sim-Não-Não-Não-Não-Não-Não
627d18944b3407ac;2017;9;Sim;Não;Não;Não;Não;Não;Não;627d18944b3407ac-Sim-Não-Não-Não-Não-Não-Não
6ea89e68447f0fd4;2017;11;Não;Não;Não;Não;Sim;Não;Não;6ea89e68447f0fd4-Não-Não-Não-Não-Sim-Não-Não
34686d523e994164;2017;11;Sim;Não;Não;Não;Não;Não;Não;34686d523e994164-Sim-Não-Não-Não-Não-Não-Não
ef78613fefed8d12;2017;11;Sim;Não;Não;Não;Não;Não;Não;ef78613fefed8d12-Sim-Não-Não-Não-Não-Não-Não
7c327d797726d43a;2017;11;Sim;Não;Não;Não;Não;Não;Não;7c327d797726d43a-Sim-Não-Não-Não-Não-Não-Não
a0273d4e45aadbc0;2017;11;Sim;Não;Não;Não;Não;Não;Não;a0273d4e45aadbc0-Sim-Não-Não-Não-Não-Não-Não
fe068c3748374cff;2017;10;Sim;Não;Não;Não;Não;Não;Não;fe068c3748374cff-Sim-Não-Não-Não-Não-Não-Não
c5a87045d3376a01;2017;8;Sim;Não;Não;Não;Não;Não;Não;c5a87045d3376a01-Sim-Não-Não-Não-Não-Não-Não
81d469706c480a50;2017;8;Sim;Não;Não;Não;Não;Não;Não;81d469706c480a50-Sim-Não-Não-Não-Não-Não-Não
81448cf93a3133ef;2017;11;Sim;Não;Não;Não;Não;Não;Não;81448cf93a3133ef-Sim-Não-Não-Não-Não-Não-Não
ca44c352761b5932;2017;11;Sim;Não;Não;Não;Não;Não;Não;ca44c352761b5932-Sim-Não-Não-Não-Não-Não-Não
e0bbbf9883e675b1;2017;11;Sim;Não;Não;Não;Não;Não;Não;e0bbbf9883e675b1-Sim-Não-Não-Não-Não-Não-Não
59ef1355d8791468;2017;11;Sim;Não;Não;Não;Não;Não;Não;59ef1355d8791468-Sim-Não-Não-Não-Não-Não-Não
ea9a35b7fb131552;2017;12;Não;Sim;Não;Não;Não;Não;Não;ea9a35b7fb131552-Não-Sim-Não-Não-Não-Não-Não
c5fda0594f4f1079;2017;8;Sim;Não;Não;Não;Não;Não;Não;c5fda0594f4f1079-Sim-Não-Não-Não-Não-Não-Não
4ed615b70e56ee4f;2017;8;Sim;Não;Não;Não;Não;Não;Não;4ed615b70e56ee4f-Sim-Não-Não-Não-Não-Não-Não
c002bd72286a3e11;2017;8;Sim;Não;Não;Não;Não;Não;Não;c002bd72286a3e11-Sim-Não-Não-Não-Não-Não-Não
e1b1ecff55812d71;2017;8;Não;Não;Não;Não;Sim;Não;Não;e1b1ecff55812d71-Não-Não-Não-Não-Sim-Não-Não
518e2b9075bfd7f4;2017;8;Sim;Não;Não;Não;Não;Não;Não;518e2b9075bfd7f4-Sim-Não-Não-Não-Não-Não-Não
582b9c2919305bda;2017;8;Sim;Não;Não;Não;Não;Não;Não;582b9c2919305bda-Sim-Não-Não-Não-Não-Não-Não
fed3b9097dae7545;2017;8;Sim;Não;Não;Não;Não;Não;Não;fed3b9097dae7545-Sim-Não-Não-Não-Não-Não-Não
2cf7231d2aa83528;2017;12;Sim;Não;Não;Não;Não;Não;Não;2cf7231d2aa83528-Sim-Não-Não-Não-Não-Não-Não
7c99812ddf0d65bf;2017;12;Sim;Não;Não;Não;Não;Não;Não;7c99812ddf0d65bf-Sim-Não-Não-Não-Não-Não-Não
0923f217779f697e;2017;7;Sim;Não;Não;Não;Não;Não;Não;0923f217779f697e-Sim-Não-Não-Não-Não-Não-Não
dffb634498ad331a;2017;7;Não;Não;Não;Sim;Não;Sim;Não;dffb634498ad331a-Não-Não-Não-Sim-Não-Sim-Não
9e655a88f2cb6f48;2017;8;Sim;Não;Não;Não;Não;Não;Não;9e655a88f2cb6f48-Sim-Não-Não-Não-Não-Não-Não
4137706120abb009;2017;12;Sim;Não;Não;Não;Não;Não;Não;4137706120abb009-Sim-Não-Não-Não-Não-Não-Não
3a8849ec2fa2bc8b;2017;11;Não;Não;Não;Não;Sim;Não;Não;3a8849ec2fa2bc8b-Não-Não-Não-Não-Sim-Não-Não
366690794f1d5f68;2017;9;Sim;Não;Não;Não;Não;Não;Não;366690794f1d5f68-Sim-Não-Não-Não-Não-Não-Não
5c0aefb3afd59368;2017;9;Sim;Não;Não;Não;Não;Não;Não;5c0aefb3afd59368-Sim-Não-Não-Não-Não-Não-Não
a6f48d100d8d6649;2017;9;Sim;Não;Não;Não;Não;Não;Não;a6f48d100d8d6649-Sim-Não-Não-Não-Não-Não-Não
340e5b76ecc56106;2017;9;Sim;Não;Não;Não;Não;Não;Não;340e5b76ecc56106-Sim-Não-Não-Não-Não-Não-Não
47f402f977694523;2017;9;Sim;Não;Não;Não;Não;Não;Não;47f402f977694523-Sim-Não-Não-Não-Não-Não-Não
85048b91628dcdd2;2017;9;Sim;Não;Não;Não;Não;Não;Não;85048b91628dcdd2-Sim-Não-Não-Não-Não-Não-Não
8c917702b9a0ece9;2017;9;Sim;Não;Não;Não;Não;Não;Não;8c917702b9a0ece9-Sim-Não-Não-Não-Não-Não-Não
1547a50b14864451;2017;9;Sim;Não;Não;Não;Não;Não;Não;1547a50b14864451-Sim-Não-Não-Não-Não-Não-Não
13d718f31a191831;2017;9;Sim;Não;Não;Não;Não;Não;Não;13d718f31a191831-Sim-Não-Não-Não-Não-Não-Não
606830c8f20910c7;2017;9;Sim;Não;Não;Não;Não;Não;Não;606830c8f20910c7-Sim-Não-Não-Não-Não-Não-Não
1adee8c67331fea8;2017;9;Sim;Não;Não;Não;Não;Não;Não;1adee8c67331fea8-Sim-Não-Não-Não-Não-Não-Não
e51453017914639b;2017;9;Sim;Não;Não;Não;Não;Não;Não;e51453017914639b-Sim-Não-Não-Não-Não-Não-Não
ee90afbe71402486;2017;9;Sim;Não;Não;Não;Não;Não;Não;ee90afbe71402486-Sim-Não-Não-Não-Não-Não-Não
9bcbae143a72e847;2017;12;Não;Sim;Não;Sim;Não;Não;Não;9bcbae143a72e847-Não-Sim-Não-Sim-Não-Não-Não
e6156ca0d177bfc1;2017;12;Sim;Não;Não;Não;Não;Não;Não;e6156ca0d177bfc1-Sim-Não-Não-Não-Não-Não-Não
137785ed2b592113;2017;12;Sim;Não;Não;Não;Não;Não;Não;137785ed2b592113-Sim-Não-Não-Não-Não-Não-Não
b7b5f98254bf9146;2017;8;Sim;Não;Não;Não;Não;Não;Não;b7b5f98254bf9146-Sim-Não-Não-Não-Não-Não-Não
1096bb9ee273f82e;2017;8;Não;Não;Não;Não;Sim;Não;Não;1096bb9ee273f82e-Não-Não-Não-Não-Sim-Não-Não
d769f52af1ad39e0;2017;8;Não;Não;Não;Sim;Não;Não;Não;d769f52af1ad39e0-Não-Não-Não-Sim-Não-Não-Não
1bb06b5e84a424f7;2017;11;Sim;Não;Não;Não;Não;Não;Não;1bb06b5e84a424f7-Sim-Não-Não-Não-Não-Não-Não
b38f5943df06e57a;2017;11;Sim;Não;Não;Não;Não;Não;Não;b38f5943df06e57a-Sim-Não-Não-Não-Não-Não-Não
ed04b51e0c2adf60;2017;11;Sim;Não;Não;Não;Não;Não;Não;ed04b51e0c2adf60-Sim-Não-Não-Não-Não-Não-Não
145f2caa6e36ff7b;2017;11;Sim;Não;Não;Não;Não;Não;Não;145f2caa6e36ff7b-Sim-Não-Não-Não-Não-Não-Não
763e90e5c5c4f2e9;2017;10;Sim;Não;Não;Não;Não;Não;Não;763e90e5c5c4f2e9-Sim-Não-Não-Não-Não-Não-Não
078d4c19c025f45e;2017;8;Sim;Não;Não;Não;Não;Não;Não;078d4c19c025f45e-Sim-Não-Não-Não-Não-Não-Não
3d8ece9597d56e70;2017;11;Sim;Não;Não;Não;Não;Não;Não;3d8ece9597d56e70-Sim-Não-Não-Não-Não-Não-Não
9f2890ca08684f9e;2017;11;Sim;Não;Não;Não;Não;Não;Não;9f2890ca08684f9e-Sim-Não-Não-Não-Não-Não-Não
7c5569fe0472ba0e;2017;11;Sim;Não;Não;Não;Não;Não;Não;7c5569fe0472ba0e-Sim-Não-Não-Não-Não-Não-Não
471ff989b3fb0add;2017;11;Sim;Não;Não;Não;Não;Não;Não;471ff989b3fb0add-Sim-Não-Não-Não-Não-Não-Não
76611395b212765e;2017;11;Sim;Não;Não;Não;Não;Não;Não;76611395b212765e-Sim-Não-Não-Não-Não-Não-Não
356d93fc30406452;2017;1;Não;Sim;Não;Não;Não;Não;Não;356d93fc30406452-Não-Sim-Não-Não-Não-Não-Não
e327ac7e0b39991f;2017;9;Sim;Não;Não;Não;Não;Não;Não;e327ac7e0b39991f-Sim-Não-Não-Não-Não-Não-Não
ad404ef7f36ee641;2017;9;Sim;Não;Não;Não;Não;Não;Não;ad404ef7f36ee641-Sim-Não-Não-Não-Não-Não-Não
2ac27c245c272be9;2017;9;Sim;Não;Não;Não;Não;Não;Não;2ac27c245c272be9-Sim-Não-Não-Não-Não-Não-Não
4b604cc07ddb6dbc;2017;10;Sim;Não;Não;Não;Não;Não;Não;4b604cc07ddb6dbc-Sim-Não-Não-Não-Não-Não-Não
0367257912988e3e;2017;11;Sim;Não;Não;Não;Não;Não;Não;0367257912988e3e-Sim-Não-Não-Não-Não-Não-Não
332ec877dc8e8196;2017;2;Sim;Não;Não;Não;Não;Não;Não;332ec877dc8e8196-Sim-Não-Não-Não-Não-Não-Não
67022ddb7053b279;2017;9;Sim;Não;Não;Não;Não;Não;Não;67022ddb7053b279-Sim-Não-Não-Não-Não-Não-Não
5feb8278e3f71095;2017;9;Sim;Não;Não;Não;Não;Não;Não;5feb8278e3f71095-Sim-Não-Não-Não-Não-Não-Não
e9af35977f638012;2017;9;Sim;Não;Não;Não;Não;Não;Não;e9af35977f638012-Sim-Não-Não-Não-Não-Não-Não
961bc0b538f1e6a0;2017;9;Sim;Não;Não;Não;Não;Não;Não;961bc0b538f1e6a0-Sim-Não-Não-Não-Não-Não-Não
39866508204ec086;2017;12;Sim;Não;Não;Não;Não;Não;Não;39866508204ec086-Sim-Não-Não-Não-Não-Não-Não
2106a146c81cc1db;2017;8;Sim;Não;Não;Não;Não;Não;Não;2106a146c81cc1db-Sim-Não-Não-Não-Não-Não-Não
7d6f3fda70f10c48;2017;8;Sim;Não;Não;Não;Não;Não;Não;7d6f3fda70f10c48-Sim-Não-Não-Não-Não-Não-Não
65db26307e1b59a3;2017;8;Sim;Não;Não;Não;Não;Não;Não;65db26307e1b59a3-Sim-Não-Não-Não-Não-Não-Não
8c8f9e17ed09dfa9;2017;8;Sim;Não;Não;Não;Não;Não;Não;8c8f9e17ed09dfa9-Sim-Não-Não-Não-Não-Não-Não
b3cd0f6c05aad2cf;2017;8;Sim;Não;Não;Não;Não;Não;Não;b3cd0f6c05aad2cf-Sim-Não-Não-Não-Não-Não-Não
6e288d3c1d7bccff;2017;7;Sim;Não;Não;Não;Não;Não;Não;6e288d3c1d7bccff-Sim-Não-Não-Não-Não-Não-Não
84f3fe6be52a8335;2017;7;Sim;Não;Não;Não;Não;Não;Não;84f3fe6be52a8335-Sim-Não-Não-Não-Não-Não-Não
418c7db39b182024;2017;7;Sim;Não;Não;Não;Não;Não;Não;418c7db39b182024-Sim-Não-Não-Não-Não-Não-Não
cf86ec2c6b6a1b34;2017;7;Não;Não;Sim;Não;Não;Não;Não;cf86ec2c6b6a1b34-Não-Não-Sim-Não-Não-Não-Não
9f5f9855786beeea;2017;7;Sim;Não;Não;Não;Não;Não;Não;9f5f9855786beeea-Sim-Não-Não-Não-Não-Não-Não
06dde7720ad99970;2017;8;Sim;Não;Não;Não;Não;Não;Não;06dde7720ad99970-Sim-Não-Não-Não-Não-Não-Não
c5becd2d8b6a42f7;2017;7;Sim;Não;Não;Não;Não;Não;Não;c5becd2d8b6a42f7-Sim-Não-Não-Não-Não-Não-Não
54a31482b586c828;2017;7;Sim;Não;Não;Não;Não;Não;Não;54a31482b586c828-Sim-Não-Não-Não-Não-Não-Não
1c592d0328970538;2017;8;Sim;Não;Não;Não;Não;Não;Não;1c592d0328970538-Sim-Não-Não-Não-Não-Não-Não
698ab76e1e37bad8;2017;12;Sim;Não;Não;Não;Não;Não;Não;698ab76e1e37bad8-Sim-Não-Não-Não-Não-Não-Não
82c58beb57e247a5;2017;11;Não;Não;Não;Não;Não;Sim;Não;82c58beb57e247a5-Não-Não-Não-Não-Não-Sim-Não
709a4bb8c6daba7d;2017;11;Sim;Não;Não;Não;Não;Não;Não;709a4bb8c6daba7d-Sim-Não-Não-Não-Não-Não-Não
552b4d5cd24e651c;2017;11;Sim;Não;Não;Não;Não;Não;Não;552b4d5cd24e651c-Sim-Não-Não-Não-Não-Não-Não
11eb4415426003f1;2017;11;Sim;Não;Não;Não;Não;Não;Não;11eb4415426003f1-Sim-Não-Não-Não-Não-Não-Não
3221ed6a2161cba1;2017;11;Sim;Não;Não;Não;Não;Não;Não;3221ed6a2161cba1-Sim-Não-Não-Não-Não-Não-Não
7f80c0a7ef2f838c;2017;11;Sim;Não;Não;Não;Não;Não;Não;7f80c0a7ef2f838c-Sim-Não-Não-Não-Não-Não-Não
a0dbabea5aa16ab0;2017;11;Sim;Não;Não;Não;Não;Não;Não;a0dbabea5aa16ab0-Sim-Não-Não-Não-Não-Não-Não
51fa90c7749c0f66;2017;10;Sim;Não;Não;Não;Não;Não;Não;51fa90c7749c0f66-Sim-Não-Não-Não-Não-Não-Não
a55fe7d6e5780e19;2017;10;Sim;Não;Não;Não;Não;Não;Não;a55fe7d6e5780e19-Sim-Não-Não-Não-Não-Não-Não
6fd7e62494a44ab6;2017;10;Sim;Não;Não;Não;Não;Não;Não;6fd7e62494a44ab6-Sim-Não-Não-Não-Não-Não-Não
6f5c0c06569d74a7;2017;10;Sim;Não;Não;Não;Não;Não;Não;6f5c0c06569d74a7-Sim-Não-Não-Não-Não-Não-Não
65997352046779d8;2017;10;Sim;Não;Não;Não;Não;Não;Não;65997352046779d8-Sim-Não-Não-Não-Não-Não-Não
b80d0ec6688bed7d;2017;10;Sim;Não;Não;Não;Não;Não;Não;b80d0ec6688bed7d-Sim-Não-Não-Não-Não-Não-Não
70fba29e4cfd92f7;2017;11;Sim;Não;Não;Não;Não;Não;Não;70fba29e4cfd92f7-Sim-Não-Não-Não-Não-Não-Não
624a85bc4d8c59c4;2017;11;Sim;Não;Não;Não;Não;Não;Não;624a85bc4d8c59c4-Sim-Não-Não-Não-Não-Não-Não
684912e19c8cd825;2017;1;Sim;Não;Não;Não;Não;Não;Não;684912e19c8cd825-Sim-Não-Não-Não-Não-Não-Não
377bcc5f5627919b;2017;1;Sim;Não;Não;Não;Não;Não;Não;377bcc5f5627919b-Sim-Não-Não-Não-Não-Não-Não
ac105005cc28b873;2017;9;Sim;Não;Sim;Não;Não;Não;Não;ac105005cc28b873-Sim-Não-Sim-Não-Não-Não-Não
f28c463c9a28ae39;2017;9;Sim;Não;Não;Não;Não;Não;Não;f28c463c9a28ae39-Sim-Não-Não-Não-Não-Não-Não
c7239feef50163d4;2017;11;Sim;Não;Não;Não;Não;Não;Não;c7239feef50163d4-Sim-Não-Não-Não-Não-Não-Não
97ce6cab2ff18b11;2017;11;Sim;Não;Não;Não;Não;Não;Não;97ce6cab2ff18b11-Sim-Não-Não-Não-Não-Não-Não
0120e85b7b9867fc;2017;10;Sim;Não;Não;Não;Não;Não;Não;0120e85b7b9867fc-Sim-Não-Não-Não-Não-Não-Não
300e354680c50840;2017;10;Sim;Não;Não;Não;Não;Não;Não;300e354680c50840-Sim-Não-Não-Não-Não-Não-Não
1ddb4a2911db420a;2017;4;Sim;Não;Não;Não;Não;Não;Não;1ddb4a2911db420a-Sim-Não-Não-Não-Não-Não-Não
fb4fb81ae2354943;2017;12;Sim;Não;Não;Não;Não;Não;Não;fb4fb81ae2354943-Sim-Não-Não-Não-Não-Não-Não
58de10ddbefabb5b;2017;1;Sim;Não;Não;Não;Não;Não;Não;58de10ddbefabb5b-Sim-Não-Não-Não-Não-Não-Não
7982a31848c793fb;2017;1;Sim;Não;Não;Não;Não;Não;Não;7982a31848c793fb-Sim-Não-Não-Não-Não-Não-Não
256e4b9e128f7a26;2017;1;Sim;Não;Não;Não;Não;Não;Não;256e4b9e128f7a26-Sim-Não-Não-Não-Não-Não-Não
f479f052e5194bf9;2017;9;Sim;Não;Não;Não;Não;Não;Não;f479f052e5194bf9-Sim-Não-Não-Não-Não-Não-Não
5e039002fc586528;2017;9;Sim;Não;Não;Não;Não;Não;Não;5e039002fc586528-Sim-Não-Não-Não-Não-Não-Não
6d301ecc5350910a;2017;9;Não;Não;Não;Não;Sim;Não;Não;6d301ecc5350910a-Não-Não-Não-Não-Sim-Não-Não
5ac076a4be271303;2017;11;Não;Não;Não;Sim;Não;Não;Não;5ac076a4be271303-Não-Não-Não-Sim-Não-Não-Não
44893d4ddcc126a2;2017;4;Sim;Não;Não;Não;Não;Não;Não;44893d4ddcc126a2-Sim-Não-Não-Não-Não-Não-Não
7d544e7e22bf3711;2017;9;Sim;Não;Não;Não;Não;Não;Não;7d544e7e22bf3711-Sim-Não-Não-Não-Não-Não-Não
3218f47f260851d3;2017;9;Sim;Não;Não;Não;Não;Não;Não;3218f47f260851d3-Sim-Não-Não-Não-Não-Não-Não
a64a09cce6c4cab7;2017;9;Sim;Não;Não;Não;Não;Não;Não;a64a09cce6c4cab7-Sim-Não-Não-Não-Não-Não-Não
b3720b7adf25de8f;2017;2;Sim;Não;Não;Não;Não;Não;Não;b3720b7adf25de8f-Sim-Não-Não-Não-Não-Não-Não
cdf28c1a7d92b152;2017;3;Sim;Não;Não;Não;Não;Não;Não;cdf28c1a7d92b152-Sim-Não-Não-Não-Não-Não-Não
cc0e811d65fa4d93;2017;3;Não;Sim;Não;Não;Não;Não;Não;cc0e811d65fa4d93-Não-Sim-Não-Não-Não-Não-Não
7a57812e2edfb111;2017;3;Não;Não;Não;Não;Sim;Não;Não;7a57812e2edfb111-Não-Não-Não-Não-Sim-Não-Não
fd5367ff4310fb56;2017;3;Sim;Não;Não;Não;Não;Não;Não;fd5367ff4310fb56-Sim-Não-Não-Não-Não-Não-Não
ccaca7ca1138c935;2017;3;Sim;Não;Não;Não;Não;Não;Não;ccaca7ca1138c935-Sim-Não-Não-Não-Não-Não-Não
335737a45d082750;2017;3;Sim;Não;Não;Não;Não;Não;Não;335737a45d082750-Sim-Não-Não-Não-Não-Não-Não
6f5bd0407474e9fc;2017;3;Sim;Não;Não;Não;Não;Não;Não;6f5bd0407474e9fc-Sim-Não-Não-Não-Não-Não-Não
3647084a7794e56f;2017;3;Sim;Não;Não;Não;Não;Não;Não;3647084a7794e56f-Sim-Não-Não-Não-Não-Não-Não
608870e53aa70488;2017;3;Sim;Não;Não;Não;Não;Não;Não;608870e53aa70488-Sim-Não-Não-Não-Não-Não-Não
6905b2d50656cc92;2017;3;Sim;Não;Não;Não;Não;Não;Não;6905b2d50656cc92-Sim-Não-Não-Não-Não-Não-Não
2d45a11d00015bd7;2017;3;Sim;Não;Não;Não;Não;Não;Não;2d45a11d00015bd7-Sim-Não-Não-Não-Não-Não-Não
d3c7bbeb0bc6148f;2017;3;Sim;Não;Não;Não;Não;Não;Não;d3c7bbeb0bc6148f-Sim-Não-Não-Não-Não-Não-Não
89b2b8ce19caf8b6;2017;12;Sim;Não;Não;Não;Não;Não;Não;89b2b8ce19caf8b6-Sim-Não-Não-Não-Não-Não-Não
957751eb837c9c1c;2017;12;Sim;Não;Não;Não;Não;Não;Não;957751eb837c9c1c-Sim-Não-Não-Não-Não-Não-Não
7af1351bc1e6483b;2017;7;Sim;Não;Não;Não;Não;Não;Não;7af1351bc1e6483b-Sim-Não-Não-Não-Não-Não-Não
2e250f2a5579663e;2017;4;Sim;Não;Não;Não;Não;Não;Não;2e250f2a5579663e-Sim-Não-Não-Não-Não-Não-Não
f65c7f190bb64770;2017;4;Não;Não;Não;Sim;Não;Não;Não;f65c7f190bb64770-Não-Não-Não-Sim-Não-Não-Não
629e42cb4473c0c9;2017;4;Sim;Não;Não;Não;Não;Não;Não;629e42cb4473c0c9-Sim-Não-Não-Não-Não-Não-Não
fea05085d268d009;2017;4;Sim;Não;Não;Não;Não;Não;Não;fea05085d268d009-Sim-Não-Não-Não-Não-Não-Não
818be9cdf1d45db9;2017;4;Sim;Não;Não;Não;Não;Não;Não;818be9cdf1d45db9-Sim-Não-Não-Não-Não-Não-Não
fa674565dc471703;2017;4;Não;Não;Não;Não;Sim;Não;Não;fa674565dc471703-Não-Não-Não-Não-Sim-Não-Não
474d93afd71134d3;2017;11;Sim;Não;Não;Não;Não;Não;Não;474d93afd71134d3-Sim-Não-Não-Não-Não-Não-Não
7bd82a8de659577c;2017;11;Sim;Não;Não;Não;Não;Não;Não;7bd82a8de659577c-Sim-Não-Não-Não-Não-Não-Não
cf08512555c65ff0;2017;11;Sim;Não;Não;Não;Não;Não;Não;cf08512555c65ff0-Sim-Não-Não-Não-Não-Não-Não
07966922c7b06215;2017;4;Sim;Não;Não;Não;Não;Não;Não;07966922c7b06215-Sim-Não-Não-Não-Não-Não-Não
70ee9b7a53e6f604;2017;4;Sim;Não;Não;Não;Não;Não;Não;70ee9b7a53e6f604-Sim-Não-Não-Não-Não-Não-Não
920becd8a72191cc;2017;4;Sim;Não;Não;Não;Não;Não;Não;920becd8a72191cc-Sim-Não-Não-Não-Não-Não-Não
f2beb8e772485b34;2017;11;Não;Não;Sim;Não;Não;Não;Não;f2beb8e772485b34-Não-Não-Sim-Não-Não-Não-Não
b01f4f758963b68f;2017;2;Sim;Não;Não;Não;Não;Não;Não;b01f4f758963b68f-Sim-Não-Não-Não-Não-Não-Não
63000be47280f714;2017;2;Sim;Não;Não;Não;Não;Não;Não;63000be47280f714-Sim-Não-Não-Não-Não-Não-Não
37f97cf9a764ac97;2017;3;Sim;Não;Não;Não;Não;Não;Não;37f97cf9a764ac97-Sim-Não-Não-Não-Não-Não-Não
7f1938e924e5b552;2017;2;Sim;Não;Não;Não;Não;Não;Não;7f1938e924e5b552-Sim-Não-Não-Não-Não-Não-Não
296ccf4b0eed4d6f;2017;3;Sim;Não;Não;Não;Não;Não;Não;296ccf4b0eed4d6f-Sim-Não-Não-Não-Não-Não-Não
03aeee099d27e5d5;2017;3;Sim;Não;Não;Não;Não;Não;Não;03aeee099d27e5d5-Sim-Não-Não-Não-Não-Não-Não
c7a1fc502b90efc3;2017;3;Sim;Não;Não;Não;Não;Não;Não;c7a1fc502b90efc3-Sim-Não-Não-Não-Não-Não-Não
08921db7fa7f775d;2017;3;Sim;Não;Não;Não;Não;Não;Não;08921db7fa7f775d-Sim-Não-Não-Não-Não-Não-Não
ff0958ea978badb4;2017;3;Sim;Não;Não;Não;Não;Não;Não;ff0958ea978badb4-Sim-Não-Não-Não-Não-Não-Não
4833e9cf1d2201fe;2017;3;Sim;Não;Não;Não;Não;Não;Não;4833e9cf1d2201fe-Sim-Não-Não-Não-Não-Não-Não
146986002b450b2c;2017;3;Sim;Não;Não;Não;Não;Não;Não;146986002b450b2c-Sim-Não-Não-Não-Não-Não-Não
d232e9d731f3e29c;2017;3;Sim;Não;Não;Não;Não;Não;Não;d232e9d731f3e29c-Sim-Não-Não-Não-Não-Não-Não
341eab9aeffc1a78;2017;3;Sim;Não;Não;Não;Não;Não;Não;341eab9aeffc1a78-Sim-Não-Não-Não-Não-Não-Não
f50f0488184fe6ce;2017;3;Sim;Não;Não;Não;Não;Não;Não;f50f0488184fe6ce-Sim-Não-Não-Não-Não-Não-Não
bd4affaae051cdef;2017;3;Sim;Não;Não;Não;Não;Não;Não;bd4affaae051cdef-Sim-Não-Não-Não-Não-Não-Não
ee300a5c1d7f006a;2017;3;Sim;Não;Não;Não;Não;Não;Não;ee300a5c1d7f006a-Sim-Não-Não-Não-Não-Não-Não
3a57542c4f340579;2017;9;Sim;Não;Não;Não;Não;Não;Não;3a57542c4f340579-Sim-Não-Não-Não-Não-Não-Não
70bdf3db5592d623;2017;9;Sim;Não;Não;Não;Não;Não;Não;70bdf3db5592d623-Sim-Não-Não-Não-Não-Não-Não
dee69969d1c6a0be;2017;9;Sim;Não;Não;Não;Não;Não;Não;dee69969d1c6a0be-Sim-Não-Não-Não-Não-Não-Não
f4e5cc622c6db296;2017;9;Sim;Não;Não;Não;Não;Não;Não;f4e5cc622c6db296-Sim-Não-Não-Não-Não-Não-Não
d8a065aea904f180;2017;9;Sim;Não;Não;Não;Não;Não;Não;d8a065aea904f180-Sim-Não-Não-Não-Não-Não-Não
4885177931b0ebd5;2017;9;Sim;Não;Não;Não;Não;Não;Não;4885177931b0ebd5-Sim-Não-Não-Não-Não-Não-Não
0657f3cd06eb629c;2017;9;Sim;Não;Não;Não;Não;Não;Não;0657f3cd06eb629c-Sim-Não-Não-Não-Não-Não-Não
aa79a4c148ac891e;2017;9;Sim;Não;Não;Não;Não;Não;Não;aa79a4c148ac891e-Sim-Não-Não-Não-Não-Não-Não
3d2d621958d87287;2017;9;Sim;Não;Não;Não;Não;Não;Não;3d2d621958d87287-Sim-Não-Não-Não-Não-Não-Não
09baf6252a44ee54;2017;5;Sim;Não;Não;Não;Não;Não;Não;09baf6252a44ee54-Sim-Não-Não-Não-Não-Não-Não
8e9b5c6262a5d456;2017;5;Sim;Não;Não;Não;Não;Não;Não;8e9b5c6262a5d456-Sim-Não-Não-Não-Não-Não-Não
794ad3633a7255d4;2017;5;Sim;Não;Não;Não;Não;Não;Não;794ad3633a7255d4-Sim-Não-Não-Não-Não-Não-Não
1bd546af682508db;2017;5;Sim;Não;Não;Não;Não;Não;Não;1bd546af682508db-Sim-Não-Não-Não-Não-Não-Não
77ade1b58869868d;2017;5;Sim;Não;Não;Não;Não;Não;Não;77ade1b58869868d-Sim-Não-Não-Não-Não-Não-Não
a0220b1fdc962a4c;2017;5;Sim;Não;Não;Não;Não;Não;Não;a0220b1fdc962a4c-Sim-Não-Não-Não-Não-Não-Não
b0737f0e9526f104;2017;5;Sim;Não;Não;Não;Não;Não;Não;b0737f0e9526f104-Sim-Não-Não-Não-Não-Não-Não
91931ff9a94ca7ab;2017;5;Sim;Não;Não;Não;Não;Não;Não;91931ff9a94ca7ab-Sim-Não-Não-Não-Não-Não-Não
