numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
5933b5b721b61742;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;5933b5b721b61742-Sim-Não-Não-Não-Não-Não-Não
203e016659d5759a;2026,0;6,0;Sim;Sim;Não;Não;Não;Não;Não;203e016659d5759a-Sim-Sim-Não-Não-Não-Não-Não
5609ed18ffadb30f;2026,0;6,0;Não;Não;Sim;Sim;Não;Não;Não;5609ed18ffadb30f-Não-Não-Sim-Sim-Não-Não-Não
706cd885cd56406d;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;706cd885cd56406d-Sim-Não-Não-Não-Não-Não-Não
51a5fccc520549a1;2026,0;6,0;Sim;Não;Não;Não;Sim;Não;Não;51a5fccc520549a1-Sim-Não-Não-Não-Sim-Não-Não
58816d242e10d558;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;58816d242e10d558-Sim-Não-Não-Não-Não-Não-Não
cf004346394613c2;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;cf004346394613c2-Sim-Não-Não-Não-Não-Não-Não
4b0579254bace32b;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;4b0579254bace32b-Sim-Não-Não-Não-Não-Não-Não
ececf0f01e40d1f2;2026,0;1,0;Não;Não;Não;Sim;Não;Sim;Não;ececf0f01e40d1f2-Não-Não-Não-Sim-Não-Sim-Não
55992f3dc4abf9d1;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;55992f3dc4abf9d1-Sim-Não-Não-Não-Não-Não-Não
36ecab91a5058536;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;36ecab91a5058536-Sim-Não-Não-Não-Não-Não-Não
1f6f27aaede0b98d;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;1f6f27aaede0b98d-Sim-Não-Não-Não-Não-Não-Não
81f35846c488a447;2026,0;1,0;Não;Não;Não;Não;Sim;Não;Não;81f35846c488a447-Não-Não-Não-Não-Sim-Não-Não
57d000dd3caefac1;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;57d000dd3caefac1-Sim-Não-Não-Não-Não-Não-Não
767021e20aec1588;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;767021e20aec1588-Sim-Não-Não-Não-Não-Não-Não
51a6122f7cc5fb93;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;51a6122f7cc5fb93-Sim-Não-Não-Não-Não-Não-Não
9319a694f56e0efb;2026,0;4,0;Não;Sim;Não;Não;Não;Não;Não;9319a694f56e0efb-Não-Sim-Não-Não-Não-Não-Não
6303b6f8eac79bea;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;6303b6f8eac79bea-Sim-Não-Não-Não-Não-Não-Não
32a9f9d95022121c;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;32a9f9d95022121c-Sim-Não-Não-Não-Não-Não-Não
dae101077c2f40fb;2026,0;6,0;Não;Sim;Não;Não;Não;Não;Não;dae101077c2f40fb-Não-Sim-Não-Não-Não-Não-Não
46938c679554d219;2026,0;6,0;Não;Não;Não;Não;Sim;Sim;Sim;46938c679554d219-Não-Não-Não-Não-Sim-Sim-Sim
d0ce4ade7383295f;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;d0ce4ade7383295f-Sim-Não-Não-Não-Não-Não-Não
a82c7cff6f2c8c47;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;a82c7cff6f2c8c47-Sim-Não-Não-Não-Não-Não-Não
f1ff81f51a332046;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;f1ff81f51a332046-Sim-Não-Não-Não-Não-Não-Não
ef4c658b87f3201c;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;ef4c658b87f3201c-Sim-Não-Não-Não-Não-Não-Não
223b0bdcfc2e7026;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;223b0bdcfc2e7026-Sim-Não-Não-Não-Não-Não-Não
7315f4e3f2f08032;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;7315f4e3f2f08032-Sim-Não-Não-Não-Não-Não-Não
25db8c12b5f76d65;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;25db8c12b5f76d65-Sim-Não-Não-Não-Não-Não-Não
e44b8572a41f8e7f;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;e44b8572a41f8e7f-Sim-Não-Não-Não-Não-Não-Não
8d3afc405328276f;2026,0;3,0;Não;Não;Não;Não;Sim;Não;Não;8d3afc405328276f-Não-Não-Não-Não-Sim-Não-Não
0b4039eb3fe93d29;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;0b4039eb3fe93d29-Sim-Não-Não-Não-Não-Não-Não
d9c79fe1b71eefc9;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;d9c79fe1b71eefc9-Sim-Não-Não-Não-Não-Não-Não
ebdf7577260a5f66;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;ebdf7577260a5f66-Sim-Não-Não-Não-Não-Não-Não
61c4f1888960a69a;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;61c4f1888960a69a-Sim-Não-Não-Não-Não-Não-Não
65cf605209915044;2026,0;6,0;Não;Não;Não;Sim;Não;Não;Não;65cf605209915044-Não-Não-Não-Sim-Não-Não-Não
0cf375aa13baecd5;2026,0;6,0;Não;Não;Não;Não;Sim;Não;Não;0cf375aa13baecd5-Não-Não-Não-Não-Sim-Não-Não
0c6e695882e47506;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;0c6e695882e47506-Sim-Não-Não-Não-Não-Não-Não
9d916b9601d45f33;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;9d916b9601d45f33-Sim-Não-Não-Não-Não-Não-Não
41025d71430fe175;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;41025d71430fe175-Sim-Não-Não-Não-Não-Não-Não
9f7707f1040c7d5f;2026,0;3,0;Não;Sim;Não;Não;Não;Não;Não;9f7707f1040c7d5f-Não-Sim-Não-Não-Não-Não-Não
b1911d9af097861f;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;b1911d9af097861f-Sim-Não-Não-Não-Não-Não-Não
7b506531d254e32f;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;7b506531d254e32f-Sim-Não-Não-Não-Não-Não-Não
6e1883545b2abec2;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;6e1883545b2abec2-Sim-Não-Não-Não-Não-Não-Não
3d7644dbbb31088e;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;3d7644dbbb31088e-Sim-Não-Não-Não-Não-Não-Não
4e90d9f12c60b36a;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;4e90d9f12c60b36a-Sim-Não-Não-Não-Não-Não-Não
c10575d8fb0bd2d0;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;c10575d8fb0bd2d0-Sim-Não-Não-Não-Não-Não-Não
ee9adfafadba863c;2026,0;5,0;Não;Não;Não;Sim;Não;Não;Não;ee9adfafadba863c-Não-Não-Não-Sim-Não-Não-Não
0473c8ea00c19ff1;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;0473c8ea00c19ff1-Sim-Não-Não-Não-Não-Não-Não
d87c2feb24a64f67;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;d87c2feb24a64f67-Sim-Não-Não-Não-Não-Não-Não
71b98a5c37c21e1b;2026,0;2,0;Não;Não;Não;Não;Sim;Não;Não;71b98a5c37c21e1b-Não-Não-Não-Não-Sim-Não-Não
de2efb9c1e945352;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;de2efb9c1e945352-Sim-Não-Não-Não-Não-Não-Não
d026e97b13e0ccc4;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;d026e97b13e0ccc4-Sim-Não-Não-Não-Não-Não-Não
291d3eb1f07a46ef;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;291d3eb1f07a46ef-Sim-Não-Não-Não-Não-Não-Não
d1ffe702716cb8bd;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;d1ffe702716cb8bd-Sim-Não-Não-Não-Não-Não-Não
8cb416cedb978185;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;8cb416cedb978185-Sim-Não-Não-Não-Não-Não-Não
7752fef74b0445e2;2026,0;6,0;Sim;Não;Não;Não;Não;Sim;Não;7752fef74b0445e2-Sim-Não-Não-Não-Não-Sim-Não
4b7ae4fc0eadc437;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;4b7ae4fc0eadc437-Sim-Não-Não-Não-Não-Não-Não
2e485839284ff5cc;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;2e485839284ff5cc-Sim-Não-Não-Não-Não-Não-Não
e84535e0ff93d0ea;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;e84535e0ff93d0ea-Sim-Não-Não-Não-Não-Não-Não
7e6c3a9c0c54c12a;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;7e6c3a9c0c54c12a-Sim-Não-Não-Não-Não-Não-Não
c420f8b6b8a667d0;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;c420f8b6b8a667d0-Sim-Não-Não-Não-Não-Não-Não
b20f3ac8f5e08da1;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;b20f3ac8f5e08da1-Sim-Não-Não-Não-Não-Não-Não
5e21a03fde586add;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;5e21a03fde586add-Sim-Não-Não-Não-Não-Não-Não
bacdb2d2d6926c83;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;bacdb2d2d6926c83-Sim-Não-Não-Não-Não-Não-Não
90db1cd6b652a6c9;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;90db1cd6b652a6c9-Sim-Não-Não-Não-Não-Não-Não
b148bf78014e0584;2026,0;3,0;Não;Não;Não;Sim;Não;Sim;Não;b148bf78014e0584-Não-Não-Não-Sim-Não-Sim-Não
4604a190abda3035;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;4604a190abda3035-Sim-Não-Não-Não-Não-Não-Não
3bb1698d09064b46;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;3bb1698d09064b46-Sim-Não-Não-Não-Não-Não-Não
7d3f3cb2a2e12ae2;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;7d3f3cb2a2e12ae2-Sim-Não-Não-Não-Não-Não-Não
3f917bc675bb8724;2026,0;3,0;Não;Sim;Não;Não;Não;Não;Não;3f917bc675bb8724-Não-Sim-Não-Não-Não-Não-Não
ef23660ade748690;2026,0;3,0;Não;Não;Não;Não;Sim;Não;Não;ef23660ade748690-Não-Não-Não-Não-Sim-Não-Não
23dc25095c63d17e;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;23dc25095c63d17e-Sim-Não-Não-Não-Não-Não-Não
b9e374d4718bdafc;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;b9e374d4718bdafc-Sim-Não-Não-Não-Não-Não-Não
0d19736a153951ca;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;0d19736a153951ca-Sim-Não-Não-Não-Não-Não-Não
9cbd9c35e370cba4;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;9cbd9c35e370cba4-Sim-Não-Não-Não-Não-Não-Não
08b34186cd455bd2;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;08b34186cd455bd2-Sim-Não-Não-Não-Não-Não-Não
02d33218f5ea8801;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;02d33218f5ea8801-Sim-Não-Não-Não-Não-Não-Não
c7dbf879ecf4b6e6;2026,0;7,0;Não;Não;Não;Não;Sim;Não;Não;c7dbf879ecf4b6e6-Não-Não-Não-Não-Sim-Não-Não
8143fd8818623962;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;8143fd8818623962-Sim-Não-Não-Não-Não-Não-Não
273435f978bfe7cd;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;273435f978bfe7cd-Sim-Não-Não-Não-Não-Não-Não
2f50ccb15d165a51;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;2f50ccb15d165a51-Sim-Não-Não-Não-Não-Não-Não
067a651de40e866e;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;067a651de40e866e-Sim-Não-Não-Não-Não-Não-Não
8e4ec687623b5a25;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;8e4ec687623b5a25-Sim-Não-Não-Não-Não-Não-Não
30208372d4ff4118;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;30208372d4ff4118-Sim-Não-Não-Não-Não-Não-Não
787125fd804d87f9;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;787125fd804d87f9-Sim-Não-Não-Não-Não-Não-Não
ded8b0a884159c60;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;ded8b0a884159c60-Sim-Não-Não-Não-Não-Não-Não
cc56dfe56602a067;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;cc56dfe56602a067-Sim-Não-Não-Não-Não-Não-Não
aa3e555a6472d54b;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;aa3e555a6472d54b-Sim-Não-Não-Não-Não-Não-Não
52b7737422389889;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;52b7737422389889-Sim-Não-Não-Não-Não-Não-Não
ee36e652096b3655;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;ee36e652096b3655-Sim-Não-Não-Não-Não-Não-Não
0a89a52093246006;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;0a89a52093246006-Sim-Não-Não-Não-Não-Não-Não
628f565345c5aa80;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;628f565345c5aa80-Sim-Não-Não-Não-Não-Não-Não
460d2cb8d82e04fd;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;460d2cb8d82e04fd-Sim-Não-Não-Não-Não-Não-Não
f7abf96b6a16ade8;2026,0;6,0;Não;Não;Não;Não;Não;Não;Sim;f7abf96b6a16ade8-Não-Não-Não-Não-Não-Não-Sim
3cf1527df7727942;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;3cf1527df7727942-Sim-Não-Não-Não-Não-Não-Não
5a9e15ade4ec1bb7;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;5a9e15ade4ec1bb7-Sim-Não-Não-Não-Não-Não-Não
495812e41aa6406b;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;495812e41aa6406b-Sim-Não-Não-Não-Não-Não-Não
2aee5501bb7bf6c2;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;2aee5501bb7bf6c2-Sim-Não-Não-Não-Não-Não-Não
75d18a259a438331;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;75d18a259a438331-Sim-Não-Não-Não-Não-Não-Não
7545a4d08f94a040;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;7545a4d08f94a040-Sim-Não-Não-Não-Não-Não-Não
2065970c83ba1c08;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;2065970c83ba1c08-Sim-Não-Não-Não-Não-Não-Não
0a1d6794c8ea1a1d;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;0a1d6794c8ea1a1d-Sim-Não-Não-Não-Não-Não-Não
6b06550b47f8a6b2;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;6b06550b47f8a6b2-Sim-Não-Não-Não-Não-Não-Não
85be0f3d9c80c4a3;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;85be0f3d9c80c4a3-Sim-Não-Não-Não-Não-Não-Não
9f73f49e377aaf2d;2026,0;1,0;Não;Não;Não;Não;Sim;Não;Não;9f73f49e377aaf2d-Não-Não-Não-Não-Sim-Não-Não
f30940a8adee2d50;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;f30940a8adee2d50-Sim-Não-Não-Não-Não-Não-Não
812ee300f7e3bd30;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;812ee300f7e3bd30-Sim-Não-Não-Não-Não-Não-Não
d27fc09c091c6c21;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;d27fc09c091c6c21-Sim-Não-Não-Não-Não-Não-Não
5ffa55a1cb83ced5;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;5ffa55a1cb83ced5-Sim-Não-Não-Não-Não-Não-Não
08725cdd737aa42a;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;08725cdd737aa42a-Sim-Não-Não-Não-Não-Não-Não
8136e573faf14e09;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;8136e573faf14e09-Sim-Não-Não-Não-Não-Não-Não
b20d330909380ec0;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;b20d330909380ec0-Sim-Não-Não-Não-Não-Não-Não
18661bf12b496ebb;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;18661bf12b496ebb-Sim-Não-Não-Não-Não-Não-Não
ad96ebae2a7bd7ae;2026,0;4,0;Não;Sim;Não;Não;Não;Não;Não;ad96ebae2a7bd7ae-Não-Sim-Não-Não-Não-Não-Não
f9963783f5ba2e8b;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;f9963783f5ba2e8b-Sim-Não-Não-Não-Não-Não-Não
dff4ef190d4d48d5;2026,0;7,0;Não;Não;Não;Não;Sim;Não;Não;dff4ef190d4d48d5-Não-Não-Não-Não-Sim-Não-Não
970d71968502b247;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;970d71968502b247-Sim-Não-Não-Não-Não-Não-Não
804ca3bace464b5d;2026,0;5,0;Não;Não;Não;Não;Não;Não;Sim;804ca3bace464b5d-Não-Não-Não-Não-Não-Não-Sim
c1783c4ea553173c;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;c1783c4ea553173c-Sim-Não-Não-Não-Não-Não-Não
39cbf0ee6c2a07e2;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;39cbf0ee6c2a07e2-Sim-Não-Não-Não-Não-Não-Não
cb2f83930cbf5ecb;2026,0;5,0;Não;Não;Não;Não;Não;Sim;Não;cb2f83930cbf5ecb-Não-Não-Não-Não-Não-Sim-Não
1378e8dd0b55213f;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;1378e8dd0b55213f-Sim-Não-Não-Não-Não-Não-Não
999990946ee16d58;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;999990946ee16d58-Sim-Não-Não-Não-Não-Não-Não
908f57e555509155;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;908f57e555509155-Sim-Não-Não-Não-Não-Não-Não
18515a7dea329c25;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;18515a7dea329c25-Sim-Não-Não-Não-Não-Não-Não
2088e944e3dcad3b;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;2088e944e3dcad3b-Sim-Não-Não-Não-Não-Não-Não
3fcd35fcf77038c8;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;3fcd35fcf77038c8-Sim-Não-Não-Não-Não-Não-Não
9245e420f43b2517;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;9245e420f43b2517-Sim-Não-Não-Não-Não-Não-Não
54c7799b1d91c6dd;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;54c7799b1d91c6dd-Sim-Não-Não-Não-Não-Não-Não
9962cc498cd33c26;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;9962cc498cd33c26-Sim-Não-Não-Não-Não-Não-Não
e75b2a34606e5223;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;e75b2a34606e5223-Sim-Não-Não-Não-Não-Não-Não
b4f36d6cdedc5111;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;b4f36d6cdedc5111-Sim-Não-Não-Não-Não-Não-Não
5a62f91a0b7d320f;2026,0;6,0;Não;Não;Não;Não;Não;Não;Sim;5a62f91a0b7d320f-Não-Não-Não-Não-Não-Não-Sim
190ff8b03a99f3d3;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;190ff8b03a99f3d3-Sim-Não-Não-Não-Não-Não-Não
5b67da50bf7de9e9;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;5b67da50bf7de9e9-Sim-Não-Não-Não-Não-Não-Não
2010e6f218706a9e;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;2010e6f218706a9e-Sim-Não-Não-Não-Não-Não-Não
eef10c5c045ac6a8;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;eef10c5c045ac6a8-Sim-Não-Não-Não-Não-Não-Não
ee4f6617d30f834e;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;ee4f6617d30f834e-Sim-Não-Não-Não-Não-Não-Não
83753c6f333c18c4;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;83753c6f333c18c4-Sim-Não-Não-Não-Não-Não-Não
2b4e092d94a6dfb1;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;2b4e092d94a6dfb1-Sim-Não-Não-Não-Não-Não-Não
3e646f02e439155a;2026,0;4,0;Sim;Não;Sim;Não;Não;Não;Não;3e646f02e439155a-Sim-Não-Sim-Não-Não-Não-Não
85f5a6acada22a2c;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;85f5a6acada22a2c-Sim-Não-Não-Não-Não-Não-Não
1597b60f401e6b0a;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;1597b60f401e6b0a-Sim-Não-Não-Não-Não-Não-Não
b46af6dd4198df93;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;b46af6dd4198df93-Sim-Não-Não-Não-Não-Não-Não
974ce7ed98f62d66;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;974ce7ed98f62d66-Sim-Não-Não-Não-Não-Não-Não
bee27928ac575cf7;2026,0;1,0;Não;Não;Não;Não;Sim;Não;Não;bee27928ac575cf7-Não-Não-Não-Não-Sim-Não-Não
7032a71afac05a89;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;7032a71afac05a89-Sim-Não-Não-Não-Não-Não-Não
172fb2e0bd7a0aa0;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;172fb2e0bd7a0aa0-Sim-Não-Não-Não-Não-Não-Não
0d3eb64ba53bc266;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;0d3eb64ba53bc266-Sim-Não-Não-Não-Não-Não-Não
ea7286b659fb0b60;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;ea7286b659fb0b60-Sim-Não-Não-Não-Não-Não-Não
04829f155d02afbe;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;04829f155d02afbe-Sim-Não-Não-Não-Não-Não-Não
4306b149e2fb8d93;2026,0;5,0;Não;Não;Não;Não;Sim;Não;Não;4306b149e2fb8d93-Não-Não-Não-Não-Sim-Não-Não
fd6f8a5a93416500;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;fd6f8a5a93416500-Sim-Não-Não-Não-Não-Não-Não
eb002aa8b3134879;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;eb002aa8b3134879-Sim-Não-Não-Não-Não-Não-Não
624fe3b94750695d;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;624fe3b94750695d-Sim-Não-Não-Não-Não-Não-Não
bd655a0f789d478b;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;bd655a0f789d478b-Sim-Não-Não-Não-Não-Não-Não
3ebfb6c9de266dea;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;3ebfb6c9de266dea-Sim-Não-Não-Não-Não-Não-Não
5ffdfb99f90ba371;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;5ffdfb99f90ba371-Sim-Não-Não-Não-Não-Não-Não
aefd5038dd1f8077;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;aefd5038dd1f8077-Sim-Não-Não-Não-Não-Não-Não
f6dfb6ce0cd45d84;2026,0;6,0;Não;Sim;Não;Não;Não;Não;Não;f6dfb6ce0cd45d84-Não-Sim-Não-Não-Não-Não-Não
0c44341a2935d3ec;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;0c44341a2935d3ec-Sim-Não-Não-Não-Não-Não-Não
dec88f27609e0b6e;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;dec88f27609e0b6e-Sim-Não-Não-Não-Não-Não-Não
1aeecc1471e11223;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;1aeecc1471e11223-Sim-Não-Não-Não-Não-Não-Não
e0ca63775af2ccea;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;e0ca63775af2ccea-Sim-Não-Não-Não-Não-Não-Não
bdf9cad226285b63;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;bdf9cad226285b63-Sim-Não-Não-Não-Não-Não-Não
43b0d2276ab55b98;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;43b0d2276ab55b98-Sim-Não-Não-Não-Não-Não-Não
9d0fc192a1080fba;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;9d0fc192a1080fba-Sim-Não-Não-Não-Não-Não-Não
eacb7a794d620a42;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;eacb7a794d620a42-Sim-Não-Não-Não-Não-Não-Não
e96535f204d3cf28;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;e96535f204d3cf28-Sim-Não-Não-Não-Não-Não-Não
0f6e23d1c24c77db;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;0f6e23d1c24c77db-Sim-Não-Não-Não-Não-Não-Não
0b16359c4a0e0c36;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;0b16359c4a0e0c36-Sim-Não-Não-Não-Não-Não-Não
5da9b580b03cb9c9;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;5da9b580b03cb9c9-Sim-Não-Não-Não-Não-Não-Não
9778532fb5feef48;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;9778532fb5feef48-Sim-Não-Não-Não-Não-Não-Não
125739508f48959b;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;125739508f48959b-Sim-Não-Não-Não-Não-Não-Não
294d903de24d69f2;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;294d903de24d69f2-Sim-Não-Não-Não-Não-Não-Não
99b9cbb60fc87191;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;99b9cbb60fc87191-Sim-Não-Não-Não-Não-Não-Não
efdce83465f43edc;2026,0;5,0;Não;Não;Não;Sim;Não;Não;Não;efdce83465f43edc-Não-Não-Não-Sim-Não-Não-Não
bf2b8f93693deb48;2026,0;4,0;Não;Sim;Não;Não;Não;Sim;Não;bf2b8f93693deb48-Não-Sim-Não-Não-Não-Sim-Não
5a5b0a8470e0c29d;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;5a5b0a8470e0c29d-Sim-Não-Não-Não-Não-Não-Não
b9ed553e85a5acdf;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;b9ed553e85a5acdf-Sim-Não-Não-Não-Não-Não-Não
c1cb1d117dacb6ea;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;c1cb1d117dacb6ea-Sim-Não-Não-Não-Não-Não-Não
94bd4dcc8695961a;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;94bd4dcc8695961a-Sim-Não-Não-Não-Não-Não-Não
