numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
7b633e6a519c1be8;2024;1;Sim;Não;Não;Não;Não;Não;Não;7b633e6a519c1be8-Sim-Não-Não-Não-Não-Não-Não
b04b246b201dfb73;2024;1;Sim;Não;Não;Não;Não;Não;Não;b04b246b201dfb73-Sim-Não-Não-Não-Não-Não-Não
0f768c6ab65bee86;2024;8;Não;Não;Não;Sim;Não;Sim;Sim;0f768c6ab65bee86-Não-Não-Não-Sim-Não-Sim-Sim
5002e37ac4782a6c;2024;6;Sim;Não;Não;Não;Não;Não;Não;5002e37ac4782a6c-Sim-Não-Não-Não-Não-Não-Não
597e1467ee4745ee;2024;6;Sim;Não;Não;Não;Não;Não;Não;597e1467ee4745ee-Sim-Não-Não-Não-Não-Não-Não
e47de50a4e40b4e9;2024;12;Sim;Não;Não;Não;Não;Não;Não;e47de50a4e40b4e9-Sim-Não-Não-Não-Não-Não-Não
5d0b4179aac8b2d3;2024;12;Sim;Não;Não;Não;Sim;Não;Não;5d0b4179aac8b2d3-Sim-Não-Não-Não-Sim-Não-Não
55a767d9ec0327af;2024;12;Sim;Não;Não;Não;Não;Não;Não;55a767d9ec0327af-Sim-Não-Não-Não-Não-Não-Não
99da7a5c18e353cb;2024;12;Sim;Não;Não;Não;Não;Não;Não;99da7a5c18e353cb-Sim-Não-Não-Não-Não-Não-Não
7d60436cdee6b20e;2024;12;Sim;Não;Não;Não;Não;Não;Não;7d60436cdee6b20e-Sim-Não-Não-Não-Não-Não-Não
c11398636602a6ba;2024;2;Sim;Não;Não;Não;Não;Não;Não;c11398636602a6ba-Sim-Não-Não-Não-Não-Não-Não
e1a2a1cad43ff940;2024;2;Sim;Não;Não;Não;Não;Não;Não;e1a2a1cad43ff940-Sim-Não-Não-Não-Não-Não-Não
bd1c811aba7ac281;2024;2;Sim;Não;Não;Não;Não;Não;Não;bd1c811aba7ac281-Sim-Não-Não-Não-Não-Não-Não
8774c0d08bbb4fbe;2024;4;Sim;Não;Não;Não;Não;Não;Não;8774c0d08bbb4fbe-Sim-Não-Não-Não-Não-Não-Não
a4a4fced76c82b92;2024;4;Sim;Não;Não;Não;Não;Não;Não;a4a4fced76c82b92-Sim-Não-Não-Não-Não-Não-Não
f3877c4aa9fd8032;2024;5;Sim;Não;Não;Não;Não;Não;Não;f3877c4aa9fd8032-Sim-Não-Não-Não-Não-Não-Não
a7e5c05d998237ae;2024;5;Não;Não;Não;Não;Sim;Não;Não;a7e5c05d998237ae-Não-Não-Não-Não-Sim-Não-Não
eaec4a9192d0957f;2024;5;Sim;Não;Não;Não;Não;Não;Não;eaec4a9192d0957f-Sim-Não-Não-Não-Não-Não-Não
a42a3d1e0443f0b2;2024;7;Sim;Não;Não;Não;Não;Não;Não;a42a3d1e0443f0b2-Sim-Não-Não-Não-Não-Não-Não
448aa36b3492dbea;2024;7;Sim;Não;Não;Não;Não;Não;Não;448aa36b3492dbea-Sim-Não-Não-Não-Não-Não-Não
e0a4ed8ef2a07e45;2024;7;Sim;Não;Não;Não;Não;Não;Não;e0a4ed8ef2a07e45-Sim-Não-Não-Não-Não-Não-Não
d7815694323178f9;2024;1;Sim;Não;Não;Não;Não;Não;Não;d7815694323178f9-Sim-Não-Não-Não-Não-Não-Não
9146e9489abad06b;2024;8;Sim;Não;Não;Não;Não;Não;Não;9146e9489abad06b-Sim-Não-Não-Não-Não-Não-Não
31539d49be7014ce;2024;2;Sim;Não;Não;Não;Não;Não;Não;31539d49be7014ce-Sim-Não-Não-Não-Não-Não-Não
994d25a4ac94b1b6;2024;2;Sim;Não;Não;Não;Não;Não;Não;994d25a4ac94b1b6-Sim-Não-Não-Não-Não-Não-Não
f4bd676458582c27;2024;2;Sim;Não;Não;Não;Não;Não;Não;f4bd676458582c27-Sim-Não-Não-Não-Não-Não-Não
5eb52b8f1afb8dca;2024;2;Sim;Não;Não;Não;Não;Não;Não;5eb52b8f1afb8dca-Sim-Não-Não-Não-Não-Não-Não
596ef1967986a286;2024;1;Sim;Não;Não;Não;Não;Não;Não;596ef1967986a286-Sim-Não-Não-Não-Não-Não-Não
8991780f8d65b507;2024;1;Sim;Não;Não;Não;Não;Não;Não;8991780f8d65b507-Sim-Não-Não-Não-Não-Não-Não
c16162b5374354f6;2024;1;Sim;Não;Não;Não;Não;Não;Não;c16162b5374354f6-Sim-Não-Não-Não-Não-Não-Não
29ba56c920088357;2024;8;Não;Sim;Não;Sim;Não;Sim;Sim;29ba56c920088357-Não-Sim-Não-Sim-Não-Sim-Sim
36d2ba0bbd7dd92b;2024;8;Sim;Não;Não;Não;Não;Não;Não;36d2ba0bbd7dd92b-Sim-Não-Não-Não-Não-Não-Não
1154416a04227e88;2024;8;Sim;Não;Não;Não;Não;Não;Não;1154416a04227e88-Sim-Não-Não-Não-Não-Não-Não
9ecbfcf83b62418e;2024;6;Sim;Não;Não;Não;Não;Não;Não;9ecbfcf83b62418e-Sim-Não-Não-Não-Não-Não-Não
650405590956d6b7;2024;6;Sim;Não;Não;Não;Não;Não;Não;650405590956d6b7-Sim-Não-Não-Não-Não-Não-Não
6087960367a3f36b;2024;6;Sim;Não;Não;Não;Não;Não;Não;6087960367a3f36b-Sim-Não-Não-Não-Não-Não-Não
e5712aabdf42de49;2024;4;Sim;Não;Não;Não;Não;Não;Não;e5712aabdf42de49-Sim-Não-Não-Não-Não-Não-Não
16409d6e6b6f78c4;2024;1;Não;Não;Não;Não;Sim;Não;Não;16409d6e6b6f78c4-Não-Não-Não-Não-Sim-Não-Não
089020d487360e84;2024;1;Sim;Não;Não;Não;Não;Não;Não;089020d487360e84-Sim-Não-Não-Não-Não-Não-Não
eac12b869ccae896;2024;1;Sim;Não;Não;Não;Não;Não;Não;eac12b869ccae896-Sim-Não-Não-Não-Não-Não-Não
9194f39042e2c2fe;2024;1;Sim;Não;Não;Não;Não;Não;Não;9194f39042e2c2fe-Sim-Não-Não-Não-Não-Não-Não
c7d25eccdb8f546a;2024;12;Sim;Não;Não;Não;Sim;Não;Não;c7d25eccdb8f546a-Sim-Não-Não-Não-Sim-Não-Não
ef2e8c60037d1dec;2024;1;Sim;Não;Não;Não;Não;Não;Não;ef2e8c60037d1dec-Sim-Não-Não-Não-Não-Não-Não
9f16ca87b33c2d6e;2024;12;Sim;Não;Não;Não;Não;Não;Não;9f16ca87b33c2d6e-Sim-Não-Não-Não-Não-Não-Não
022cf62c2e6bf5f1;2024;12;Sim;Não;Não;Não;Não;Não;Não;022cf62c2e6bf5f1-Sim-Não-Não-Não-Não-Não-Não
d17be4b11a9153e5;2024;4;Sim;Não;Não;Não;Não;Não;Não;d17be4b11a9153e5-Sim-Não-Não-Não-Não-Não-Não
c3173b9472274c1b;2024;7;Sim;Não;Não;Não;Não;Não;Não;c3173b9472274c1b-Sim-Não-Não-Não-Não-Não-Não
b5ca56f8b2b5df6c;2024;7;Sim;Não;Não;Não;Não;Não;Não;b5ca56f8b2b5df6c-Sim-Não-Não-Não-Não-Não-Não
e7c64807d7c4d71e;2024;12;Sim;Não;Não;Não;Não;Não;Não;e7c64807d7c4d71e-Sim-Não-Não-Não-Não-Não-Não
e5153d61fcab0ca6;2024;3;Não;Não;Não;Não;Sim;Não;Não;e5153d61fcab0ca6-Não-Não-Não-Não-Sim-Não-Não
0bca636d82954f1b;2024;3;Sim;Não;Não;Não;Não;Não;Não;0bca636d82954f1b-Sim-Não-Não-Não-Não-Não-Não
4b0cc8b7ba408046;2024;3;Sim;Não;Não;Não;Não;Não;Não;4b0cc8b7ba408046-Sim-Não-Não-Não-Não-Não-Não
3b0c40826e0c2cb9;2024;3;Sim;Não;Não;Não;Não;Não;Não;3b0c40826e0c2cb9-Sim-Não-Não-Não-Não-Não-Não
fc5a6d933d60aa03;2024;3;Sim;Não;Não;Não;Não;Não;Não;fc5a6d933d60aa03-Sim-Não-Não-Não-Não-Não-Não
af76f515ec1390ae;2024;3;Sim;Não;Não;Não;Não;Não;Não;af76f515ec1390ae-Sim-Não-Não-Não-Não-Não-Não
61aa61884fbc729f;2024;3;Sim;Não;Não;Não;Não;Não;Não;61aa61884fbc729f-Sim-Não-Não-Não-Não-Não-Não
b091aef47f010c13;2024;12;Sim;Não;Não;Não;Não;Não;Não;b091aef47f010c13-Sim-Não-Não-Não-Não-Não-Não
24085a9f3feed560;2024;8;Sim;Não;Não;Não;Não;Não;Não;24085a9f3feed560-Sim-Não-Não-Não-Não-Não-Não
73c497756f014664;2024;6;Não;Não;Não;Não;Sim;Não;Não;73c497756f014664-Não-Não-Não-Não-Sim-Não-Não
ba3c111fc6ed8229;2024;6;Sim;Não;Não;Não;Não;Não;Não;ba3c111fc6ed8229-Sim-Não-Não-Não-Não-Não-Não
60de3085ff45a0df;2024;6;Não;Não;Não;Sim;Não;Não;Não;60de3085ff45a0df-Não-Não-Não-Sim-Não-Não-Não
e70f566dc1858c6c;2024;6;Sim;Não;Não;Não;Não;Não;Não;e70f566dc1858c6c-Sim-Não-Não-Não-Não-Não-Não
8a3fc339d2c6ec7f;2024;6;Sim;Não;Não;Não;Não;Não;Não;8a3fc339d2c6ec7f-Sim-Não-Não-Não-Não-Não-Não
0444b37cce09fae8;2024;6;Sim;Não;Não;Não;Não;Não;Não;0444b37cce09fae8-Sim-Não-Não-Não-Não-Não-Não
263bc665402eb39a;2024;9;Sim;Não;Não;Não;Não;Não;Não;263bc665402eb39a-Sim-Não-Não-Não-Não-Não-Não
77defb64daa7a117;2024;9;Sim;Não;Não;Não;Não;Não;Não;77defb64daa7a117-Sim-Não-Não-Não-Não-Não-Não
14b943aef25f834c;2024;5;Sim;Não;Não;Não;Não;Não;Não;14b943aef25f834c-Sim-Não-Não-Não-Não-Não-Não
6f2340f84d228b16;2024;1;Sim;Não;Não;Não;Não;Não;Não;6f2340f84d228b16-Sim-Não-Não-Não-Não-Não-Não
516aba8ac35c29db;2024;12;Sim;Não;Não;Não;Não;Não;Não;516aba8ac35c29db-Sim-Não-Não-Não-Não-Não-Não
712c59c0dd2bab88;2024;12;Sim;Não;Não;Não;Não;Não;Não;712c59c0dd2bab88-Sim-Não-Não-Não-Não-Não-Não
c129011d989bac27;2024;12;Sim;Não;Não;Não;Não;Não;Não;c129011d989bac27-Sim-Não-Não-Não-Não-Não-Não
90d19434163f9e80;2024;12;Não;Não;Não;Não;Sim;Não;Não;90d19434163f9e80-Não-Não-Não-Não-Sim-Não-Não
b669365aef8cc1b2;2024;12;Sim;Não;Não;Não;Não;Não;Não;b669365aef8cc1b2-Sim-Não-Não-Não-Não-Não-Não
7582c23e8535272e;2024;12;Sim;Não;Não;Não;Não;Não;Não;7582c23e8535272e-Sim-Não-Não-Não-Não-Não-Não
64f23c15d91428ea;2024;2;Sim;Não;Não;Não;Não;Não;Não;64f23c15d91428ea-Sim-Não-Não-Não-Não-Não-Não
342d41b00bc5b4e9;2024;2;Não;Não;Não;Não;Sim;Não;Não;342d41b00bc5b4e9-Não-Não-Não-Não-Sim-Não-Não
4b63e88d382258dc;2024;2;Sim;Não;Não;Não;Não;Não;Não;4b63e88d382258dc-Sim-Não-Não-Não-Não-Não-Não
0afdd9d3c6e1cf53;2024;7;Sim;Não;Não;Não;Não;Não;Não;0afdd9d3c6e1cf53-Sim-Não-Não-Não-Não-Não-Não
3817ad4c186bb5aa;2024;5;Sim;Não;Não;Não;Não;Não;Não;3817ad4c186bb5aa-Sim-Não-Não-Não-Não-Não-Não
cc589e1dd8704d81;2024;9;Sim;Não;Não;Não;Não;Não;Não;cc589e1dd8704d81-Sim-Não-Não-Não-Não-Não-Não
212015722e06cf48;2024;1;Sim;Não;Não;Não;Não;Não;Não;212015722e06cf48-Sim-Não-Não-Não-Não-Não-Não
7ded4f04e02e3b76;2024;1;Sim;Não;Não;Não;Não;Não;Não;7ded4f04e02e3b76-Sim-Não-Não-Não-Não-Não-Não
a7029e223b05a776;2024;1;Sim;Não;Não;Não;Não;Não;Não;a7029e223b05a776-Sim-Não-Não-Não-Não-Não-Não
c80a4e885b10266d;2024;9;Sim;Não;Não;Não;Sim;Não;Não;c80a4e885b10266d-Sim-Não-Não-Não-Sim-Não-Não
7fc5b32d60ece731;2024;9;Sim;Não;Não;Não;Não;Não;Não;7fc5b32d60ece731-Sim-Não-Não-Não-Não-Não-Não
b092e8c7ff3bb27c;2024;4;Sim;Não;Não;Não;Não;Não;Não;b092e8c7ff3bb27c-Sim-Não-Não-Não-Não-Não-Não
45bbbe0be5d81b5d;2024;1;Sim;Não;Não;Não;Não;Não;Não;45bbbe0be5d81b5d-Sim-Não-Não-Não-Não-Não-Não
0881750304546b8e;2024;6;Sim;Não;Não;Não;Não;Não;Não;0881750304546b8e-Sim-Não-Não-Não-Não-Não-Não
245cbf2f48fa98ea;2024;6;Sim;Não;Não;Não;Não;Não;Não;245cbf2f48fa98ea-Sim-Não-Não-Não-Não-Não-Não
d084ef1e57240517;2024;12;Sim;Não;Não;Não;Não;Não;Não;d084ef1e57240517-Sim-Não-Não-Não-Não-Não-Não
c1a2539a9d60a6d0;2024;1;Sim;Não;Não;Não;Não;Não;Não;c1a2539a9d60a6d0-Sim-Não-Não-Não-Não-Não-Não
ba965a94daf6091f;2024;1;Sim;Não;Não;Não;Não;Não;Não;ba965a94daf6091f-Sim-Não-Não-Não-Não-Não-Não
60085ec07f4e8231;2024;4;Sim;Não;Não;Não;Não;Não;Não;60085ec07f4e8231-Sim-Não-Não-Não-Não-Não-Não
5b2a97c426c86788;2024;7;Sim;Não;Não;Não;Não;Não;Não;5b2a97c426c86788-Sim-Não-Não-Não-Não-Não-Não
f9b868919a873436;2024;2;Sim;Não;Não;Não;Não;Não;Não;f9b868919a873436-Sim-Não-Não-Não-Não-Não-Não
eeee18a8000ceeac;2024;4;Não;Sim;Não;Não;Não;Não;Não;eeee18a8000ceeac-Não-Sim-Não-Não-Não-Não-Não
72a9624ff6c0af52;2024;10;Sim;Não;Não;Não;Não;Não;Não;72a9624ff6c0af52-Sim-Não-Não-Não-Não-Não-Não
7db17475ada99b67;2024;10;Sim;Não;Não;Não;Não;Não;Não;7db17475ada99b67-Sim-Não-Não-Não-Não-Não-Não
b88493934bb05104;2024;10;Não;Não;Não;Não;Sim;Não;Não;b88493934bb05104-Não-Não-Não-Não-Sim-Não-Não
f73e955783e30bf3;2024;10;Não;Não;Sim;Sim;Sim;Não;Não;f73e955783e30bf3-Não-Não-Sim-Sim-Sim-Não-Não
cc879a5ed6aeb6ff;2024;10;Sim;Não;Não;Não;Não;Não;Não;cc879a5ed6aeb6ff-Sim-Não-Não-Não-Não-Não-Não
e9c2507b34ae0148;2024;10;Sim;Não;Não;Não;Não;Não;Não;e9c2507b34ae0148-Sim-Não-Não-Não-Não-Não-Não
76958c1611188cbc;2024;2;Não;Não;Não;Não;Sim;Não;Não;76958c1611188cbc-Não-Não-Não-Não-Sim-Não-Não
871b3d581f717d94;2024;2;Sim;Não;Não;Não;Não;Não;Não;871b3d581f717d94-Sim-Não-Não-Não-Não-Não-Não
7ca24d45b8d95ce0;2024;2;Sim;Não;Não;Não;Não;Não;Não;7ca24d45b8d95ce0-Sim-Não-Não-Não-Não-Não-Não
85a7a1b8997b2d6f;2024;1;Sim;Não;Não;Não;Não;Não;Não;85a7a1b8997b2d6f-Sim-Não-Não-Não-Não-Não-Não
c77feb8a238ae91d;2024;1;Sim;Não;Não;Não;Não;Não;Não;c77feb8a238ae91d-Sim-Não-Não-Não-Não-Não-Não
ff54510120282158;2024;1;Sim;Não;Não;Não;Não;Não;Não;ff54510120282158-Sim-Não-Não-Não-Não-Não-Não
8fe1aacd2a0ffc3d;2024;1;Sim;Não;Não;Não;Não;Não;Não;8fe1aacd2a0ffc3d-Sim-Não-Não-Não-Não-Não-Não
4eb8a760fc091ef9;2024;1;Sim;Não;Não;Não;Não;Não;Não;4eb8a760fc091ef9-Sim-Não-Não-Não-Não-Não-Não
61a0100c6534fe9b;2024;12;Sim;Não;Não;Não;Não;Não;Não;61a0100c6534fe9b-Sim-Não-Não-Não-Não-Não-Não
8b0c0ecb9ef1bbe3;2024;7;Sim;Não;Não;Não;Não;Não;Não;8b0c0ecb9ef1bbe3-Sim-Não-Não-Não-Não-Não-Não
f95e35f69bff0ae5;2024;7;Sim;Não;Não;Não;Não;Não;Não;f95e35f69bff0ae5-Sim-Não-Não-Não-Não-Não-Não
882f07abde3f1551;2024;1;Sim;Não;Não;Não;Não;Não;Não;882f07abde3f1551-Sim-Não-Não-Não-Não-Não-Não
f7a458ada42489b0;2024;10;Sim;Não;Não;Não;Não;Não;Não;f7a458ada42489b0-Sim-Não-Não-Não-Não-Não-Não
9ea186febcdfaf4e;2024;4;Sim;Não;Não;Não;Não;Não;Não;9ea186febcdfaf4e-Sim-Não-Não-Não-Não-Não-Não
7f59af5f9dd788bc;2024;4;Sim;Não;Não;Não;Não;Não;Não;7f59af5f9dd788bc-Sim-Não-Não-Não-Não-Não-Não
de190667f1e59295;2024;4;Sim;Não;Não;Não;Não;Não;Não;de190667f1e59295-Sim-Não-Não-Não-Não-Não-Não
ec896a52adfba276;2024;4;Não;Não;Não;Não;Sim;Não;Não;ec896a52adfba276-Não-Não-Não-Não-Sim-Não-Não
ce7d8f575aa48ad9;2024;1;Sim;Não;Não;Não;Não;Não;Não;ce7d8f575aa48ad9-Sim-Não-Não-Não-Não-Não-Não
9aa4efcf74069175;2024;10;Sim;Não;Não;Não;Não;Não;Não;9aa4efcf74069175-Sim-Não-Não-Não-Não-Não-Não
87af8c0846d32938;2024;10;Sim;Não;Não;Não;Não;Não;Não;87af8c0846d32938-Sim-Não-Não-Não-Não-Não-Não
4d37d80a534a1d74;2024;10;Sim;Não;Não;Não;Não;Não;Não;4d37d80a534a1d74-Sim-Não-Não-Não-Não-Não-Não
276dcc736942690c;2024;4;Não;Sim;Não;Sim;Não;Não;Não;276dcc736942690c-Não-Sim-Não-Sim-Não-Não-Não
115c8e30fd5e77cd;2024;4;Sim;Não;Não;Não;Não;Não;Não;115c8e30fd5e77cd-Sim-Não-Não-Não-Não-Não-Não
beceba0fa3844456;2024;4;Sim;Não;Não;Não;Não;Não;Não;beceba0fa3844456-Sim-Não-Não-Não-Não-Não-Não
eee436642bb2d876;2024;10;Sim;Não;Não;Não;Não;Não;Não;eee436642bb2d876-Sim-Não-Não-Não-Não-Não-Não
b7f9fb8e5db190fb;2024;10;Não;Sim;Não;Não;Não;Não;Não;b7f9fb8e5db190fb-Não-Sim-Não-Não-Não-Não-Não
ad5770ba2e29a9ec;2024;7;Sim;Não;Não;Não;Não;Não;Não;ad5770ba2e29a9ec-Sim-Não-Não-Não-Não-Não-Não
cf388b4738a3fe6e;2024;7;Sim;Não;Não;Não;Não;Não;Não;cf388b4738a3fe6e-Sim-Não-Não-Não-Não-Não-Não
58f68806c3dbe057;2024;7;Sim;Não;Não;Não;Não;Não;Não;58f68806c3dbe057-Sim-Não-Não-Não-Não-Não-Não
7bc2de2b5a6ab4b9;2024;7;Sim;Não;Não;Não;Não;Não;Não;7bc2de2b5a6ab4b9-Sim-Não-Não-Não-Não-Não-Não
f6481868a396c217;2024;5;Sim;Não;Não;Não;Não;Não;Não;f6481868a396c217-Sim-Não-Não-Não-Não-Não-Não
f3358365b03c80b6;2024;5;Sim;Não;Não;Não;Sim;Não;Não;f3358365b03c80b6-Sim-Não-Não-Não-Sim-Não-Não
14e4375e6eeb7946;2024;5;Sim;Não;Não;Não;Não;Não;Não;14e4375e6eeb7946-Sim-Não-Não-Não-Não-Não-Não
444cefb7dd880d04;2024;4;Sim;Não;Não;Não;Não;Não;Não;444cefb7dd880d04-Sim-Não-Não-Não-Não-Não-Não
692627dba66c49db;2024;10;Sim;Não;Não;Não;Não;Não;Não;692627dba66c49db-Sim-Não-Não-Não-Não-Não-Não
bfc3631858beb5d4;2024;10;Sim;Não;Não;Não;Sim;Não;Não;bfc3631858beb5d4-Sim-Não-Não-Não-Sim-Não-Não
143b9563214a83b4;2024;7;Sim;Não;Não;Não;Não;Não;Não;143b9563214a83b4-Sim-Não-Não-Não-Não-Não-Não
a48cc6ed7f08eb6d;2024;7;Não;Não;Não;Não;Sim;Não;Não;a48cc6ed7f08eb6d-Não-Não-Não-Não-Sim-Não-Não
ceba675c985530d0;2024;7;Sim;Não;Não;Não;Não;Não;Não;ceba675c985530d0-Sim-Não-Não-Não-Não-Não-Não
29f50e855e2e5c2a;2024;7;Sim;Não;Não;Não;Não;Não;Não;29f50e855e2e5c2a-Sim-Não-Não-Não-Não-Não-Não
eb6a151e16c0f23b;2024;7;Sim;Não;Não;Não;Não;Não;Não;eb6a151e16c0f23b-Sim-Não-Não-Não-Não-Não-Não
b5969c3f070fa9da;2024;7;Sim;Não;Não;Não;Não;Não;Não;b5969c3f070fa9da-Sim-Não-Não-Não-Não-Não-Não
10e6a951d691646e;2024;7;Sim;Não;Não;Não;Não;Não;Não;10e6a951d691646e-Sim-Não-Não-Não-Não-Não-Não
f01139e2076a6c00;2024;12;Sim;Não;Não;Não;Não;Não;Não;f01139e2076a6c00-Sim-Não-Não-Não-Não-Não-Não
7d35369728511a26;2024;5;Sim;Não;Não;Não;Não;Não;Não;7d35369728511a26-Sim-Não-Não-Não-Não-Não-Não
74da8f352a841f6b;2024;5;Sim;Não;Não;Não;Não;Não;Não;74da8f352a841f6b-Sim-Não-Não-Não-Não-Não-Não
e369b0d592e4de29;2024;8;Sim;Não;Não;Não;Não;Não;Não;e369b0d592e4de29-Sim-Não-Não-Não-Não-Não-Não
1448463f0a5df56d;2024;10;Sim;Não;Não;Não;Não;Não;Não;1448463f0a5df56d-Sim-Não-Não-Não-Não-Não-Não
844ad397b972d6d9;2024;9;Sim;Não;Não;Não;Não;Não;Não;844ad397b972d6d9-Sim-Não-Não-Não-Não-Não-Não
8a1edb7ff7f5a249;2024;9;Sim;Não;Não;Não;Não;Não;Não;8a1edb7ff7f5a249-Sim-Não-Não-Não-Não-Não-Não
5d27c24a73c01e44;2024;4;Sim;Não;Não;Não;Não;Não;Não;5d27c24a73c01e44-Sim-Não-Não-Não-Não-Não-Não
0263cf532307f99e;2024;10;Sim;Não;Não;Não;Não;Não;Não;0263cf532307f99e-Sim-Não-Não-Não-Não-Não-Não
3787551f9b93442e;2024;10;Sim;Não;Não;Não;Não;Não;Não;3787551f9b93442e-Sim-Não-Não-Não-Não-Não-Não
124ec64eac68dce6;2024;10;Sim;Não;Não;Não;Não;Não;Não;124ec64eac68dce6-Sim-Não-Não-Não-Não-Não-Não
4450073437c2a298;2024;10;Não;Não;Não;Sim;Não;Não;Não;4450073437c2a298-Não-Não-Não-Sim-Não-Não-Não
d56518b9f558250a;2024;6;Sim;Não;Não;Não;Não;Não;Não;d56518b9f558250a-Sim-Não-Não-Não-Não-Não-Não
ba774f5c058c197c;2024;11;Sim;Não;Não;Não;Não;Não;Não;ba774f5c058c197c-Sim-Não-Não-Não-Não-Não-Não
5b522ceae4b44754;2024;11;Sim;Não;Não;Não;Não;Não;Não;5b522ceae4b44754-Sim-Não-Não-Não-Não-Não-Não
22b06fae49270217;2024;11;Sim;Não;Não;Não;Não;Não;Não;22b06fae49270217-Sim-Não-Não-Não-Não-Não-Não
217dc92e67dad504;2024;7;Sim;Não;Não;Não;Não;Não;Não;217dc92e67dad504-Sim-Não-Não-Não-Não-Não-Não
4e5884c61ba38d9d;2024;7;Sim;Não;Não;Não;Não;Não;Não;4e5884c61ba38d9d-Sim-Não-Não-Não-Não-Não-Não
d1c7e8a5560c95e9;2024;7;Não;Não;Não;Sim;Não;Não;Não;d1c7e8a5560c95e9-Não-Não-Não-Sim-Não-Não-Não
f180666df59f9e8e;2024;7;Sim;Não;Não;Não;Não;Não;Não;f180666df59f9e8e-Sim-Não-Não-Não-Não-Não-Não
3d131a43d85d273b;2024;7;Sim;Não;Não;Não;Não;Não;Não;3d131a43d85d273b-Sim-Não-Não-Não-Não-Não-Não
27e60991df5c1835;2024;7;Sim;Não;Não;Não;Não;Não;Não;27e60991df5c1835-Sim-Não-Não-Não-Não-Não-Não
446271de9c7d755a;2024;7;Sim;Não;Não;Não;Não;Não;Não;446271de9c7d755a-Sim-Não-Não-Não-Não-Não-Não
d100e7f17f6b7860;2024;7;Sim;Não;Não;Não;Não;Não;Não;d100e7f17f6b7860-Sim-Não-Não-Não-Não-Não-Não
975690e9f0d228e5;2024;7;Sim;Não;Não;Não;Não;Não;Não;975690e9f0d228e5-Sim-Não-Não-Não-Não-Não-Não
ebedcd37eaf1c12a;2024;7;Sim;Não;Não;Não;Não;Não;Não;ebedcd37eaf1c12a-Sim-Não-Não-Não-Não-Não-Não
0d8f128f96b9d612;2024;5;Sim;Não;Não;Não;Não;Não;Não;0d8f128f96b9d612-Sim-Não-Não-Não-Não-Não-Não
3820258bed67da49;2024;5;Sim;Não;Não;Não;Não;Não;Não;3820258bed67da49-Sim-Não-Não-Não-Não-Não-Não
634a49210dfae0ff;2024;4;Sim;Não;Não;Não;Não;Não;Não;634a49210dfae0ff-Sim-Não-Não-Não-Não-Não-Não
4238236c00868224;2024;4;Sim;Não;Não;Não;Não;Não;Não;4238236c00868224-Sim-Não-Não-Não-Não-Não-Não
91b17ea28ec26ae9;2024;9;Sim;Não;Não;Não;Não;Não;Não;91b17ea28ec26ae9-Sim-Não-Não-Não-Não-Não-Não
a95621ba95d57967;2024;9;Sim;Não;Não;Não;Não;Não;Não;a95621ba95d57967-Sim-Não-Não-Não-Não-Não-Não
f9ad67ba9243cea0;2024;2;Não;Não;Não;Não;Sim;Não;Não;f9ad67ba9243cea0-Não-Não-Não-Não-Sim-Não-Não
bbae73c39c66bb5a;2024;6;Sim;Não;Não;Não;Não;Não;Não;bbae73c39c66bb5a-Sim-Não-Não-Não-Não-Não-Não
9402af7b783309ae;2024;11;Não;Não;Não;Não;Sim;Não;Não;9402af7b783309ae-Não-Não-Não-Não-Sim-Não-Não
ad0836b6d24da937;2024;5;Não;Não;Não;Não;Sim;Não;Não;ad0836b6d24da937-Não-Não-Não-Não-Sim-Não-Não
2d5e2069fa2fd2e1;2024;5;Sim;Não;Não;Não;Sim;Não;Não;2d5e2069fa2fd2e1-Sim-Não-Não-Não-Sim-Não-Não
1ddb160873c2bd8e;2024;5;Não;Sim;Não;Não;Não;Não;Não;1ddb160873c2bd8e-Não-Sim-Não-Não-Não-Não-Não
723954c367546d1b;2024;5;Sim;Não;Não;Não;Não;Não;Não;723954c367546d1b-Sim-Não-Não-Não-Não-Não-Não
8e202283f26ab834;2024;5;Sim;Não;Não;Não;Não;Não;Não;8e202283f26ab834-Sim-Não-Não-Não-Não-Não-Não
7d97c4a3e4c5cd91;2024;6;Sim;Não;Não;Não;Não;Não;Não;7d97c4a3e4c5cd91-Sim-Não-Não-Não-Não-Não-Não
c55ed070e544c7e0;2024;12;Não;Sim;Não;Não;Não;Não;Não;c55ed070e544c7e0-Não-Sim-Não-Não-Não-Não-Não
1a90edaa28604e25;2024;12;Sim;Não;Não;Não;Não;Não;Não;1a90edaa28604e25-Sim-Não-Não-Não-Não-Não-Não
9bc60605ac244f37;2024;12;Sim;Não;Não;Não;Não;Não;Não;9bc60605ac244f37-Sim-Não-Não-Não-Não-Não-Não
b54c926217019b13;2024;12;Sim;Não;Não;Não;Não;Não;Não;b54c926217019b13-Sim-Não-Não-Não-Não-Não-Não
524b298f13c63bd0;2024;2;Sim;Não;Não;Não;Não;Não;Não;524b298f13c63bd0-Sim-Não-Não-Não-Não-Não-Não
a85c86d5cac28e7f;2024;2;Sim;Não;Não;Não;Não;Não;Não;a85c86d5cac28e7f-Sim-Não-Não-Não-Não-Não-Não
