numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
0a2ca005da29cbf7;2018;12;Sim;Não;Não;Não;Não;Não;Não;0a2ca005da29cbf7-Sim-Não-Não-Não-Não-Não-Não
158a39f73b400d1b;2018;12;Não;Não;Não;Não;Sim;Não;Não;158a39f73b400d1b-Não-Não-Não-Não-Sim-Não-Não
b8fd1ec9fcd27ef6;2018;12;Sim;Não;Não;Não;Não;Não;Não;b8fd1ec9fcd27ef6-Sim-Não-Não-Não-Não-Não-Não
808f247ee091d7c6;2018;12;Sim;Não;Não;Não;Não;Não;Não;808f247ee091d7c6-Sim-Não-Não-Não-Não-Não-Não
b447ad4196595366;2018;12;Sim;Não;Não;Não;Não;Não;Não;b447ad4196595366-Sim-Não-Não-Não-Não-Não-Não
d40375bc84cc8995;2018;12;Sim;Não;Não;Não;Não;Não;Não;d40375bc84cc8995-Sim-Não-Não-Não-Não-Não-Não
b34ed8f4d115d445;2018;12;Sim;Não;Não;Não;Não;Não;Não;b34ed8f4d115d445-Sim-Não-Não-Não-Não-Não-Não
2db8794ab2e61c4c;2018;6;Sim;Não;Não;Não;Não;Não;Não;2db8794ab2e61c4c-Sim-Não-Não-Não-Não-Não-Não
a59dd85b34a90138;2018;6;Sim;Não;Não;Não;Não;Não;Não;a59dd85b34a90138-Sim-Não-Não-Não-Não-Não-Não
66893afb48435224;2018;6;Não;Não;Não;Não;Não;Não;Sim;66893afb48435224-Não-Não-Não-Não-Não-Não-Sim
8a520e8c5accdba5;2018;6;Sim;Não;Não;Não;Não;Não;Não;8a520e8c5accdba5-Sim-Não-Não-Não-Não-Não-Não
8c38eb286c2bde42;2018;6;Sim;Não;Não;Não;Não;Não;Não;8c38eb286c2bde42-Sim-Não-Não-Não-Não-Não-Não
87cc25e392a16e2c;2018;6;Sim;Não;Não;Não;Não;Não;Não;87cc25e392a16e2c-Sim-Não-Não-Não-Não-Não-Não
353ce1f403af9cb5;2018;6;Sim;Não;Não;Não;Não;Não;Não;353ce1f403af9cb5-Sim-Não-Não-Não-Não-Não-Não
6acabf21b37db956;2018;12;Sim;Não;Não;Não;Não;Não;Não;6acabf21b37db956-Sim-Não-Não-Não-Não-Não-Não
b1f2366f63a863c8;2018;12;Sim;Não;Não;Não;Não;Não;Não;b1f2366f63a863c8-Sim-Não-Não-Não-Não-Não-Não
90a481ef0024e833;2018;12;Sim;Não;Não;Não;Não;Não;Não;90a481ef0024e833-Sim-Não-Não-Não-Não-Não-Não
8c6ee112f3a3b6d4;2018;12;Sim;Não;Não;Não;Não;Não;Não;8c6ee112f3a3b6d4-Sim-Não-Não-Não-Não-Não-Não
4d8b4481b2f14379;2018;5;Sim;Não;Não;Não;Não;Não;Não;4d8b4481b2f14379-Sim-Não-Não-Não-Não-Não-Não
5a306f01249cd78f;2018;5;Sim;Não;Não;Não;Não;Não;Não;5a306f01249cd78f-Sim-Não-Não-Não-Não-Não-Não
d4dcf459ae4c2512;2018;7;Sim;Não;Não;Não;Não;Não;Não;d4dcf459ae4c2512-Sim-Não-Não-Não-Não-Não-Não
e739f42234f5e2ad;2018;7;Sim;Não;Não;Não;Não;Não;Não;e739f42234f5e2ad-Sim-Não-Não-Não-Não-Não-Não
2d398ffa5febf8cd;2018;6;Sim;Não;Não;Não;Não;Não;Não;2d398ffa5febf8cd-Sim-Não-Não-Não-Não-Não-Não
f2b69aff6ea993e0;2018;6;Não;Sim;Sim;Não;Não;Não;Não;f2b69aff6ea993e0-Não-Sim-Sim-Não-Não-Não-Não
5158f598efe40a1b;2018;6;Sim;Não;Não;Não;Não;Não;Não;5158f598efe40a1b-Sim-Não-Não-Não-Não-Não-Não
a5a77d372cbce7c2;2018;6;Sim;Não;Não;Não;Não;Não;Não;a5a77d372cbce7c2-Sim-Não-Não-Não-Não-Não-Não
e150de09a3a44713;2018;6;Sim;Não;Não;Não;Não;Não;Não;e150de09a3a44713-Sim-Não-Não-Não-Não-Não-Não
f788bdcf1f9f3029;2018;6;Sim;Não;Não;Não;Não;Não;Não;f788bdcf1f9f3029-Sim-Não-Não-Não-Não-Não-Não
33c55e1664770c5e;2018;11;Sim;Não;Não;Não;Não;Não;Não;33c55e1664770c5e-Sim-Não-Não-Não-Não-Não-Não
f2f09d30c3b10ee6;2018;11;Não;Não;Não;Não;Não;Sim;Não;f2f09d30c3b10ee6-Não-Não-Não-Não-Não-Sim-Não
967f86d569d82045;2018;11;Sim;Não;Não;Não;Não;Não;Não;967f86d569d82045-Sim-Não-Não-Não-Não-Não-Não
46c0b0d5f0595d26;2018;6;Sim;Não;Não;Não;Não;Não;Não;46c0b0d5f0595d26-Sim-Não-Não-Não-Não-Não-Não
786b58fab96ef74f;2018;7;Sim;Não;Não;Não;Não;Não;Não;786b58fab96ef74f-Sim-Não-Não-Não-Não-Não-Não
16764e8a192b4982;2018;1;Sim;Não;Não;Não;Não;Não;Não;16764e8a192b4982-Sim-Não-Não-Não-Não-Não-Não
b93d24c217045144;2018;1;Não;Não;Não;Sim;Não;Não;Não;b93d24c217045144-Não-Não-Não-Sim-Não-Não-Não
360d94625fc2ad24;2018;1;Sim;Não;Não;Não;Sim;Não;Não;360d94625fc2ad24-Sim-Não-Não-Não-Sim-Não-Não
42e84ec726884c40;2018;8;Sim;Não;Não;Não;Não;Não;Não;42e84ec726884c40-Sim-Não-Não-Não-Não-Não-Não
d13223c032bd6c71;2018;11;Sim;Não;Não;Não;Não;Não;Não;d13223c032bd6c71-Sim-Não-Não-Não-Não-Não-Não
091015887ae02f24;2018;9;Sim;Não;Não;Não;Não;Não;Não;091015887ae02f24-Sim-Não-Não-Não-Não-Não-Não
157ab371fc60c2c4;2018;10;Sim;Não;Não;Não;Não;Não;Não;157ab371fc60c2c4-Sim-Não-Não-Não-Não-Não-Não
767abd5ed27ac1e0;2018;10;Não;Sim;Não;Sim;Não;Não;Não;767abd5ed27ac1e0-Não-Sim-Não-Sim-Não-Não-Não
bfe8770ee10e13d7;2018;6;Sim;Não;Não;Não;Não;Não;Não;bfe8770ee10e13d7-Sim-Não-Não-Não-Não-Não-Não
9c823ebcc22930ad;2018;10;Sim;Não;Não;Não;Sim;Não;Não;9c823ebcc22930ad-Sim-Não-Não-Não-Sim-Não-Não
b2e7722c990c01ea;2018;10;Sim;Não;Não;Não;Não;Não;Não;b2e7722c990c01ea-Sim-Não-Não-Não-Não-Não-Não
13fccd9c57df85de;2018;10;Sim;Não;Não;Não;Não;Não;Não;13fccd9c57df85de-Sim-Não-Não-Não-Não-Não-Não
2f17cde08a2d385a;2018;9;Sim;Não;Não;Não;Não;Não;Não;2f17cde08a2d385a-Sim-Não-Não-Não-Não-Não-Não
24718156a761fa9a;2018;9;Sim;Não;Não;Não;Não;Não;Não;24718156a761fa9a-Sim-Não-Não-Não-Não-Não-Não
c8b8edfdc2ae5d1b;2018;9;Sim;Não;Não;Não;Não;Não;Não;c8b8edfdc2ae5d1b-Sim-Não-Não-Não-Não-Não-Não
d0ef2bd02036ef21;2018;9;Sim;Não;Não;Não;Não;Não;Não;d0ef2bd02036ef21-Sim-Não-Não-Não-Não-Não-Não
bdab99f339f02034;2018;10;Sim;Não;Não;Não;Não;Não;Não;bdab99f339f02034-Sim-Não-Não-Não-Não-Não-Não
e36a5dfaefe834a9;2018;12;Sim;Não;Não;Não;Não;Não;Não;e36a5dfaefe834a9-Sim-Não-Não-Não-Não-Não-Não
3e87e5db6b2e1654;2018;10;Sim;Não;Não;Não;Não;Não;Não;3e87e5db6b2e1654-Sim-Não-Não-Não-Não-Não-Não
f0d9de6642541f17;2018;10;Sim;Não;Não;Não;Não;Não;Não;f0d9de6642541f17-Sim-Não-Não-Não-Não-Não-Não
9a423c7e78942935;2018;3;Sim;Não;Não;Não;Não;Não;Não;9a423c7e78942935-Sim-Não-Não-Não-Não-Não-Não
ef1b8fdf7baffa01;2018;3;Sim;Não;Não;Não;Não;Não;Não;ef1b8fdf7baffa01-Sim-Não-Não-Não-Não-Não-Não
e25db912160259cb;2018;5;Sim;Não;Não;Não;Não;Não;Não;e25db912160259cb-Sim-Não-Não-Não-Não-Não-Não
0c4d3c6a17a63a60;2018;5;Sim;Não;Não;Não;Não;Não;Não;0c4d3c6a17a63a60-Sim-Não-Não-Não-Não-Não-Não
c2577341cc8d1d6e;2018;5;Sim;Não;Não;Não;Não;Não;Não;c2577341cc8d1d6e-Sim-Não-Não-Não-Não-Não-Não
c973f0f5cd764516;2018;10;Sim;Não;Não;Não;Não;Não;Não;c973f0f5cd764516-Sim-Não-Não-Não-Não-Não-Não
bc1d4504e8771ed1;2018;10;Não;Não;Sim;Não;Não;Não;Não;bc1d4504e8771ed1-Não-Não-Sim-Não-Não-Não-Não
77c4ebfa345a1269;2018;5;Sim;Não;Não;Não;Não;Não;Não;77c4ebfa345a1269-Sim-Não-Não-Não-Não-Não-Não
a2bafad4454b0d2d;2018;5;Não;Sim;Não;Não;Não;Não;Não;a2bafad4454b0d2d-Não-Sim-Não-Não-Não-Não-Não
2a77fb8a1ae65c92;2018;5;Não;Sim;Não;Não;Não;Não;Não;2a77fb8a1ae65c92-Não-Sim-Não-Não-Não-Não-Não
ad88ddc044d5c883;2018;5;Sim;Não;Não;Não;Não;Não;Não;ad88ddc044d5c883-Sim-Não-Não-Não-Não-Não-Não
3e7dfff8aa84ff48;2018;5;Sim;Não;Não;Não;Não;Não;Não;3e7dfff8aa84ff48-Sim-Não-Não-Não-Não-Não-Não
5d9748aeb045dd46;2018;5;Sim;Não;Não;Não;Não;Não;Não;5d9748aeb045dd46-Sim-Não-Não-Não-Não-Não-Não
abf0e2312b88a126;2018;9;Sim;Não;Não;Não;Não;Não;Não;abf0e2312b88a126-Sim-Não-Não-Não-Não-Não-Não
b458824032f676d1;2018;9;Sim;Não;Não;Não;Não;Não;Não;b458824032f676d1-Sim-Não-Não-Não-Não-Não-Não
1b2dc48e7b8a5e62;2018;3;Sim;Não;Não;Não;Não;Não;Não;1b2dc48e7b8a5e62-Sim-Não-Não-Não-Não-Não-Não
8cbb12dd0daaba97;2018;1;Sim;Não;Não;Não;Não;Não;Não;8cbb12dd0daaba97-Sim-Não-Não-Não-Não-Não-Não
949e21b7d33462ef;2018;1;Sim;Não;Não;Não;Não;Não;Não;949e21b7d33462ef-Sim-Não-Não-Não-Não-Não-Não
a845e411a7a1eacd;2018;12;Sim;Não;Não;Não;Não;Não;Não;a845e411a7a1eacd-Sim-Não-Não-Não-Não-Não-Não
849339de689915b5;2018;7;Não;Sim;Não;Não;Não;Não;Não;849339de689915b5-Não-Sim-Não-Não-Não-Não-Não
fe2991e148d265bb;2018;7;Sim;Não;Não;Não;Não;Não;Não;fe2991e148d265bb-Sim-Não-Não-Não-Não-Não-Não
81cee3cbdbccab69;2018;12;Sim;Não;Não;Não;Não;Não;Não;81cee3cbdbccab69-Sim-Não-Não-Não-Não-Não-Não
d593c9a15839083f;2018;12;Sim;Não;Não;Não;Não;Não;Não;d593c9a15839083f-Sim-Não-Não-Não-Não-Não-Não
60faac2dcf7a1b27;2018;12;Sim;Não;Não;Não;Não;Não;Não;60faac2dcf7a1b27-Sim-Não-Não-Não-Não-Não-Não
0cf1e3e2655fa798;2018;12;Sim;Não;Não;Não;Não;Não;Não;0cf1e3e2655fa798-Sim-Não-Não-Não-Não-Não-Não
080548abcb101d42;2018;12;Sim;Não;Não;Não;Não;Não;Não;080548abcb101d42-Sim-Não-Não-Não-Não-Não-Não
3c0f252c6de4c2e1;2018;12;Sim;Não;Não;Não;Não;Não;Não;3c0f252c6de4c2e1-Sim-Não-Não-Não-Não-Não-Não
df67022222cac728;2018;12;Sim;Não;Não;Não;Não;Não;Não;df67022222cac728-Sim-Não-Não-Não-Não-Não-Não
01196bae35ba0bb1;2018;6;Sim;Não;Não;Não;Não;Não;Não;01196bae35ba0bb1-Sim-Não-Não-Não-Não-Não-Não
126b031df131845f;2018;6;Sim;Não;Não;Não;Não;Não;Não;126b031df131845f-Sim-Não-Não-Não-Não-Não-Não
dec4a8b42b24fd52;2018;6;Sim;Não;Não;Não;Não;Não;Não;dec4a8b42b24fd52-Sim-Não-Não-Não-Não-Não-Não
c5d64f1799aaad25;2018;6;Sim;Não;Não;Não;Não;Não;Não;c5d64f1799aaad25-Sim-Não-Não-Não-Não-Não-Não
260c2f37ce4bb937;2018;12;Não;Sim;Não;Não;Não;Não;Não;260c2f37ce4bb937-Não-Sim-Não-Não-Não-Não-Não
44d6394ab423fa0d;2018;12;Não;Sim;Não;Não;Não;Não;Não;44d6394ab423fa0d-Não-Sim-Não-Não-Não-Não-Não
2bcbb5657339c9e3;2018;1;Sim;Não;Não;Não;Não;Não;Não;2bcbb5657339c9e3-Sim-Não-Não-Não-Não-Não-Não
bc67caa53f865024;2018;1;Sim;Não;Não;Não;Não;Não;Não;bc67caa53f865024-Sim-Não-Não-Não-Não-Não-Não
24a9ab10e5e60001;2018;1;Sim;Não;Não;Não;Não;Não;Não;24a9ab10e5e60001-Sim-Não-Não-Não-Não-Não-Não
66ff4690e20228b3;2018;12;Sim;Não;Não;Não;Não;Não;Não;66ff4690e20228b3-Sim-Não-Não-Não-Não-Não-Não
7cbb12eb307015d8;2018;12;Sim;Não;Não;Não;Não;Não;Não;7cbb12eb307015d8-Sim-Não-Não-Não-Não-Não-Não
24a3b61b67db9f26;2018;5;Sim;Não;Não;Não;Não;Não;Não;24a3b61b67db9f26-Sim-Não-Não-Não-Não-Não-Não
0ab2aadf91ceb5e0;2018;11;Sim;Não;Não;Não;Não;Não;Não;0ab2aadf91ceb5e0-Sim-Não-Não-Não-Não-Não-Não
e229a1edf66fdcc2;2018;5;Sim;Não;Não;Não;Não;Não;Não;e229a1edf66fdcc2-Sim-Não-Não-Não-Não-Não-Não
38945d922f2ee842;2018;5;Sim;Não;Não;Não;Não;Não;Não;38945d922f2ee842-Sim-Não-Não-Não-Não-Não-Não
67826a1b328fc1de;2018;5;Sim;Não;Não;Não;Não;Não;Não;67826a1b328fc1de-Sim-Não-Não-Não-Não-Não-Não
2b95b012ade73fc0;2018;5;Sim;Não;Não;Não;Não;Não;Não;2b95b012ade73fc0-Sim-Não-Não-Não-Não-Não-Não
78812e5550e35c2e;2018;5;Sim;Não;Não;Não;Não;Não;Não;78812e5550e35c2e-Sim-Não-Não-Não-Não-Não-Não
e1f035ffdfecbc8f;2018;5;Sim;Não;Não;Não;Não;Não;Não;e1f035ffdfecbc8f-Sim-Não-Não-Não-Não-Não-Não
77daed87b53a6837;2018;5;Sim;Não;Não;Não;Não;Não;Não;77daed87b53a6837-Sim-Não-Não-Não-Não-Não-Não
426b8007e29e4efc;2018;6;Sim;Não;Não;Não;Não;Não;Não;426b8007e29e4efc-Sim-Não-Não-Não-Não-Não-Não
5d5fa98931d4505b;2018;6;Sim;Não;Não;Não;Não;Não;Não;5d5fa98931d4505b-Sim-Não-Não-Não-Não-Não-Não
08e8ef80c109f9cc;2018;6;Sim;Não;Não;Não;Não;Não;Não;08e8ef80c109f9cc-Sim-Não-Não-Não-Não-Não-Não
a77432cce4fed18f;2018;1;Não;Não;Não;Não;Sim;Não;Não;a77432cce4fed18f-Não-Não-Não-Não-Sim-Não-Não
240a2ba291fa2999;2018;12;Sim;Não;Não;Não;Não;Não;Não;240a2ba291fa2999-Sim-Não-Não-Não-Não-Não-Não
f273de532bead4a9;2018;12;Sim;Não;Não;Não;Não;Não;Não;f273de532bead4a9-Sim-Não-Não-Não-Não-Não-Não
42eaa409c25e7796;2018;12;Sim;Não;Não;Não;Não;Não;Não;42eaa409c25e7796-Sim-Não-Não-Não-Não-Não-Não
1452ba18738b9596;2018;12;Sim;Não;Não;Não;Não;Não;Não;1452ba18738b9596-Sim-Não-Não-Não-Não-Não-Não
c3d27031fbd299e4;2018;6;Sim;Não;Não;Não;Não;Não;Não;c3d27031fbd299e4-Sim-Não-Não-Não-Não-Não-Não
a0555dfff01bc97d;2018;6;Sim;Não;Não;Não;Não;Não;Não;a0555dfff01bc97d-Sim-Não-Não-Não-Não-Não-Não
8ab6a4ff33771afb;2018;6;Sim;Não;Não;Não;Não;Não;Não;8ab6a4ff33771afb-Sim-Não-Não-Não-Não-Não-Não
cd75c7c414884cff;2018;12;Sim;Não;Não;Não;Não;Não;Não;cd75c7c414884cff-Sim-Não-Não-Não-Não-Não-Não
1ad1c01aeaae03c9;2018;12;Sim;Não;Não;Não;Não;Não;Não;1ad1c01aeaae03c9-Sim-Não-Não-Não-Não-Não-Não
bb87aa88507137e3;2018;12;Sim;Não;Não;Não;Não;Não;Não;bb87aa88507137e3-Sim-Não-Não-Não-Não-Não-Não
bb7183d7ac7a80f8;2018;12;Sim;Não;Não;Não;Não;Não;Não;bb7183d7ac7a80f8-Sim-Não-Não-Não-Não-Não-Não
0510274e99d8e5d9;2018;12;Sim;Não;Não;Não;Não;Não;Não;0510274e99d8e5d9-Sim-Não-Não-Não-Não-Não-Não
de405106d1876791;2018;12;Não;Não;Não;Sim;Não;Não;Não;de405106d1876791-Não-Não-Não-Sim-Não-Não-Não
831757204e99169b;2018;12;Sim;Não;Não;Não;Não;Não;Não;831757204e99169b-Sim-Não-Não-Não-Não-Não-Não
21075c6703a8ade1;2018;12;Sim;Não;Não;Não;Não;Não;Não;21075c6703a8ade1-Sim-Não-Não-Não-Não-Não-Não
50bdb62e9656c4ee;2018;12;Sim;Não;Não;Não;Não;Não;Não;50bdb62e9656c4ee-Sim-Não-Não-Não-Não-Não-Não
0f1442fd09b2877b;2018;6;Sim;Não;Não;Não;Não;Não;Não;0f1442fd09b2877b-Sim-Não-Não-Não-Não-Não-Não
f9a70a941e7063e0;2018;6;Sim;Não;Não;Não;Não;Não;Não;f9a70a941e7063e0-Sim-Não-Não-Não-Não-Não-Não
01db8d4c2a5cd0ca;2018;6;Sim;Não;Não;Não;Não;Não;Não;01db8d4c2a5cd0ca-Sim-Não-Não-Não-Não-Não-Não
93ae49f25a78636c;2018;6;Sim;Não;Não;Não;Não;Não;Não;93ae49f25a78636c-Sim-Não-Não-Não-Não-Não-Não
ba893aee9a4e19fe;2018;10;Não;Sim;Não;Não;Não;Não;Não;ba893aee9a4e19fe-Não-Sim-Não-Não-Não-Não-Não
ac499c795f3ac24b;2018;10;Sim;Não;Não;Não;Não;Não;Não;ac499c795f3ac24b-Sim-Não-Não-Não-Não-Não-Não
f3814b3d618c0641;2018;11;Sim;Não;Não;Não;Não;Não;Não;f3814b3d618c0641-Sim-Não-Não-Não-Não-Não-Não
427c2267854304ed;2018;5;Sim;Não;Não;Não;Não;Não;Não;427c2267854304ed-Sim-Não-Não-Não-Não-Não-Não
ce220543d69ef158;2018;1;Sim;Não;Não;Não;Não;Não;Não;ce220543d69ef158-Sim-Não-Não-Não-Não-Não-Não
af5704d75dcb66c5;2018;7;Sim;Não;Não;Não;Não;Não;Não;af5704d75dcb66c5-Sim-Não-Não-Não-Não-Não-Não
bf3e0bfbaf3a788a;2018;6;Sim;Não;Não;Não;Não;Não;Não;bf3e0bfbaf3a788a-Sim-Não-Não-Não-Não-Não-Não
3b1751cc437f09c6;2018;6;Sim;Não;Não;Não;Não;Não;Não;3b1751cc437f09c6-Sim-Não-Não-Não-Não-Não-Não
33362043b33e8a3c;2018;6;Sim;Não;Não;Não;Não;Não;Não;33362043b33e8a3c-Sim-Não-Não-Não-Não-Não-Não
f46962b49b199ac6;2018;6;Sim;Não;Não;Não;Não;Não;Não;f46962b49b199ac6-Sim-Não-Não-Não-Não-Não-Não
1ce1016cf7d27168;2018;6;Não;Sim;Não;Não;Não;Não;Não;1ce1016cf7d27168-Não-Sim-Não-Não-Não-Não-Não
4c7adc63fffd7008;2018;6;Sim;Não;Não;Não;Não;Não;Não;4c7adc63fffd7008-Sim-Não-Não-Não-Não-Não-Não
1e675ec58ba05089;2018;11;Sim;Não;Não;Não;Não;Não;Não;1e675ec58ba05089-Sim-Não-Não-Não-Não-Não-Não
8a081276fb60c166;2018;11;Sim;Não;Não;Não;Não;Não;Não;8a081276fb60c166-Sim-Não-Não-Não-Não-Não-Não
94ddb519553b75dc;2018;1;Não;Não;Não;Não;Sim;Não;Não;94ddb519553b75dc-Não-Não-Não-Não-Sim-Não-Não
ff7805d457faab89;2018;1;Não;Não;Não;Não;Sim;Não;Não;ff7805d457faab89-Não-Não-Não-Não-Sim-Não-Não
1bfd102411e73c25;2018;1;Sim;Não;Não;Não;Não;Não;Não;1bfd102411e73c25-Sim-Não-Não-Não-Não-Não-Não
ecc6a3efe65cadf9;2018;1;Sim;Não;Não;Não;Não;Não;Não;ecc6a3efe65cadf9-Sim-Não-Não-Não-Não-Não-Não
e51d3666480952cd;2018;1;Sim;Não;Não;Não;Não;Não;Não;e51d3666480952cd-Sim-Não-Não-Não-Não-Não-Não
130b9399088b073c;2018;1;Não;Não;Sim;Não;Não;Não;Não;130b9399088b073c-Não-Não-Sim-Não-Não-Não-Não
043985a789330352;2018;1;Sim;Não;Não;Não;Não;Não;Não;043985a789330352-Sim-Não-Não-Não-Não-Não-Não
d0cc0160063febbc;2018;1;Não;Não;Não;Não;Sim;Não;Não;d0cc0160063febbc-Não-Não-Não-Não-Sim-Não-Não
47973b66cff10ce8;2018;8;Não;Não;Sim;Não;Não;Não;Não;47973b66cff10ce8-Não-Não-Sim-Não-Não-Não-Não
b663fbdff294bde1;2018;8;Sim;Não;Não;Não;Não;Não;Não;b663fbdff294bde1-Sim-Não-Não-Não-Não-Não-Não
573d99204e8d93ff;2018;11;Não;Não;Não;Não;Sim;Não;Não;573d99204e8d93ff-Não-Não-Não-Não-Sim-Não-Não
cb3eacba211bee81;2018;10;Sim;Não;Não;Não;Não;Não;Não;cb3eacba211bee81-Sim-Não-Não-Não-Não-Não-Não
1e3178e0bcaf5a29;2018;10;Não;Não;Não;Sim;Não;Não;Não;1e3178e0bcaf5a29-Não-Não-Não-Sim-Não-Não-Não
45c822274ff6c27a;2018;10;Sim;Não;Não;Não;Não;Não;Não;45c822274ff6c27a-Sim-Não-Não-Não-Não-Não-Não
514e8fc2825dbc91;2018;10;Sim;Não;Não;Não;Não;Não;Não;514e8fc2825dbc91-Sim-Não-Não-Não-Não-Não-Não
9fd4fde9b39e4c91;2018;10;Sim;Não;Não;Não;Não;Não;Não;9fd4fde9b39e4c91-Sim-Não-Não-Não-Não-Não-Não
1a8ca9e52c2f4e8f;2018;10;Sim;Não;Não;Não;Não;Não;Não;1a8ca9e52c2f4e8f-Sim-Não-Não-Não-Não-Não-Não
094cd585304b9636;2018;10;Sim;Não;Não;Não;Não;Não;Não;094cd585304b9636-Sim-Não-Não-Não-Não-Não-Não
6237f6bd85d799ac;2018;10;Sim;Não;Não;Não;Não;Não;Não;6237f6bd85d799ac-Sim-Não-Não-Não-Não-Não-Não
a949eb52b9d5d208;2018;1;Sim;Não;Não;Não;Não;Não;Não;a949eb52b9d5d208-Sim-Não-Não-Não-Não-Não-Não
4277358c9b6cda05;2018;1;Sim;Não;Não;Não;Não;Não;Não;4277358c9b6cda05-Sim-Não-Não-Não-Não-Não-Não
30d0f829fe8bb331;2018;1;Não;Sim;Não;Não;Não;Não;Não;30d0f829fe8bb331-Não-Sim-Não-Não-Não-Não-Não
7691a6994beea314;2018;1;Sim;Não;Não;Não;Não;Não;Não;7691a6994beea314-Sim-Não-Não-Não-Não-Não-Não
2f64ef1d67fe2ec4;2018;1;Sim;Não;Não;Não;Não;Não;Não;2f64ef1d67fe2ec4-Sim-Não-Não-Não-Não-Não-Não
7cd7fce31a42c9cb;2018;1;Sim;Não;Não;Não;Não;Não;Não;7cd7fce31a42c9cb-Sim-Não-Não-Não-Não-Não-Não
ec40c008abff4170;2018;9;Sim;Não;Não;Não;Não;Não;Não;ec40c008abff4170-Sim-Não-Não-Não-Não-Não-Não
da4171cd6ea29425;2018;12;Sim;Não;Não;Não;Não;Não;Não;da4171cd6ea29425-Sim-Não-Não-Não-Não-Não-Não
ce9e746a4a1fe4ac;2018;12;Não;Sim;Não;Não;Sim;Não;Não;ce9e746a4a1fe4ac-Não-Sim-Não-Não-Sim-Não-Não
0436866c755fc3b8;2018;12;Não;Não;Não;Não;Sim;Não;Não;0436866c755fc3b8-Não-Não-Não-Não-Sim-Não-Não
10ab011977ceafac;2018;7;Sim;Não;Não;Não;Não;Não;Não;10ab011977ceafac-Sim-Não-Não-Não-Não-Não-Não
1653097a04724072;2018;1;Sim;Não;Não;Não;Não;Não;Não;1653097a04724072-Sim-Não-Não-Não-Não-Não-Não
07016c5ac4b72fe5;2018;1;Sim;Não;Não;Não;Não;Não;Não;07016c5ac4b72fe5-Sim-Não-Não-Não-Não-Não-Não
1efe195a6ac880ce;2018;1;Sim;Não;Não;Não;Não;Não;Não;1efe195a6ac880ce-Sim-Não-Não-Não-Não-Não-Não
8ac7f11b51e0d4f5;2018;1;Sim;Não;Não;Não;Não;Não;Não;8ac7f11b51e0d4f5-Sim-Não-Não-Não-Não-Não-Não
66c12b5f9623d056;2018;1;Sim;Não;Não;Não;Não;Não;Não;66c12b5f9623d056-Sim-Não-Não-Não-Não-Não-Não
3a20923f684c39dc;2018;11;Sim;Não;Não;Não;Não;Não;Não;3a20923f684c39dc-Sim-Não-Não-Não-Não-Não-Não
1e2e2ead74167f21;2018;11;Sim;Não;Não;Não;Não;Não;Não;1e2e2ead74167f21-Sim-Não-Não-Não-Não-Não-Não
cc3fe8a58cb3d60c;2018;1;Não;Não;Não;Sim;Não;Não;Não;cc3fe8a58cb3d60c-Não-Não-Não-Sim-Não-Não-Não
f455541c23730184;2018;1;Sim;Não;Não;Não;Não;Não;Não;f455541c23730184-Sim-Não-Não-Não-Não-Não-Não
c9261b3050256227;2018;1;Sim;Não;Não;Não;Não;Não;Não;c9261b3050256227-Sim-Não-Não-Não-Não-Não-Não
edb636fe7aa036f8;2018;8;Sim;Não;Não;Não;Não;Não;Não;edb636fe7aa036f8-Sim-Não-Não-Não-Não-Não-Não
9b6047f1251acae0;2018;8;Sim;Não;Não;Não;Não;Não;Não;9b6047f1251acae0-Sim-Não-Não-Não-Não-Não-Não
1af0921a9b5689f4;2018;10;Sim;Não;Não;Não;Não;Não;Não;1af0921a9b5689f4-Sim-Não-Não-Não-Não-Não-Não
3ce58c10e614b794;2018;10;Sim;Não;Não;Não;Não;Não;Não;3ce58c10e614b794-Sim-Não-Não-Não-Não-Não-Não
9d43d698fa3dfd71;2018;10;Sim;Não;Não;Não;Não;Não;Não;9d43d698fa3dfd71-Sim-Não-Não-Não-Não-Não-Não
a32b80ec9b75db4c;2018;10;Sim;Não;Não;Não;Não;Não;Não;a32b80ec9b75db4c-Sim-Não-Não-Não-Não-Não-Não
400d1f883f357ccb;2018;7;Não;Não;Não;Não;Sim;Não;Não;400d1f883f357ccb-Não-Não-Não-Não-Sim-Não-Não
ea32c8d8badb984d;2018;10;Sim;Não;Não;Não;Não;Não;Não;ea32c8d8badb984d-Sim-Não-Não-Não-Não-Não-Não
d131cd70789f3069;2018;10;Sim;Não;Não;Não;Não;Não;Não;d131cd70789f3069-Sim-Não-Não-Não-Não-Não-Não
964dbb382805c0fd;2018;10;Sim;Não;Não;Não;Não;Não;Não;964dbb382805c0fd-Sim-Não-Não-Não-Não-Não-Não
e41ce967bf1a7cbc;2018;10;Sim;Não;Não;Não;Não;Não;Não;e41ce967bf1a7cbc-Sim-Não-Não-Não-Não-Não-Não
f5f646c0999aba90;2018;7;Sim;Não;Não;Não;Não;Não;Não;f5f646c0999aba90-Sim-Não-Não-Não-Não-Não-Não
5e359212a4eb4e0f;2018;7;Sim;Não;Não;Não;Não;Não;Não;5e359212a4eb4e0f-Sim-Não-Não-Não-Não-Não-Não
